# Iteration / Costs
413 30.536061
414 30.443316
415 30.626427
416 30.525133
417 30.533793
418 30.643087
419 30.847603
420 30.862947
421 30.663141
422 30.441345
423 30.907322
424 30.952740
425 31.123959
426 30.998983
427 31.204528
428 31.009017
429 30.968757
430 30.820209
431 31.083867
432 31.046779
433 31.109073
434 31.244303
435 31.147500
436 31.189885
437 31.064971
438 30.884392
439 31.053048
440 30.935080
441 31.158475
442 31.057468
443 31.029394
444 31.006942
445 31.043325
446 30.865026
447 31.174917
448 31.225994
449 31.034454
450 30.979798
451 31.153895
452 31.266986
453 31.216579
454 30.987299
455 30.768581
456 31.239904
457 30.943010
458 31.316410
459 31.184283
460 31.557325
461 31.495205
462 31.514355
463 31.427613
464 31.457240
465 31.274627
466 31.275563
467 31.216274
468 31.327742
469 31.371834
470 31.388629
471 31.396688
472 31.193965
473 31.208663
474 31.160206
475 31.424870
476 31.132633
477 31.423526
478 31.438715
479 31.331730
480 31.354320
481 31.501409
482 31.489369
483 31.627107
484 31.483527
485 31.552069
486 31.491441
487 31.350781
488 31.197652
489 31.342468
490 31.292771
491 31.378667
492 31.373187
493 31.584511
494 31.474933
495 31.519187
496 31.473901
497 31.399290
498 31.247928
499 31.194005
500 31.131725
501 31.084348
502 31.108360
503 31.062983
504 31.065299
505 31.075780
506 30.948685
507 31.022219
508 31.017845
509 31.103586
510 30.906745
511 31.118215
512 31.062070
513 31.103398
514 31.135243
515 31.403357
516 31.394354
517 31.303659
518 31.174654
519 31.187762
520 31.165093
521 31.133425
522 31.270764
523 31.303022
524 31.536034
525 31.363227
526 31.182262
527 31.067256
528 30.811643
529 30.894421
530 30.985306
531 30.982667
532 31.210543
533 31.094947
534 31.125078
535 31.215971
536 31.220420
537 31.240601
538 31.161844
539 31.394563
540 31.359223
541 31.512047
542 31.320391
543 31.245177
544 31.118193
545 31.333448
546 31.196604
547 31.239013
548 31.172484
549 31.324662
550 31.352289
551 31.387517
552 31.322190
553 31.347887
554 31.599719
555 31.694200
556 31.474440
557 31.446168
558 31.515404
559 31.783678
560 31.616512
561 31.769598
562 31.600377
563 31.539754
564 31.384117
565 31.345515
566 31.432369
567 31.385429
568 31.381389
569 31.424441
570 31.205295
571 31.255507
572 31.313713
573 31.192381
574 31.112876
575 31.114528
576 31.291217
577 31.054620
578 31.137118
579 31.341584
580 31.280763
581 31.213787
582 31.101512
583 30.983006
584 31.083413
585 30.988971
586 31.015682
587 31.188057
588 31.037249
589 31.254916
590 31.377019
591 31.407378
592 31.344767
593 31.232823
594 31.349146
595 31.340180
596 31.311016
597 31.306977
598 31.214370
599 31.180842
600 31.468992
601 31.256662
602 31.043535
603 30.979330
604 31.184609
605 31.082583
606 31.184005
607 31.195245
608 30.924293
609 30.974495
610 30.968795
611 30.804525
612 30.904127
613 30.839309
614 30.829302
615 31.175649
616 30.864651
617 31.027466
618 30.958980
619 30.999666
620 30.938623
621 30.890865
622 30.592808
623 30.756347
624 30.364928
625 30.416593
626 30.267435
627 30.398388
628 30.230450
629 29.927830
630 29.862589
631 30.044120
632 30.046774
633 30.299104
634 30.155588
635 30.257202
636 29.845494
637 30.128668
638 30.014294
639 30.135776
640 30.118805
641 30.076539
642 29.991813
643 29.913723
644 29.938593
645 30.032208
646 30.026560
647 30.017741
648 29.923654
649 29.975981
650 29.978855
651 29.802160
652 30.080311
653 29.936358
654 29.879933
655 29.896824
656 29.754689
657 29.810184
658 29.780961
659 29.756535
660 29.404279
661 29.707024
662 29.784929
663 29.888847
664 29.806451
665 29.667786
666 29.577038
667 29.577987
668 29.423284
669 29.383651
670 29.465530
671 29.581977
672 29.392302
673 29.452325
674 29.313265
675 29.030683
676 28.938961
677 28.916245
678 29.003048
679 28.933838
680 28.661178
681 28.574183
682 28.427891
683 28.300403
684 28.198908
685 28.129172
686 28.090661
687 27.878525
688 27.850231
689 27.676943
690 27.374667
691 27.849876
692 27.624439
693 27.531768
694 27.573722
695 27.549911
696 27.478872
697 27.377028
698 27.700734
699 27.335186
700 27.514097
701 27.390293
702 27.716503
703 27.760919
704 27.666885
705 27.766577
706 27.681444
707 27.628135
708 27.796015
709 27.506599
710 27.625659
711 27.428399
712 27.468231
713 27.220563
714 27.227214
715 27.385929
716 27.316814
717 26.831903
718 27.134816
719 27.117761
720 26.702384
721 26.946970
722 26.807072
723 26.612544
724 26.854074
725 26.562945
726 26.825106
727 26.762672
728 26.350565
729 26.567765
730 26.628404
731 26.492898
732 26.478306
733 26.413542
734 26.296648
735 26.108124
736 26.232051
737 25.921201
738 26.045259
739 25.864755
740 26.163395
741 26.006843
742 25.958289
743 26.095315
744 25.918658
745 26.076589
746 25.917517
747 26.015830
748 25.894981
749 25.904347
750 26.108988
751 25.981164
752 26.117665
753 26.021759
754 26.111908
755 25.981044
756 25.824306
757 26.012923
758 26.139280
759 26.053420
760 26.012342
761 26.011556
762 26.025421
763 26.182990
764 26.100374
765 26.084819
766 26.243429
767 26.158234
768 26.137509
769 26.022198
770 26.098825
771 25.892789
772 26.033951
773 25.890594
774 25.983238
775 26.124075
776 26.150010
777 26.068797
778 25.967107
779 26.038094
780 25.930191
781 25.598008
782 25.922674
783 25.611501
784 25.545379
785 25.797261
786 25.620589
787 25.744395
788 25.566726
789 25.681691
790 25.782977
791 25.726050
792 25.670889
793 25.838407
794 25.757066
795 25.734752
796 25.776161
797 25.849925
798 25.845587
799 25.917445
800 25.758859
801 25.896527
802 26.032106
803 26.037430
804 25.993257
805 25.941394
806 25.988429
807 25.949861
808 25.961001
809 26.034192
810 26.133624
811 26.061590
812 26.063984
813 26.003280
814 25.969990
815 25.966402
816 25.961900
817 26.000973
818 25.985326
819 25.962032
820 25.932510
821 25.898022
822 25.951528
823 25.899633
824 25.824554
825 25.878400
826 25.909442
827 25.814701
828 25.616196
829 25.813121
830 25.771806
831 25.878903
832 25.770083
833 25.897242
834 25.733085
835 25.871103
836 25.319016
837 25.368146
838 25.738863
839 25.664327
840 25.205542
841 25.668868
842 25.310833
843 25.199240
844 25.539575
845 25.488664
846 25.482445
847 25.452051
848 25.437257
849 25.451220
850 25.351397
851 25.444178
852 25.388149
853 25.246674
854 25.578642
855 25.477186
856 25.049105
857 25.284444
858 25.296802
859 25.293637
860 25.064246
861 25.283301
862 25.249935
863 25.064807
864 25.149461
865 25.336004
866 25.279548
867 25.340521
868 25.237129
869 25.070958
870 25.261728
871 25.235059
872 24.971157
873 25.138982
874 24.926926
875 24.795920
876 25.008705
877 24.909764
878 24.953160
879 24.890646
880 24.991582
881 24.749338
882 25.065034
883 25.006178
884 24.791778
885 25.031151
886 24.965041
887 24.699025
888 24.684851
889 24.764541
890 24.777826
891 24.742158
892 24.671997
893 24.584647
894 24.543910
895 24.930286
896 24.496984
897 24.893073
898 24.666992
899 24.653898
900 24.724518
901 24.685618
902 24.645502
903 24.431093
904 24.397537
905 24.248696
906 24.341299
907 24.249093
908 24.180290
909 24.255638
910 24.222666
911 24.217747
912 24.192168
913 24.234683
914 24.131354
915 24.219367
916 23.972464
917 24.289403
918 23.814282
919 23.886564
920 23.981048
921 23.930619
922 23.816841
923 23.827553
924 23.810417
925 23.841227
926 23.926610
927 23.826230
928 23.936399
929 23.972785
930 23.835209
931 23.802763
932 23.632406
933 23.879092
934 23.851037
935 23.894115
936 23.832218
937 23.853098
938 23.903901
939 23.877946
940 23.829993
941 23.893507
942 24.035812
943 23.901215
944 23.913347
945 23.902509
946 23.941227
947 23.945432
948 23.957337
949 23.966005
950 24.033071
951 23.906234
952 23.999545
953 24.047938
954 23.944866
955 23.963584
956 23.883410
957 23.972154
958 23.942807
959 23.824125
960 24.137986
961 23.933659
962 24.012063
963 23.974368
964 23.868750
965 23.902065
966 23.960255
967 24.123479
968 23.792529
969 23.983899
970 23.829651
971 23.955582
972 23.817512
973 23.991490
974 23.789199
975 23.580603
976 23.924202
977 23.957023
978 24.094526
979 23.909598
980 23.753034
981 23.837129
982 23.798004
983 23.993311
984 23.909805
985 23.760773
986 23.875514
987 23.730553
988 23.839027
989 23.720855
990 24.022434
991 23.870873
992 23.692597
993 24.043657
994 23.839842
995 23.737879
996 23.624162
997 23.740729
998 23.729688
999 23.795945
1000 23.861711
1001 23.715845
1002 23.750455
1003 23.698634
1004 23.719797
1005 23.699892
1006 23.464849
1007 23.543408
1008 23.655595
1009 23.450690
1010 23.510281
1011 23.437046
1012 23.483859
1013 23.493668
1014 23.337535
1015 23.270419
1016 23.475925
1017 23.359580
1018 23.309409
1019 23.303571
1020 23.232419
1021 23.254902
1022 23.276674
1023 23.140428
1024 23.152249
1025 23.237710
1026 23.381718
1027 23.385941
1028 23.583033
1029 23.575234
1030 23.554301
1031 23.672978
1032 23.577114
1033 23.762673
1034 23.598143
1035 23.665853
1036 23.677534
1037 23.726975
1038 23.720542
1039 23.544655
1040 23.528720
1041 23.572999
1042 23.683397
1043 23.447128
1044 23.428030
1045 23.394345
1046 23.386262
1047 23.412789
1048 23.168975
1049 23.142674
1050 23.243077
1051 23.266830
1052 23.067598
1053 23.069561
1054 23.143955
1055 22.921463
1056 22.948429
1057 23.020258
1058 22.828741
1059 22.895081
1060 22.681364
1061 22.539574
1062 22.432725
1063 22.650827
1064 22.491432
1065 22.704310
1066 22.781905
1067 22.568966
1068 22.725632
1069 22.708484
1070 22.519165
1071 22.908706
1072 22.658212
1073 22.573657
1074 22.587461
1075 22.786104
1076 22.762773
1077 22.486493
1078 22.628259
1079 22.864268
1080 22.649389
1081 22.882984
1082 22.782426
1083 22.736263
1084 22.650369
1085 22.844718
1086 22.552751
1087 22.503648
1088 22.814120
1089 22.486070
1090 22.654093
1091 22.685099
1092 22.585001
1093 22.815865
1094 22.559180
1095 22.508787
1096 22.714015
1097 22.626745
1098 22.692114
1099 22.654344
1100 22.728021
1101 22.877192
1102 22.643326
1103 22.652633
1104 22.519327
1105 22.535982
1106 22.604750
1107 22.562656
1108 22.409532
1109 22.474118
1110 22.402036
1111 22.400244
1112 22.251815
1113 22.341225
1114 22.480108
1115 22.375597
1116 22.516080
1117 22.354860
1118 22.344136
1119 22.121490
1120 22.455632
1121 22.073077
1122 22.641892
1123 22.138651
1124 22.248105
1125 22.051193
1126 22.141927
1127 21.879267
1128 21.999122
1129 21.813367
1130 21.846259
1131 21.717183
1132 21.635456
1133 21.786674
1134 21.630124
1135 21.575030
1136 21.420106
1137 21.359536
1138 21.683748
1139 21.543773
1140 21.398408
1141 21.464079
1142 21.487072
1143 21.292096
1144 21.289862
1145 21.388614
1146 21.258991
1147 21.015494
1148 21.157751
1149 21.098579
1150 20.998128
1151 21.145262
1152 21.313117
1153 21.065334
1154 21.324406
1155 21.061121
1156 21.281014
1157 21.093500
1158 20.824982
1159 21.097945
1160 20.879517
1161 20.868027
1162 21.049742
1163 20.855134
1164 20.738751
1165 21.013215
1166 21.127127
1167 20.911773
1168 21.035673
1169 20.742465
1170 21.060536
1171 20.886291
1172 21.140881
1173 20.744191
1174 21.017505
1175 20.971501
1176 20.858322
1177 20.810786
1178 20.696702
1179 20.977903
1180 20.473170
1181 20.493981
1182 20.673834
1183 20.725605
1184 20.860304
1185 20.817163
1186 20.273341
1187 20.648401
1188 21.099321
1189 21.251764
1190 20.890615
1191 21.036108
1192 20.810644
1193 21.033666
1194 20.870268
1195 20.837158
1196 20.827577
1197 20.951701
1198 20.836288
1199 20.837095
1200 20.815307
1201 20.736008
1202 20.763018
1203 20.714705
1204 20.859599
1205 20.607427
1206 20.802022
1207 20.524593
1208 20.634287
1209 20.528520
1210 20.811285
1211 20.548370
1212 20.655679
1213 20.677175
1214 20.738873
1215 20.615671
1216 20.674058
1217 20.786890
1218 20.569030
1219 20.836582
1220 20.682992
1221 20.620186
1222 20.597447
1223 20.610062
1224 20.712536
1225 20.538699
1226 20.522662
1227 20.932444
1228 20.796029
1229 20.872239
1230 20.777897
1231 20.726961
1232 20.610443
1233 20.779382
1234 20.883315
1235 20.383604
1236 20.515645
1237 20.638621
1238 20.609563
1239 20.455534
1240 20.544212
1241 20.600401
1242 20.546474
1243 20.260066
1244 20.402726
1245 20.379661
1246 20.571379
1247 20.299267
1248 20.427316
1249 20.676892
1250 20.432789
1251 20.394442
1252 20.243933
1253 20.653879
1254 20.489792
1255 20.245619
1256 20.478011
1257 20.232403
1258 20.456462
1259 20.178862
1260 20.242545
1261 20.030413
1262 20.297959
1263 20.289134
1264 20.458584
1265 20.203682
1266 20.143812
1267 20.445416
1268 20.223149
1269 20.606979
1270 20.308564
1271 20.177002
1272 20.317729
1273 20.200711
1274 19.985154
1275 20.501290
1276 20.151206
1277 20.206927
1278 20.464142
1279 20.171253
1280 20.290966
1281 20.138039
1282 19.969200
1283 20.336793
1284 19.990484
1285 20.161845
1286 20.003822
1287 20.191618
1288 20.040148
1289 20.111222
1290 20.234552
1291 20.057516
1292 19.949813
1293 20.253713
1294 20.137565
1295 20.020132
1296 20.231924
1297 20.074914
1298 20.025409
1299 19.875320
1300 20.192779
1301 20.037643
1302 20.071138
1303 19.908311
1304 19.970826
1305 20.279459
1306 19.979539
1307 19.677734
1308 19.971534
1309 19.784923
1310 20.122163
1311 19.961951
1312 19.576835
1313 20.105943
1314 19.994677
1315 19.724257
1316 20.003158
1317 19.993990
1318 19.882109
1319 19.961337
1320 20.037832
1321 20.113488
1322 19.688678
1323 20.102635
1324 19.833106
1325 19.851921
1326 19.893865
1327 19.799502
1328 19.740308
1329 20.189597
1330 19.722234
1331 19.913429
1332 20.064703
1333 19.762106
1334 19.831077
1335 20.149359
1336 19.966137
1337 20.092350
1338 19.911906
1339 20.148049
1340 19.844036
1341 19.597033
1342 19.922738
1343 19.732047
1344 19.962152
1345 19.885141
1346 19.767095
1347 19.945799
1348 20.038108
1349 19.966414
1350 19.842515
1351 19.948718
1352 19.869538
1353 19.849342
1354 19.888562
1355 19.671001
1356 19.801951
1357 19.746803
1358 19.777866
1359 19.684619
1360 19.498778
1361 19.492746
1362 19.541789
1363 19.633013
1364 19.516393
1365 19.481157
1366 19.683692
1367 19.539735
1368 19.456317
1369 19.460028
1370 19.469506
1371 19.521394
1372 19.414922
1373 19.512616
1374 19.412387
1375 19.356683
1376 19.445047
1377 19.246298
1378 19.187714
1379 19.315142
1380 19.149952
1381 19.285399
1382 19.366746
1383 19.287964
1384 19.277705
1385 19.244884
1386 19.258676
1387 19.599982
1388 19.346878
1389 19.231643
1390 19.162423
1391 19.096990
1392 19.124614
1393 19.125110
1394 19.321522
1395 19.076227
1396 19.105429
1397 19.049653
1398 19.340818
1399 19.125776
1400 19.286762
1401 19.120021
1402 19.177403
1403 19.239539
1404 19.013976
1405 19.271944
1406 19.319408
1407 19.278617
1408 19.288083
1409 19.378280
1410 19.419708
1411 19.281024
1412 19.349443
1413 19.267777
1414 19.226926
1415 19.390330
1416 19.320438
1417 19.358239
1418 19.608990
1419 19.205521
1420 19.286286
1421 19.375725
1422 19.322205
1423 19.133331
1424 19.226779
1425 19.354576
1426 19.403140
1427 19.110790
1428 19.159648
1429 19.147262
1430 19.179456
1431 19.202388
1432 19.156505
1433 19.319712
1434 19.069457
1435 19.351734
1436 19.066671
1437 19.218104
1438 19.110376
1439 19.279313
1440 19.090965
1441 19.060988
1442 19.097075
1443 19.226452
1444 19.004454
1445 19.301652
1446 19.214633
1447 19.226103
1448 19.176852
1449 19.418979
1450 19.388801
1451 19.311840
1452 19.412906
1453 19.420945
1454 19.257120
1455 19.388363
1456 19.472436
1457 19.290635
1458 19.185719
1459 19.198805
1460 19.399342
1461 19.082759
1462 19.038805
1463 19.416631
1464 19.014953
1465 18.961058
1466 18.980005
1467 19.062491
1468 19.206915
1469 18.996440
1470 18.988821
1471 18.900916
1472 19.004719
1473 19.069993
1474 19.048511
1475 18.858256
1476 18.808122
1477 19.061671
1478 18.723189
1479 18.785408
1480 18.756120
1481 18.844127
1482 18.625169
1483 18.725279
1484 18.574609
1485 18.784519
1486 18.605048
1487 18.644248
1488 18.647818
1489 18.664924
1490 18.498085
1491 18.658234
1492 18.693563
1493 18.454177
1494 18.462276
1495 18.546120
1496 18.669090
1497 18.425064
1498 18.570240
1499 18.541738
1500 18.391302
1501 18.336024
1502 18.241141
1503 18.347776
1504 18.372526
1505 18.358311
1506 18.270211
1507 18.420067
1508 18.331131
1509 18.362355
1510 18.313196
1511 18.312013
1512 18.208822
1513 18.228322
1514 18.161801
1515 18.167180
1516 18.109305
1517 18.158944
1518 18.233757
1519 18.197443
1520 18.110699
1521 18.179333
1522 18.170801
1523 18.069607
1524 18.133213
1525 18.198007
1526 18.087761
1527 18.141118
1528 18.063358
1529 18.158157
1530 18.056800
1531 18.064565
1532 18.212823
1533 18.470746
1534 18.259704
1535 18.194452
1536 18.501934
1537 18.210014
1538 18.342719
1539 18.228720
1540 18.391176
1541 18.217720
1542 18.225571
1543 18.497476
1544 18.049514
1545 18.399777
1546 18.228067
1547 18.225871
1548 18.293644
1549 18.501923
1550 18.274030
1551 18.345358
1552 18.257605
1553 18.612736
1554 18.270659
1555 18.592801
1556 18.328533
1557 18.378483
1558 18.310981
1559 18.407046
1560 18.404522
1561 18.522307
1562 18.315727
1563 18.592930
1564 18.705211
1565 18.352836
1566 18.433941
1567 18.744212
1568 18.494845
1569 18.579035
1570 18.822868
1571 18.519658
1572 18.502833
1573 18.451718
1574 18.781356
1575 18.502334
1576 18.507405
1577 18.553704
1578 18.363157
1579 18.506455
1580 18.463677
1581 18.456743
1582 18.640659
1583 18.554667
1584 18.725452
1585 18.673024
1586 18.640447
1587 18.616838
1588 18.668808
1589 18.242795
1590 18.441506
1591 18.133368
1592 18.326432
1593 18.196147
1594 18.285105
1595 18.360643
1596 18.231432
1597 18.173238
1598 18.589159
1599 18.243438
1600 18.193473
1601 18.191136
1602 18.310673
1603 18.210180
1604 18.316891
1605 18.377730
1606 18.483654
1607 18.407254
1608 18.320544
1609 18.196770
1610 18.379435
1611 18.644871
1612 18.340191
1613 18.441960
1614 18.194423
1615 18.188315
1616 18.337995
1617 18.077301
1618 18.314340
1619 18.177283
1620 18.250679
1621 18.297767
1622 18.215234
1623 17.946183
1624 18.162210
1625 18.058073
1626 18.497289
1627 18.081205
1628 18.053505
1629 18.143789
1630 18.308133
1631 18.028384
1632 17.923492
1633 18.427598
1634 18.002608
1635 18.150801
1636 18.036119
1637 18.261652
1638 17.854949
1639 18.185070
1640 18.086455
1641 18.121808
1642 17.904361
1643 17.944702
1644 17.951815
1645 17.884373
1646 17.845049
1647 17.820983
1648 17.899780
1649 17.695431
1650 17.742389
1651 17.637482
1652 17.780483
1653 17.631939
1654 17.819902
1655 18.096300
1656 18.038237
1657 17.873129
1658 18.038219
1659 17.824151
1660 17.865724
1661 18.024158
1662 17.817700
1663 18.002345
1664 17.812012
1665 17.821614
1666 17.954141
1667 17.808406
1668 18.039107
1669 17.835166
1670 17.776744
1671 18.037406
1672 17.731689
1673 18.034841
1674 17.813964
1675 17.657013
1676 17.869681
1677 17.648238
1678 17.852620
1679 17.686880
1680 17.788705
1681 17.656248
1682 17.767749
1683 17.616366
1684 17.706132
1685 17.648591
1686 17.842317
1687 17.549974
1688 17.987337
1689 17.682780
1690 17.942780
1691 17.814859
1692 17.849213
1693 17.978564
1694 17.835257
1695 17.752835
1696 17.815515
1697 17.816988
1698 17.812547
1699 17.748413
1700 17.828388
1701 17.663594
1702 17.669043
1703 17.639462
1704 17.639374
1705 17.463606
1706 17.479304
1707 17.476862
1708 17.663051
1709 17.471176
1710 17.430285
1711 17.364896
1712 17.416129
1713 17.369684
1714 17.295852
1715 17.380087
1716 17.481240
1717 17.415773
1718 17.453960
1719 17.622695
1720 17.396755
1721 17.538410
1722 17.268374
1723 17.754649
1724 17.151425
1725 17.652227
1726 17.265769
1727 17.487154
1728 17.258150
1729 17.361668
1730 17.630508
1731 17.339787
1732 17.517883
1733 17.317699
1734 17.494223
1735 17.361750
1736 17.383156
1737 17.402988
1738 17.273093
1739 17.479320
1740 17.139801
1741 17.397221
1742 17.350425
1743 17.478681
1744 17.300190
1745 17.438428
1746 17.360437
1747 17.420609
1748 17.264710
1749 17.246550
1750 17.430011
1751 17.401059
1752 17.273530
1753 17.483570
1754 17.210310
1755 17.112763
1756 17.317685
1757 17.289714
1758 17.253026
1759 17.516194
1760 17.189407
1761 17.497583
1762 17.367942
1763 17.365774
1764 17.525947
1765 17.402134
1766 17.706576
1767 17.372089
1768 17.511681
1769 17.364708
1770 17.426252
1771 17.448992
1772 17.265097
1773 17.348273
1774 17.266849
1775 17.357267
1776 17.341836
1777 17.590519
1778 17.461496
1779 17.186838
1780 17.482081
1781 17.574225
1782 17.314272
1783 17.470708
1784 17.361150
1785 17.508623
1786 17.298179
1787 17.493214
1788 17.329940
1789 17.266285
1790 17.390844
1791 17.254282
1792 17.342281
1793 17.554233
1794 17.334079
1795 17.221136
1796 17.571794
1797 17.524722
1798 17.340710
1799 17.207666
1800 17.327021
1801 17.311444
1802 17.377884
1803 17.040614
1804 17.093968
1805 17.266202
1806 17.068205
1807 17.074104
1808 17.276366
1809 17.153837
1810 17.133419
1811 17.191908
1812 17.421309
1813 17.134436
1814 17.315880
1815 17.147911
1816 17.110345
1817 17.463085
1818 17.150222
1819 17.301985
1820 17.168312
1821 17.457283
1822 17.212236
1823 17.262055
1824 17.001434
1825 17.318125
1826 16.949506
1827 17.036671
1828 17.148824
1829 17.207196
1830 17.104349
1831 17.042452
1832 17.196439
1833 17.086442
1834 17.146370
1835 17.332046
1836 17.247619
1837 17.423977
1838 17.175433
1839 17.450432
1840 17.322270
1841 17.363334
1842 17.103784
1843 17.237440
1844 17.280754
1845 17.154663
1846 17.321639
1847 17.271981
1848 17.474745
1849 17.537980
1850 17.514080
1851 17.506422
1852 17.466271
1853 17.479432
1854 17.483934
1855 17.530197
1856 17.394736
1857 17.613058
1858 17.579128
1859 17.508732
1860 17.440131
1861 17.436880
1862 17.436450
1863 17.491557
1864 17.806651
1865 17.435598
1866 17.460192
1867 17.499575
1868 17.517570
1869 17.626461
1870 17.425610
1871 17.476701
