# Iteration / Costs
1144 104.311402
1145 104.302420
1146 104.293538
1147 104.284760
1148 104.276084
1149 104.267512
1150 104.259040
1151 104.250667
1152 104.242391
1153 104.234209
1154 104.226120
1155 104.218121
1156 104.210210
1157 104.202385
1158 104.194643
1159 104.186984
1160 104.179405
1161 104.171904
1162 104.164480
1163 104.157130
1164 104.149854
1165 104.142649
1166 104.135514
1167 104.128447
1168 104.121446
1169 104.114511
1170 104.107638
1171 104.100828
1172 104.094077
1173 104.087385
1174 104.080750
1175 104.074170
1176 104.067644
1177 104.061170
1178 104.054747
1179 104.048374
1180 104.042048
1181 104.035769
1182 104.029535
1183 104.023344
1184 104.017196
1185 104.011088
1186 104.005020
1187 103.998991
1188 103.992997
1189 103.987040
1190 103.981116
1191 103.975225
1192 103.969365
1193 103.963536
1194 103.957735
1195 103.951962
1196 103.946214
1197 103.940491
1198 103.934791
1199 103.929113
1200 103.923455
1201 103.917815
1202 103.912193
1203 103.906586
1204 103.900993
1205 103.895412
1206 103.889842
1207 103.884280
1208 103.878725
1209 103.873174
1210 103.867626
1211 103.862080
1212 103.856532
1213 103.850982
1214 103.845427
1215 103.839867
1216 103.834299
1217 103.828724
1218 103.823141
1219 103.817550
1220 103.811952
1221 103.806351
1222 103.800749
1223 103.795151
1224 103.789563
1225 103.783992
1226 103.778445
1227 103.772930
1228 103.767457
1229 103.762033
1230 103.756667
1231 103.751363
1232 103.746127
1233 103.740962
1234 103.735871
1235 103.730853
1236 103.725907
1237 103.721032
1238 103.716225
1239 103.711483
1240 103.706802
1241 103.702179
1242 103.697610
1243 103.693092
1244 103.688620
1245 103.684192
1246 103.679803
1247 103.675453
1248 103.671136
1249 103.666852
1250 103.662596
1251 103.658369
1252 103.654166
1253 103.649987
1254 103.645830
1255 103.641692
1256 103.637574
1257 103.633473
1258 103.629388
1259 103.625318
1260 103.621263
1261 103.617220
1262 103.613190
1263 103.609171
1264 103.605163
1265 103.601165
1266 103.597176
1267 103.593196
1268 103.589224
1269 103.585259
1270 103.581301
1271 103.577350
1272 103.573404
1273 103.569464
1274 103.565529
1275 103.561598
1276 103.557671
1277 103.553748
1278 103.549828
1279 103.545910
1280 103.541995
1281 103.538082
1282 103.534170
1283 103.530259
1284 103.526349
1285 103.522439
1286 103.518529
1287 103.514619
1288 103.510707
1289 103.506794
1290 103.502879
1291 103.498962
1292 103.495043
1293 103.491121
1294 103.487195
1295 103.483266
1296 103.479333
1297 103.475397
1298 103.471456
1299 103.467510
1300 103.463559
1301 103.459604
1302 103.455644
1303 103.451678
1304 103.447708
1305 103.443732
1306 103.439751
1307 103.435766
1308 103.431775
1309 103.427780
1310 103.423781
1311 103.419778
1312 103.415770
1313 103.411759
1314 103.407745
1315 103.403728
1316 103.399708
1317 103.395685
1318 103.391660
1319 103.387633
1320 103.383603
1321 103.379571
1322 103.375537
1323 103.371500
1324 103.367459
1325 103.363415
1326 103.359367
1327 103.355314
1328 103.351255
1329 103.347189
1330 103.343115
1331 103.339032
1332 103.334937
1333 103.330829
1334 103.326706
1335 103.322565
1336 103.318404
1337 103.314220
1338 103.310009
1339 103.305768
1340 103.301492
1341 103.297175
1342 103.292814
1343 103.288400
1344 103.283926
1345 103.279385
1346 103.274766
1347 103.270059
1348 103.265248
1349 103.260319
1350 103.255253
1351 103.250024
1352 103.244603
1353 103.238949
1354 103.233006
1355 103.226700
1356 103.219933
1357 103.212610
1358 103.204718
1359 103.196454
1360 103.188222
1361 103.180328
1362 103.172806
1363 103.165569
1364 103.158548
1365 103.151707
1366 103.145016
1367 103.138447
1368 103.131965
1369 103.125532
1370 103.119100
1371 103.112612
1372 103.105994
1373 103.099148
1374 103.091949
1375 103.084236
1376 103.075839
1377 103.066675
1378 103.056960
1379 103.047385
1380 103.038754
1381 103.031309
1382 103.024759
1383 103.018768
1384 103.013136
1385 103.007754
1386 103.002557
1387 102.997497
1388 102.992537
1389 102.987649
1390 102.982807
1391 102.977991
1392 102.973181
1393 102.968360
1394 102.963508
1395 102.958606
1396 102.953633
1397 102.948565
1398 102.943378
1399 102.938048
1400 102.932555
1401 102.926886
1402 102.921045
1403 102.915061
1404 102.908990
1405 102.902908
1406 102.896900
1407 102.891038
1408 102.885373
1409 102.879935
1410 102.874735
1411 102.869771
1412 102.865038
1413 102.860525
1414 102.856222
1415 102.852118
1416 102.848202
1417 102.844468
1418 102.840907
1419 102.837514
1420 102.834284
1421 102.831214
1422 102.828302
1423 102.825543
1424 102.822937
1425 102.820480
1426 102.818167
1427 102.815992
1428 102.813948
1429 102.812023
1430 102.810203
1431 102.808472
1432 102.806811
1433 102.805199
1434 102.803613
1435 102.802034
1436 102.800441
1437 102.798817
1438 102.797149
1439 102.795426
1440 102.793639
1441 102.791783
1442 102.789855
1443 102.787854
1444 102.785779
1445 102.783632
1446 102.781414
1447 102.779126
1448 102.776770
1449 102.774348
1450 102.771861
1451 102.769313
1452 102.766705
1453 102.764040
1454 102.761320
1455 102.758548
1456 102.755728
1457 102.752862
1458 102.749954
1459 102.747007
1460 102.744024
1461 102.741010
1462 102.737967
1463 102.734899
1464 102.731809
1465 102.728701
1466 102.725577
1467 102.722441
1468 102.719294
1469 102.716141
1470 102.712982
1471 102.709821
1472 102.706660
1473 102.703501
1474 102.700346
1475 102.697197
1476 102.694055
1477 102.690924
1478 102.687804
1479 102.684698
1480 102.681607
1481 102.678534
1482 102.675480
1483 102.672447
1484 102.669438
1485 102.666455
1486 102.663499
1487 102.660575
1488 102.657685
1489 102.654831
1490 102.652018
1491 102.649249
1492 102.646529
1493 102.643862
1494 102.641253
1495 102.638710
1496 102.636238
1497 102.633845
1498 102.631539
1499 102.629330
1500 102.627228
1501 102.625246
1502 102.623394
1503 102.621688
1504 102.620139
1505 102.618761
1506 102.617566
1507 102.616558
1508 102.615739
1509 102.615095
1510 102.614595
1511 102.614182
1512 102.613768
1513 102.613225
1514 102.612393
1515 102.611098
1516 102.609194
1517 102.606616
1518 102.603398
1519 102.599647
1520 102.595496
1521 102.591062
1522 102.586439
1523 102.581691
1524 102.576862
1525 102.571979
1526 102.567056
1527 102.562104
1528 102.557126
1529 102.552123
1530 102.547095
1531 102.542040
1532 102.536957
1533 102.531845
1534 102.526705
1535 102.521539
1536 102.516352
1537 102.511148
1538 102.505934
1539 102.500716
1540 102.495501
1541 102.490292
1542 102.485095
1543 102.479910
1544 102.474739
1545 102.469581
1546 102.464433
1547 102.459291
1548 102.454150
1549 102.449005
1550 102.443849
1551 102.438674
1552 102.433471
1553 102.428231
1554 102.422942
1555 102.417594
1556 102.412171
1557 102.406661
1558 102.401045
1559 102.395304
1560 102.389415
1561 102.383353
1562 102.377084
1563 102.370571
1564 102.363768
1565 102.356614
1566 102.349035
1567 102.340931
1568 102.332172
1569 102.322576
1570 102.311885
1571 102.299723
1572 102.285525
1573 102.268422
1574 102.247106
1575 102.219878
1576 102.185822
1577 102.148689
1578 102.118190
1579 102.098246
1580 102.084320
1581 102.072913
1582 102.062720
1583 102.053259
1584 102.044309
1585 102.035739
1586 102.027457
1587 102.019394
1588 102.011493
1589 102.003705
1590 101.995989
1591 101.988307
1592 101.980625
1593 101.972909
1594 101.965127
1595 101.957246
1596 101.949233
1597 101.941058
1598 101.932691
1599 101.924108
1600 101.915295
1601 101.906249
1602 101.896984
1603 101.887535
1604 101.877951
1605 101.868289
1606 101.858606
1607 101.848943
1608 101.839325
1609 101.829759
1610 101.820236
1611 101.810740
1612 101.801252
1613 101.791752
1614 101.782226
1615 101.772663
1616 101.763056
1617 101.753401
1618 101.743695
1619 101.733934
1620 101.724111
1621 101.714215
1622 101.704233
1623 101.694143
1624 101.683920
1625 101.673536
1626 101.662956
1627 101.652142
1628 101.641053
1629 101.629649
1630 101.617889
1631 101.605735
1632 101.593159
1633 101.580144
1634 101.566693
1635 101.552826
1636 101.538586
1637 101.524034
1638 101.509240
1639 101.494282
1640 101.479238
1641 101.464191
1642 101.449234
1643 101.434470
1644 101.420003
1645 101.405925
1646 101.392300
1647 101.379159
1648 101.366504
1649 101.354315
1650 101.342566
1651 101.331228
1652 101.320283
1653 101.309720
1654 101.299540
1655 101.289747
1656 101.280343
1657 101.271326
1658 101.262694
1659 101.254436
1660 101.246541
1661 101.238994
1662 101.231775
1663 101.224862
1664 101.218231
1665 101.211854
1666 101.205705
1667 101.199761
1668 101.193996
1669 101.188389
1670 101.182923
1671 101.177581
1672 101.172349
1673 101.167216
1674 101.162173
1675 101.157213
1676 101.152330
1677 101.147518
1678 101.142774
1679 101.138092
1680 101.133470
1681 101.128904
1682 101.124390
1683 101.119923
1684 101.115502
1685 101.111121
1686 101.106777
1687 101.102467
1688 101.098188
1689 101.093935
1690 101.089706
1691 101.085498
1692 101.081308
1693 101.077132
1694 101.072967
1695 101.068810
1696 101.064657
1697 101.060503
1698 101.056343
1699 101.052170
1700 101.047975
1701 101.043746
1702 101.039466
1703 101.035110
1704 101.030644
1705 101.026014
1706 101.021138
1707 101.015894
1708 101.010104
1709 101.003552
1710 100.996110
1711 100.988021
1712 100.980000
1713 100.972614
1714 100.965859
1715 100.959571
1716 100.953661
1717 100.948076
1718 100.942772
1719 100.937712
1720 100.932863
1721 100.928198
1722 100.923692
1723 100.919325
1724 100.915077
1725 100.910932
1726 100.906879
1727 100.902904
1728 100.898997
1729 100.895150
1730 100.891354
1731 100.887604
1732 100.883892
1733 100.880215
1734 100.876566
1735 100.872943
1736 100.869342
1737 100.865759
1738 100.862192
1739 100.858639
1740 100.855097
1741 100.851564
1742 100.848038
1743 100.844518
1744 100.841003
1745 100.837490
1746 100.833979
1747 100.830469
1748 100.826957
1749 100.823444
1750 100.819929
1751 100.816409
1752 100.812884
1753 100.809352
1754 100.805814
1755 100.802267
1756 100.798710
1757 100.795143
1758 100.791563
1759 100.787970
1760 100.784361
1761 100.780737
1762 100.777094
1763 100.773432
1764 100.769750
1765 100.766045
1766 100.762317
1767 100.758565
1768 100.754788
1769 100.750985
1770 100.747157
1771 100.743304
1772 100.739428
1773 100.735529
1774 100.731610
1775 100.727675
1776 100.723728
1777 100.719772
1778 100.715813
1779 100.711856
1780 100.707907
1781 100.703970
1782 100.700052
1783 100.696156
1784 100.692289
1785 100.688452
1786 100.684650
1787 100.680885
1788 100.677158
1789 100.673471
1790 100.669824
1791 100.666217
1792 100.662650
1793 100.659121
1794 100.655630
1795 100.652176
1796 100.648756
1797 100.645370
1798 100.642015
1799 100.638690
1800 100.635393
1801 100.632122
1802 100.628876
1803 100.625652
1804 100.622448
1805 100.619263
1806 100.616094
1807 100.612940
1808 100.609799
1809 100.606668
1810 100.603545
1811 100.600427
1812 100.597312
1813 100.594196
1814 100.591075
1815 100.587946
1816 100.584804
1817 100.581642
1818 100.578454
1819 100.575231
1820 100.571964
1821 100.568641
1822 100.565250
1823 100.561777
1824 100.558208
1825 100.554531
1826 100.550736
1827 100.546818
1828 100.542777
1829 100.538619
1830 100.534350
1831 100.529980
1832 100.525519
1833 100.520982
1834 100.516385
1835 100.511742
1836 100.507072
1837 100.502387
1838 100.497698
1839 100.493014
1840 100.488340
1841 100.483679
1842 100.479033
1843 100.474400
1844 100.469779
1845 100.465169
1846 100.460566
1847 100.455967
1848 100.451369
1849 100.446766
1850 100.442156
1851 100.437533
1852 100.432893
1853 100.428231
1854 100.423544
1855 100.418825
1856 100.414071
1857 100.409277
1858 100.404440
1859 100.399556
1860 100.394624
1861 100.389641
1862 100.384609
1863 100.379531
1864 100.374411
1865 100.369259
1866 100.364087
1867 100.358910
1868 100.353745
1869 100.348608
1870 100.343514
1871 100.338472
