# Iteration / Costs
1444 0.476366
1445 0.476366
1446 0.476366
1447 0.476366
1448 0.476366
1449 0.476366
1450 0.476366
1451 0.476366
1452 0.476366
1453 0.476366
1454 0.476366
1455 0.476366
1456 0.476366
1457 0.476366
1458 0.476366
1459 0.476366
1460 0.476366
1461 0.476367
1462 0.476367
1463 0.476367
1464 0.476367
1465 0.476367
1466 0.476367
1467 0.476367
1468 0.476367
1469 0.476367
1470 0.476367
1471 0.476367
1472 0.476367
1473 0.476367
1474 0.476367
1475 0.476367
1476 0.476367
1477 0.476367
1478 0.476367
1479 0.476367
1480 0.476367
1481 0.476367
1482 0.476367
1483 0.476367
1484 0.476367
1485 0.476367
1486 0.476367
1487 0.476367
1488 0.476367
1489 0.476367
1490 0.476367
1491 0.476367
1492 0.476367
1493 0.476367
1494 0.476367
1495 0.476367
1496 0.476367
1497 0.476367
1498 0.476367
1499 0.476367
1500 0.476367
1501 0.476367
1502 0.476367
1503 0.476367
1504 0.476367
1505 0.476367
1506 0.476367
1507 0.476367
1508 0.476367
1509 0.476367
1510 0.476367
1511 0.476367
1512 0.476367
1513 0.476367
1514 0.476367
1515 0.476367
1516 0.476367
1517 0.476367
1518 0.476367
1519 0.476367
1520 0.476367
1521 0.476367
1522 0.476367
1523 0.476367
1524 0.476367
1525 0.476367
1526 0.476368
1527 0.476368
1528 0.476368
1529 0.476368
1530 0.476368
1531 0.476368
1532 0.476368
1533 0.476368
1534 0.476368
1535 0.476368
1536 0.476368
1537 0.476368
1538 0.476368
1539 0.476368
1540 0.476368
1541 0.476368
1542 0.476368
1543 0.476368
1544 0.476368
1545 0.476368
1546 0.476368
1547 0.476368
1548 0.476368
1549 0.476368
1550 0.476368
1551 0.476368
1552 0.476368
1553 0.476368
1554 0.476368
1555 0.476368
1556 0.476368
1557 0.476368
1558 0.476368
1559 0.476368
1560 0.476368
1561 0.476368
1562 0.476368
1563 0.476368
1564 0.476368
1565 0.476368
1566 0.476368
1567 0.476368
1568 0.476368
1569 0.476368
1570 0.476368
1571 0.476368
1572 0.476368
1573 0.476368
1574 0.476368
1575 0.476368
1576 0.476368
1577 0.476368
1578 0.476368
1579 0.476368
1580 0.476368
1581 0.476368
1582 0.476368
1583 0.476368
1584 0.476368
1585 0.476368
1586 0.476368
1587 0.476368
1588 0.476368
1589 0.476368
1590 0.476368
1591 0.476368
1592 0.476368
1593 0.476368
1594 0.476368
1595 0.476368
1596 0.476369
1597 0.476369
1598 0.476369
1599 0.476369
1600 0.476369
1601 0.476369
1602 0.476369
1603 0.476369
1604 0.476369
1605 0.476369
1606 0.476369
1607 0.476369
1608 0.476369
1609 0.476369
1610 0.476369
1611 0.476369
1612 0.476369
1613 0.476369
1614 0.476369
1615 0.476369
1616 0.476369
1617 0.476369
1618 0.476369
1619 0.476369
1620 0.476369
1621 0.476369
1622 0.476369
1623 0.476369
1624 0.476369
1625 0.476369
1626 0.476369
1627 0.476369
1628 0.476369
1629 0.476369
1630 0.476369
1631 0.476369
1632 0.476369
1633 0.476369
1634 0.476369
1635 0.476369
1636 0.476369
1637 0.476369
1638 0.476369
1639 0.476369
1640 0.476369
1641 0.476369
1642 0.476369
1643 0.476369
1644 0.476369
1645 0.476369
1646 0.476369
1647 0.476369
1648 0.476369
1649 0.476369
1650 0.476369
1651 0.476369
1652 0.476369
1653 0.476369
1654 0.476369
1655 0.476369
1656 0.476369
1657 0.476369
1658 0.476369
1659 0.476369
1660 0.476369
1661 0.476369
1662 0.476369
1663 0.476369
1664 0.476369
1665 0.476369
1666 0.476369
1667 0.476369
1668 0.476369
1669 0.476369
1670 0.476369
1671 0.476369
1672 0.476369
1673 0.476370
1674 0.476370
1675 0.476370
1676 0.476370
1677 0.476370
1678 0.476370
1679 0.476370
1680 0.476370
1681 0.476370
1682 0.476370
1683 0.476370
1684 0.476370
1685 0.476370
1686 0.476370
1687 0.476370
1688 0.476370
1689 0.476370
1690 0.476370
1691 0.476370
1692 0.476370
1693 0.476370
1694 0.476370
1695 0.476370
1696 0.476370
1697 0.476370
1698 0.476370
1699 0.476370
1700 0.476370
1701 0.476370
1702 0.476370
1703 0.476370
1704 0.476370
1705 0.476370
1706 0.476370
1707 0.476370
1708 0.476370
1709 0.476370
1710 0.476370
1711 0.476370
1712 0.476370
1713 0.476370
1714 0.476370
1715 0.476370
1716 0.476370
1717 0.476370
1718 0.476370
1719 0.476370
1720 0.476370
1721 0.476370
1722 0.476370
1723 0.476370
1724 0.476370
1725 0.476370
1726 0.476370
1727 0.476370
1728 0.476370
1729 0.476370
1730 0.476370
1731 0.476370
1732 0.476370
1733 0.476370
1734 0.476370
1735 0.476370
1736 0.476370
1737 0.476370
1738 0.476370
1739 0.476370
1740 0.476370
1741 0.476370
1742 0.476370
1743 0.476370
1744 0.476370
1745 0.476370
1746 0.476370
1747 0.476370
1748 0.476370
1749 0.476370
1750 0.476370
1751 0.476370
1752 0.476370
1753 0.476370
1754 0.476370
1755 0.476370
1756 0.476370
1757 0.476371
1758 0.476371
1759 0.476371
1760 0.476371
1761 0.476371
1762 0.476371
1763 0.476371
1764 0.476371
1765 0.476371
1766 0.476371
1767 0.476371
1768 0.476371
1769 0.476371
1770 0.476371
1771 0.476371
1772 0.476371
1773 0.476371
1774 0.476371
1775 0.476371
1776 0.476371
1777 0.476371
1778 0.476371
1779 0.476371
1780 0.476371
1781 0.476371
1782 0.476371
1783 0.476371
1784 0.476371
1785 0.476371
1786 0.476371
1787 0.476371
1788 0.476371
1789 0.476371
1790 0.476371
1791 0.476371
1792 0.476371
1793 0.476371
1794 0.476371
1795 0.476371
1796 0.476371
1797 0.476371
1798 0.476371
1799 0.476371
1800 0.476371
1801 0.476371
1802 0.476371
1803 0.476371
1804 0.476371
1805 0.476371
1806 0.476371
1807 0.476371
1808 0.476371
1809 0.476371
1810 0.476371
1811 0.476371
1812 0.476371
1813 0.476371
1814 0.476371
1815 0.476371
1816 0.476371
1817 0.476371
1818 0.476371
1819 0.476371
1820 0.476371
1821 0.476371
1822 0.476371
1823 0.476371
1824 0.476371
1825 0.476371
1826 0.476371
1827 0.476371
1828 0.476371
1829 0.476371
1830 0.476371
1831 0.476371
1832 0.476371
1833 0.476371
1834 0.476371
1835 0.476371
1836 0.476371
1837 0.476371
1838 0.476371
1839 0.476371
1840 0.476371
1841 0.476371
1842 0.476371
1843 0.476371
1844 0.476371
1845 0.476371
1846 0.476371
1847 0.476371
1848 0.476371
1849 0.476371
1850 0.476371
1851 0.476372
1852 0.476372
1853 0.476372
1854 0.476372
1855 0.476372
1856 0.476372
1857 0.476372
1858 0.476372
1859 0.476372
1860 0.476372
1861 0.476372
1862 0.476372
1863 0.476372
1864 0.476372
1865 0.476372
1866 0.476372
1867 0.476372
1868 0.476372
1869 0.476372
1870 0.476372
1871 0.476372
