# Iteration / Costs
669 34.098227
670 34.064639
671 34.034721
672 34.003023
673 33.960314
674 33.912179
675 33.867324
676 33.829281
677 33.796103
678 33.764601
679 33.731501
680 33.698189
681 33.671437
682 33.646315
683 33.620801
684 33.597650
685 33.577557
686 33.559800
687 33.542899
688 33.524736
689 33.503200
690 33.478140
691 33.452260
692 33.427687
693 33.404051
694 33.379292
695 33.351176
696 33.318382
697 33.280927
698 33.241209
699 33.203626
700 33.171880
701 33.147123
702 33.128932
703 33.117018
704 33.111044
705 33.109035
706 33.106902
707 33.101339
708 33.092524
709 33.079854
710 33.062617
711 33.041616
712 33.017026
713 32.988213
714 32.955264
715 32.918709
716 32.879366
717 32.839878
718 32.803469
719 32.769434
720 32.734882
721 32.702012
722 32.674240
723 32.651115
724 32.629583
725 32.605562
726 32.577640
727 32.554672
728 32.539588
729 32.523153
730 32.500884
731 32.474259
732 32.448015
733 32.421854
734 32.393102
735 32.359455
736 32.318079
737 32.266696
738 32.208941
739 32.155259
740 32.110080
741 32.070676
742 32.032880
743 31.992770
744 31.952786
745 31.922300
746 31.905121
747 31.893927
748 31.879336
749 31.862297
750 31.845523
751 31.829951
752 31.815774
753 31.803184
754 31.792557
755 31.783934
756 31.774807
757 31.762310
758 31.747644
759 31.733938
760 31.723174
761 31.715048
762 31.707505
763 31.698174
764 31.685586
765 31.669395
766 31.649871
767 31.627882
768 31.605362
769 31.585272
770 31.569521
771 31.556211
772 31.541862
773 31.524529
774 31.503866
775 31.480298
776 31.454312
777 31.425838
778 31.394306
779 31.359729
780 31.324231
781 31.290864
782 31.259467
783 31.229886
784 31.203281
785 31.179926
786 31.158993
787 31.139910
788 31.122885
789 31.108311
790 31.095875
791 31.083666
792 31.070149
793 31.055101
794 31.038986
795 31.022005
796 31.003356
797 30.981447
798 30.954290
799 30.919621
800 30.878300
801 30.836878
802 30.800913
803 30.770328
804 30.742627
805 30.714993
806 30.685352
807 30.653352
808 30.621256
809 30.594412
810 30.579156
811 30.574230
812 30.571970
813 30.566752
814 30.556200
815 30.540497
816 30.523838
817 30.509599
818 30.495370
819 30.479738
820 30.464398
821 30.451762
822 30.442771
823 30.436656
824 30.431936
825 30.427053
826 30.420494
827 30.411242
828 30.399804
829 30.387293
830 30.372833
831 30.354204
832 30.329936
833 30.300746
834 30.269671
835 30.239501
836 30.210937
837 30.183417
838 30.156247
839 30.129271
840 30.103045
841 30.078266
842 30.054638
843 30.030036
844 30.001308
845 29.967423
846 29.931740
847 29.898598
848 29.868826
849 29.840712
850 29.813112
851 29.786272
852 29.760712
853 29.737540
854 29.718244
855 29.702330
856 29.687790
857 29.674038
858 29.663008
859 29.658169
860 29.662640
861 29.674159
862 29.682810
863 29.683972
864 29.680071
865 29.673537
866 29.665419
867 29.656542
868 29.648570
869 29.643990
870 29.644240
871 29.648194
872 29.653757
873 29.659885
874 29.665978
875 29.670819
876 29.673603
877 29.674853
878 29.676120
879 29.678566
880 29.681434
881 29.683068
882 29.682394
883 29.679089
884 29.673300
885 29.665470
886 29.656254
887 29.646384
888 29.636241
889 29.625251
890 29.611899
891 29.595195
892 29.576437
893 29.558407
894 29.543120
895 29.531328
896 29.522260
897 29.513599
898 29.502742
899 29.488492
900 29.472001
901 29.455199
902 29.437706
903 29.416826
904 29.391224
905 29.362458
906 29.333366
907 29.306921
908 29.284720
909 29.266696
910 29.252175
911 29.240351
912 29.229915
913 29.218526
914 29.202976
915 29.180822
916 29.153483
917 29.126729
918 29.105161
919 29.089698
920 29.080157
921 29.076204
922 29.076851
923 29.080380
924 29.085034
925 29.089791
926 29.094491
927 29.099318
928 29.103922
929 29.106951
930 29.106813
931 29.102654
932 29.094119
933 29.080734
934 29.062317
935 29.040043
936 29.016263
937 28.992761
938 28.969895
939 28.946914
940 28.922671
941 28.897231
942 28.873059
943 28.852128
944 28.834502
945 28.819825
946 28.807651
947 28.797398
948 28.788133
949 28.778006
950 28.764145
951 28.744975
952 28.723675
953 28.704754
954 28.687561
955 28.668999
956 28.647356
957 28.623402
958 28.599996
959 28.580017
960 28.564429
961 28.552676
962 28.543840
963 28.536431
964 28.528186
965 28.517479
966 28.505108
967 28.492616
968 28.480280
969 28.467935
970 28.455646
971 28.443656
972 28.432220
973 28.421632
974 28.412460
975 28.405295
976 28.399855
977 28.394685
978 28.387931
979 28.377961
980 28.363717
981 28.346000
982 28.328402
983 28.312831
984 28.298154
985 28.282568
986 28.263924
987 28.241723
988 28.218240
989 28.196740
990 28.179565
991 28.167872
992 28.162658
993 28.165058
994 28.174990
995 28.189832
996 28.205543
997 28.218760
998 28.227723
999 28.231246
1000 28.227890
1001 28.218452
1002 28.205218
1003 28.188569
1004 28.167881
1005 28.143040
1006 28.115471
1007 28.088827
1008 28.067108
1009 28.051506
1010 28.040753
1011 28.033110
1012 28.027240
1013 28.022239
1014 28.017428
1015 28.012171
1016 28.005898
1017 27.998387
1018 27.990214
1019 27.982755
1020 27.977115
1021 27.973325
1022 27.970508
1023 27.967649
1024 27.964363
1025 27.961067
1026 27.958331
1027 27.956065
1028 27.953464
1029 27.949609
1030 27.944146
1031 27.937420
1032 27.929763
1033 27.920998
1034 27.910852
1035 27.899352
1036 27.886741
1037 27.873252
1038 27.859035
1039 27.844193
1040 27.828858
1041 27.813276
1042 27.797883
1043 27.783246
1044 27.769875
1045 27.758012
1046 27.747444
1047 27.737381
1048 27.726635
1049 27.714194
1050 27.699935
1051 27.684697
1052 27.669227
1053 27.653384
1054 27.637390
1055 27.623570
1056 27.614541
1057 27.610428
1058 27.610120
1059 27.612894
1060 27.618647
1061 27.627516
1062 27.639182
1063 27.652577
1064 27.666382
1065 27.679532
1066 27.691310
1067 27.701242
1068 27.708990
1069 27.714353
1070 27.717389
1071 27.718380
1072 27.717060
1073 27.712183
1074 27.703039
1075 27.690869
1076 27.678625
1077 27.669635
1078 27.665941
1079 27.667560
1080 27.673035
1081 27.680415
1082 27.688039
1083 27.694839
1084 27.700251
1085 27.703978
1086 27.705788
1087 27.705481
1088 27.703068
1089 27.698842
1090 27.692981
1091 27.685203
1092 27.675054
1093 27.662483
1094 27.647809
1095 27.631243
1096 27.612989
1097 27.593514
1098 27.573777
1099 27.555583
1100 27.540296
1101 27.527442
1102 27.515573
1103 27.503222
1104 27.488912
1105 27.471294
1106 27.451291
1107 27.434107
1108 27.423255
1109 27.417364
1110 27.414410
1111 27.413339
1112 27.413616
1113 27.414620
1114 27.415336
1115 27.414435
1116 27.410877
1117 27.405052
1118 27.398842
1119 27.393023
1120 27.386668
1121 27.378731
1122 27.368838
1123 27.357047
1124 27.343326
1125 27.327241
1126 27.308018
1127 27.285307
1128 27.260511
1129 27.236028
1130 27.212367
1131 27.188478
1132 27.163696
1133 27.138370
1134 27.113847
1135 27.091955
1136 27.074071
1137 27.060449
1138 27.050279
1139 27.042406
1140 27.035919
1141 27.030032
1142 27.023808
1143 27.016198
1144 27.006334
1145 26.993723
1146 26.978206
1147 26.959819
1148 26.938808
1149 26.916094
1150 26.893518
1151 26.872498
1152 26.853131
1153 26.835036
1154 26.817946
1155 26.801816
1156 26.786841
1157 26.773265
1158 26.761096
1159 26.750096
1160 26.739894
1161 26.730064
1162 26.720152
1163 26.709516
1164 26.697246
1165 26.682460
1166 26.664805
1167 26.645018
1168 26.624837
1169 26.605529
1170 26.587274
1171 26.570031
1172 26.553928
1173 26.539045
1174 26.525281
1175 26.512369
1176 26.499846
1177 26.486984
1178 26.472885
1179 26.457076
1180 26.440414
1181 26.424717
1182 26.410849
1183 26.398502
1184 26.387273
1185 26.376995
1186 26.367644
1187 26.359324
1188 26.352354
1189 26.347354
1190 26.344969
1191 26.345285
1192 26.347644
1193 26.351077
1194 26.354742
1195 26.358117
1196 26.361052
1197 26.363778
1198 26.366939
1199 26.371585
1200 26.378888
1201 26.389404
1202 26.402540
1203 26.416863
1204 26.430501
1205 26.441223
1206 26.447178
1207 26.447766
1208 26.443630
1209 26.436210
1210 26.427211
1211 26.417948
1212 26.409001
1213 26.400431
1214 26.392137
1215 26.384001
1216 26.375789
1217 26.366993
1218 26.356853
1219 26.344570
1220 26.329574
1221 26.311789
1222 26.291928
1223 26.271481
1224 26.251976
1225 26.234183
1226 26.218119
1227 26.203462
1228 26.189803
1229 26.176703
1230 26.163711
1231 26.150437
1232 26.136753
1233 26.123024
1234 26.109951
1235 26.097920
1236 26.086763
1237 26.076143
1238 26.065839
1239 26.055768
1240 26.045925
1241 26.036317
1242 26.026905
1243 26.017544
1244 26.007942
1245 25.997746
1246 25.986876
1247 25.975930
1248 25.965903
1249 25.957335
1250 25.950149
1251 25.944022
1252 25.938524
1253 25.933171
1254 25.927485
1255 25.921066
1256 25.913810
1257 25.906193
1258 25.899043
1259 25.892510
1260 25.885467
1261 25.876206
1262 25.864001
1263 25.850465
1264 25.837755
1265 25.826020
1266 25.814216
1267 25.801271
1268 25.786376
1269 25.769514
1270 25.752079
1271 25.735980
1272 25.721967
1273 25.709749
1274 25.698985
1275 25.689736
1276 25.682273
1277 25.676644
1278 25.672616
1279 25.669747
1280 25.667393
1281 25.664960
1282 25.662256
1283 25.659337
1284 25.655971
1285 25.651769
1286 25.646757
1287 25.641382
1288 25.636096
1289 25.631152
1290 25.626697
1291 25.622877
1292 25.619791
1293 25.617282
1294 25.614822
1295 25.611754
1296 25.607866
1297 25.603978
1298 25.601665
1299 25.601617
1300 25.602963
1301 25.604463
1302 25.605286
1303 25.604809
1304 25.602622
1305 25.598854
1306 25.593886
1307 25.587710
1308 25.579550
1309 25.567881
1310 25.551395
1311 25.531624
1312 25.513353
1313 25.499100
1314 25.487457
1315 25.476676
1316 25.466153
1317 25.455868
1318 25.445691
1319 25.435289
1320 25.424466
1321 25.413474
1322 25.402962
1323 25.393541
1324 25.385371
1325 25.378180
1326 25.371521
1327 25.364988
1328 25.358373
1329 25.351760
1330 25.345408
1331 25.339485
1332 25.333924
1333 25.328492
1334 25.322905
1335 25.316859
1336 25.310020
1337 25.302003
1338 25.292348
1339 25.280481
1340 25.265618
1341 25.246750
1342 25.223156
1343 25.195579
1344 25.166864
1345 25.140387
1346 25.117985
1347 25.100099
1348 25.086866
1349 25.078403
1350 25.074166
1351 25.072774
1352 25.072938
1353 25.074012
1354 25.075803
1355 25.078313
1356 25.081521
1357 25.085259
1358 25.089228
1359 25.093144
1360 25.096876
1361 25.100507
1362 25.104298
1363 25.108565
1364 25.113499
1365 25.119006
1366 25.124690
1367 25.130002
1368 25.134422
1369 25.137612
1370 25.139523
1371 25.140310
1372 25.140018
1373 25.138299
1374 25.134296
1375 25.127022
1376 25.116837
1377 25.105945
1378 25.096054
1379 25.087094
1380 25.078080
1381 25.067877
1382 25.055589
1383 25.040992
1384 25.024789
1385 25.008083
1386 24.991515
1387 24.975112
1388 24.958714
1389 24.942266
1390 24.925833
1391 24.909491
1392 24.893164
1393 24.876383
1394 24.858062
1395 24.836715
1396 24.811594
1397 24.784047
1398 24.756817
1399 24.731828
1400 24.709583
1401 24.689854
1402 24.672254
1403 24.656418
1404 24.641970
1405 24.628458
1406 24.615376
1407 24.602345
1408 24.589538
1409 24.578063
1410 24.569455
1411 24.564423
1412 24.562582
1413 24.563164
1414 24.565485
1415 24.569022
1416 24.573413
1417 24.578433
1418 24.583919
1419 24.589657
1420 24.595342
1421 24.600633
1422 24.605261
1423 24.609070
1424 24.612036
1425 24.614282
1426 24.616083
1427 24.617758
1428 24.619495
1429 24.621245
1430 24.622695
1431 24.623278
1432 24.622257
1433 24.618856
1434 24.612432
1435 24.602760
1436 24.590443
1437 24.576928
1438 24.563734
1439 24.551749
1440 24.541255
1441 24.532200
1442 24.524361
1443 24.517502
1444 24.511487
1445 24.506377
1446 24.502488
1447 24.500421
1448 24.501007
1449 24.505020
1450 24.512531
1451 24.522396
1452 24.532825
1453 24.542642
1454 24.551711
1455 24.560448
1456 24.569287
1457 24.578447
1458 24.587873
1459 24.597177
1460 24.605711
1461 24.612791
1462 24.617931
1463 24.620922
1464 24.621768
1465 24.620564
1466 24.617405
1467 24.612331
1468 24.605236
1469 24.595852
1470 24.583997
1471 24.570064
1472 24.555116
1473 24.540208
1474 24.525781
1475 24.511685
1476 24.497460
1477 24.482522
1478 24.466307
1479 24.448489
1480 24.429286
1481 24.409514
1482 24.389992
1483 24.370800
1484 24.351329
1485 24.330992
1486 24.309804
1487 24.288301
1488 24.267100
1489 24.246800
1490 24.228110
1491 24.211629
1492 24.197464
1493 24.185268
1494 24.174558
1495 24.164929
1496 24.156074
1497 24.147741
1498 24.139653
1499 24.131425
1500 24.122491
1501 24.112164
1502 24.100053
1503 24.086706
1504 24.073343
1505 24.060821
1506 24.049612
1507 24.040254
1508 24.033291
1509 24.029082
1510 24.027721
1511 24.028948
1512 24.032105
1513 24.036229
1514 24.040168
1515 24.042643
1516 24.042468
1517 24.039341
1518 24.034593
1519 24.030009
1520 24.026108
1521 24.022571
1522 24.019078
1523 24.015478
1524 24.011724
1525 24.007809
1526 24.003728
1527 23.999463
1528 23.994982
1529 23.990269
1530 23.985316
1531 23.980117
1532 23.974667
1533 23.968961
1534 23.962977
1535 23.956639
1536 23.949803
1537 23.942320
1538 23.934170
1539 23.925444
1540 23.916183
1541 23.906458
1542 23.896576
1543 23.887024
1544 23.878157
1545 23.869993
1546 23.862222
1547 23.854308
1548 23.845667
1549 23.835989
1550 23.825612
1551 23.815483
1552 23.806477
1553 23.798841
1554 23.792289
1555 23.786344
1556 23.780519
1557 23.774408
1558 23.767771
1559 23.760575
1560 23.752946
1561 23.745084
1562 23.737255
1563 23.729866
1564 23.723530
1565 23.718901
1566 23.716367
1567 23.715879
1568 23.717073
1569 23.719474
1570 23.722626
1571 23.726168
1572 23.729886
1573 23.733724
1574 23.737739
1575 23.742026
1576 23.746649
1577 23.751583
1578 23.756690
1579 23.761759
1580 23.766639
1581 23.771368
1582 23.776183
1583 23.781365
1584 23.787040
1585 23.793191
1586 23.799758
1587 23.806662
1588 23.813769
1589 23.820883
1590 23.827765
1591 23.834149
1592 23.839756
1593 23.844314
1594 23.847607
1595 23.849488
1596 23.849882
1597 23.848774
1598 23.846218
1599 23.842392
1600 23.837676
1601 23.832678
1602 23.828119
1603 23.824645
1604 23.822700
1605 23.822492
1606 23.824028
1607 23.827159
1608 23.831655
1609 23.837310
1610 23.843990
1611 23.851575
1612 23.859863
1613 23.868506
1614 23.877052
1615 23.885051
1616 23.892165
1617 23.898227
1618 23.903220
1619 23.907207
1620 23.910252
1621 23.912382
1622 23.913589
1623 23.913864
1624 23.913258
1625 23.911924
1626 23.910120
1627 23.908157
1628 23.906297
1629 23.904674
1630 23.903287
1631 23.902059
1632 23.900919
1633 23.899888
1634 23.899156
1635 23.899127
1636 23.900281
1637 23.902741
1638 23.905999
1639 23.909318
1640 23.912229
1641 23.914560
1642 23.916241
1643 23.917159
1644 23.917116
1645 23.915853
1646 23.913135
1647 23.908884
1648 23.903307
1649 23.896886
1650 23.890176
1651 23.883606
1652 23.877491
1653 23.872091
1654 23.867541
1655 23.863789
1656 23.860658
1657 23.857956
1658 23.855536
1659 23.853297
1660 23.851176
1661 23.849117
1662 23.847048
1663 23.844853
1664 23.842367
1665 23.839400
1666 23.835769
1667 23.831342
1668 23.826054
1669 23.819919
1670 23.813013
1671 23.805453
1672 23.797355
1673 23.788803
1674 23.779807
1675 23.770281
1676 23.760025
1677 23.748717
1678 23.735939
1679 23.721282
1680 23.704597
1681 23.686296
1682 23.667417
1683 23.649148
1684 23.632231
1685 23.616815
1686 23.602708
1687 23.589614
1688 23.577238
1689 23.565340
1690 23.553777
1691 23.542534
1692 23.531717
1693 23.521506
1694 23.512075
1695 23.503525
1696 23.495840
1697 23.488875
1698 23.482355
1699 23.475908
1700 23.469103
1701 23.461545
1702 23.452987
1703 23.443414
1704 23.432985
1705 23.421890
1706 23.410285
1707 23.398329
1708 23.386199
1709 23.374060
1710 23.362038
1711 23.350195
1712 23.338541
1713 23.327024
1714 23.315512
1715 23.303776
1716 23.291580
1717 23.278867
1718 23.265875
1719 23.253079
1720 23.240972
1721 23.229865
1722 23.219827
1723 23.210743
1724 23.202411
1725 23.194605
1726 23.187102
1727 23.179709
1728 23.172286
1729 23.164780
1730 23.157254
1731 23.149865
1732 23.142772
1733 23.136024
1734 23.129507
1735 23.122936
1736 23.115879
1737 23.107796
1738 23.098107
1739 23.086376
1740 23.072579
1741 23.057211
1742 23.040892
1743 23.023740
1744 23.005250
1745 22.984728
1746 22.961844
1747 22.937103
1748 22.912069
1749 22.888845
1750 22.868807
1751 22.851957
1752 22.837631
1753 22.825246
1754 22.814482
1755 22.805181
1756 22.797235
1757 22.790529
1758 22.784927
1759 22.780274
1760 22.776417
1761 22.773214
1762 22.770559
1763 22.768399
1764 22.766727
1765 22.765532
1766 22.764735
1767 22.764187
1768 22.763734
1769 22.763272
1770 22.762768
1771 22.762251
1772 22.761824
1773 22.761726
1774 22.762358
1775 22.764118
1776 22.766992
1777 22.770349
1778 22.773298
1779 22.775118
1780 22.775380
1781 22.773857
1782 22.770426
1783 22.765029
1784 22.757747
1785 22.748933
1786 22.739261
1787 22.729489
1788 22.720062
1789 22.710993
1790 22.702115
1791 22.693325
1792 22.684633
1793 22.676099
1794 22.667776
1795 22.659685
1796 22.651822
1797 22.644173
1798 22.636733
1799 22.629509
1800 22.622528
1801 22.615832
1802 22.609476
1803 22.603521
1804 22.598036
1805 22.593077
1806 22.588674
1807 22.584807
1808 22.581402
1809 22.578352
1810 22.575548
1811 22.572871
1812 22.570165
1813 22.567186
1814 22.563585
1815 22.558928
1816 22.552751
1817 22.544643
1818 22.534342
1819 22.521818
1820 22.507296
1821 22.491239
1822 22.474261
1823 22.456992
1824 22.439947
1825 22.423426
1826 22.407490
1827 22.392019
1828 22.376829
1829 22.361825
1830 22.347115
1831 22.332993
1832 22.319835
1833 22.307994
1834 22.297715
1835 22.289030
1836 22.281742
1837 22.275548
1838 22.270160
1839 22.265341
1840 22.260910
1841 22.256728
1842 22.252690
1843 22.248714
1844 22.244730
1845 22.240676
1846 22.236489
1847 22.232115
1848 22.227510
1849 22.222662
1850 22.217604
1851 22.212419
1852 22.207213
1853 22.202075
1854 22.197036
1855 22.192081
1856 22.187245
1857 22.182756
1858 22.179106
1859 22.176871
1860 22.176390
1861 22.177675
1862 22.180569
1863 22.184893
1864 22.190472
1865 22.197127
1866 22.204713
1867 22.213133
1868 22.222317
1869 22.232165
1870 22.242518
1871 22.253177
