# Iteration / Costs
459 65.347360
460 65.351702
461 65.282317
462 65.252677
463 65.340539
464 65.291586
465 65.304243
466 65.325229
467 65.294894
468 65.217736
469 65.294550
470 65.259925
471 65.242278
472 65.188115
473 65.181517
474 65.156163
475 65.114591
476 65.032502
477 64.929735
478 64.866594
479 64.833636
480 64.776032
481 64.840390
482 64.801229
483 64.697335
484 64.659849
485 64.641299
486 64.631711
487 64.705837
488 64.713295
489 64.680624
490 64.693738
491 64.942895
492 64.970633
493 64.923545
494 64.889416
495 64.831385
496 64.768321
497 64.709400
498 64.649707
499 64.573252
500 64.488786
501 64.439074
502 64.347664
503 64.260757
504 64.260603
505 64.283909
506 64.299329
507 64.288982
508 64.313947
509 64.358124
510 64.338529
511 64.317705
512 64.242259
513 64.185840
514 64.099921
515 63.891975
516 63.887431
517 63.902627
518 63.903318
519 63.807652
520 63.753036
521 63.743307
522 63.691321
523 63.690775
524 63.692327
525 63.671756
526 63.538414
527 63.483705
528 63.475039
529 63.489077
530 63.502495
531 63.552672
532 63.581396
533 63.589668
534 63.562016
535 63.459843
536 63.361727
537 63.261499
538 63.238151
539 63.194447
540 63.115718
541 63.047082
542 63.039916
543 63.044084
544 63.032479
545 63.030037
546 62.980350
547 62.977518
548 63.002784
549 62.991898
550 63.026685
551 63.023251
552 63.048014
553 62.988961
554 62.937768
555 62.864537
556 62.756534
557 62.668566
558 62.572369
559 62.521921
560 62.509236
561 62.404065
562 62.272759
563 62.272848
564 62.362167
565 62.413029
566 62.460990
567 62.451079
568 62.456288
569 62.431462
570 62.355771
571 62.347117
572 62.348285
573 62.486643
574 62.508859
575 62.558206
576 62.600514
577 62.577848
578 62.495210
579 62.331082
580 62.272878
581 62.249957
582 62.226239
583 62.195329
584 62.205767
585 62.270057
586 62.368525
587 62.396997
588 62.393055
589 62.417915
590 62.431795
591 62.386684
592 62.361240
593 62.280594
594 62.215530
595 62.182830
596 62.164730
597 62.161422
598 62.132562
599 62.100676
600 62.094869
601 62.112540
602 62.167724
603 62.222136
604 62.215992
605 62.059813
606 62.078664
607 62.118390
608 62.113820
609 62.091446
610 62.062973
611 62.015394
612 62.017436
613 62.010423
614 61.979201
615 61.947230
616 61.919887
617 61.892270
618 61.926011
619 61.909266
620 61.793717
621 61.742049
622 61.811949
623 61.836114
624 61.855343
625 61.840369
626 61.812254
627 61.771732
628 61.662850
629 61.543543
630 61.487117
631 61.459523
632 61.459796
633 61.449848
634 61.418021
635 61.305841
636 61.307502
637 61.240709
638 61.224952
639 61.203959
640 61.177704
641 61.097250
642 61.076825
643 61.062447
644 61.042900
645 60.976917
646 60.914394
647 60.894902
648 60.959760
649 60.970664
650 60.941659
651 60.935129
652 61.004118
653 61.046635
654 61.028640
655 60.979515
656 60.868898
657 60.852557
658 60.903175
659 60.916164
660 61.004291
661 60.958511
662 60.828355
663 60.785771
664 60.749244
665 60.717448
666 60.614667
667 60.498039
668 60.467517
669 60.439133
670 60.421522
671 60.439371
672 60.407817
673 60.420227
674 60.431466
675 60.424651
676 60.442649
677 60.543233
678 60.554198
679 60.539804
680 60.529412
681 60.406592
682 60.355374
683 60.256576
684 60.175068
685 60.172694
686 60.172031
687 60.197165
688 60.240673
689 60.242744
690 60.228932
691 60.207691
692 60.201775
693 60.241840
694 60.253056
695 60.234639
696 60.179581
697 60.169023
698 60.159682
699 60.182354
700 60.148930
701 60.136700
702 60.141484
703 60.164567
704 60.191034
705 60.190447
706 60.158556
707 60.109028
708 60.108174
709 60.059375
710 60.028050
711 59.956541
712 59.742719
713 59.695883
714 59.744813
715 59.754709
716 59.701098
717 59.678363
718 59.625834
719 59.687179
720 59.704912
721 59.582799
722 59.550290
723 59.521152
724 59.552193
725 59.511034
726 59.485394
727 59.466804
728 59.412203
729 59.402455
730 59.385835
731 59.331469
732 59.252487
733 59.218528
734 59.191349
735 59.145841
736 59.135660
737 59.095737
738 59.043651
739 58.958559
740 58.883772
741 58.869838
742 58.852947
743 58.804340
744 58.769501
745 58.750951
746 58.734643
747 58.707838
748 58.673954
749 58.649614
750 58.551970
751 58.446816
752 58.498616
753 58.541665
754 58.585518
755 58.587842
756 58.576858
757 58.593915
758 58.647966
759 58.671730
760 58.678654
761 58.644413
762 58.556082
763 58.491694
764 58.476126
765 58.434508
766 58.411377
767 58.436649
768 58.490123
769 58.442116
770 58.423464
771 58.480840
772 58.460989
773 58.528083
774 58.571003
775 58.615234
776 58.607292
777 58.554919
778 58.540386
779 58.547457
780 58.469949
781 58.407941
782 58.357779
783 58.364996
784 58.306211
785 58.281463
786 58.267022
787 58.257669
788 58.225370
789 58.196482
790 58.130546
791 58.046818
792 58.069819
793 57.933215
794 57.791678
795 57.782943
796 57.768396
797 57.747559
798 57.724906
799 57.699654
800 57.669335
801 57.636520
802 57.570426
803 57.454211
804 57.413792
805 57.401108
806 57.364988
807 57.327881
808 57.301078
809 57.203419
810 57.184548
811 57.166210
812 57.154529
813 57.146312
814 57.130122
815 57.074646
816 56.928630
817 56.929399
818 56.952267
819 56.967847
820 57.052396
821 57.098300
822 57.091241
823 57.051569
824 56.994392
825 56.898194
826 56.836996
827 56.793045
828 56.773131
829 56.764764
830 56.751007
831 56.724621
832 56.626346
833 56.604422
834 56.490802
835 56.409568
836 56.376108
837 56.393217
838 56.395604
839 56.394847
840 56.400193
841 56.401959
842 56.423348
843 56.447398
844 56.439874
845 56.401036
846 56.356364
847 56.307270
848 56.243739
849 56.111893
850 56.087123
851 56.027809
852 56.003748
853 55.996704
854 55.989500
855 55.976062
856 55.963813
857 55.922306
858 55.880698
859 55.888227
860 55.798942
861 55.778108
862 55.768167
863 55.766688
864 55.760022
865 55.701087
866 55.668749
867 55.643962
868 55.636924
869 55.594537
870 55.586432
871 55.594665
872 55.604634
873 55.555856
874 55.508345
875 55.502907
876 55.450817
877 55.358856
878 55.325473
879 55.210521
880 55.053988
881 54.968341
882 54.945701
883 54.972130
884 54.975631
885 54.946508
886 54.916417
887 54.874224
888 54.844311
889 54.821275
890 54.799052
891 54.752824
892 54.723532
893 54.797970
894 54.775493
895 54.774303
896 54.791931
897 54.799155
898 54.734474
899 54.743245
900 54.750829
901 54.747325
902 54.748693
903 54.766392
904 54.746669
905 54.701062
906 54.678264
907 54.649736
908 54.672495
909 54.745059
910 54.769005
911 54.802953
912 54.752983
913 54.740700
914 54.727614
915 54.722678
916 54.708143
917 54.673760
918 54.649377
919 54.632695
920 54.622164
921 54.478366
922 54.396327
923 54.383273
924 54.367437
925 54.343081
926 54.280721
927 54.218721
928 54.261210
929 54.274554
930 54.274127
931 54.227651
932 54.173429
933 54.143089
934 54.135614
935 54.161292
936 54.267224
937 54.320127
938 54.326177
939 54.328971
940 54.314511
941 54.240356
942 54.138070
943 54.103673
944 54.117710
945 54.129680
946 54.152085
947 54.192415
948 54.156863
949 54.041863
950 53.980480
951 53.982272
952 53.983760
953 53.983892
954 53.974508
955 53.967761
956 53.905729
957 53.880099
958 53.868492
959 53.851412
960 53.756065
961 53.745643
962 53.959916
963 54.023012
964 54.002659
965 54.034913
966 54.014305
967 53.930665
968 53.823849
969 53.815286
970 53.815499
971 53.722865
972 53.672430
973 53.627672
974 53.467478
975 53.432016
976 53.407025
977 53.456468
978 53.397727
979 53.278006
980 53.216063
981 53.203616
982 53.169066
983 53.137826
984 53.116919
985 53.034501
986 53.016950
987 52.987663
988 52.946990
989 52.910580
990 52.885664
991 52.885645
992 52.954339
993 52.968665
994 52.935963
995 52.867784
996 52.849976
997 52.777921
998 52.795104
999 52.755573
1000 52.687307
1001 52.682356
1002 52.755230
1003 52.739983
1004 52.757191
1005 52.779887
1006 52.798889
1007 52.794029
1008 52.763409
1009 52.713619
1010 52.686184
1011 52.617079
1012 52.579076
1013 52.574618
1014 52.573782
1015 52.568154
1016 52.549938
1017 52.547390
1018 52.528381
1019 52.467485
1020 52.429598
1021 52.407784
1022 52.373499
1023 52.346129
1024 52.331408
1025 52.370842
1026 52.361083
1027 52.289206
1028 52.241636
1029 52.206816
1030 52.178884
1031 52.141663
1032 52.096310
1033 52.056521
1034 52.009969
1035 51.983858
1036 51.970396
1037 51.963649
1038 51.959600
1039 51.956391
1040 51.854710
1041 51.824897
1042 51.818077
1043 51.728412
1044 51.672797
1045 51.630358
1046 51.590550
1047 51.656339
1048 51.633259
1049 51.618308
1050 51.584570
1051 51.547232
1052 51.483149
1053 51.478902
1054 51.470716
1055 51.462075
1056 51.454651
1057 51.447953
1058 51.390609
1059 51.309920
1060 51.334032
1061 51.333039
1062 51.423273
1063 51.462309
1064 51.448162
1065 51.431805
1066 51.415403
1067 51.396526
1068 51.376400
1069 51.357466
1070 51.342300
1071 51.368817
1072 51.465960
1073 51.481460
1074 51.469501
1075 51.438186
1076 51.415808
1077 51.389941
1078 51.358824
1079 51.321887
1080 51.288897
1081 51.261164
1082 51.246928
1083 51.237578
1084 51.229141
1085 51.220249
1086 51.208867
1087 51.196064
1088 51.180435
1089 51.169607
1090 51.156755
1091 51.138289
1092 51.040462
1093 51.009066
1094 51.161787
1095 51.180693
1096 51.152976
1097 51.143542
1098 51.153841
1099 51.146401
1100 51.063461
1101 51.032697
1102 51.111074
1103 51.072780
1104 51.023541
1105 50.944202
1106 50.895452
1107 50.777547
1108 50.702825
1109 50.704545
1110 50.721005
1111 50.729019
1112 50.728693
1113 50.731626
1114 50.739130
1115 50.738662
1116 50.727310
1117 50.722299
1118 50.751595
1119 50.835591
1120 50.843998
1121 50.845084
1122 50.833714
1123 50.818939
1124 50.818984
1125 50.853366
1126 50.951348
1127 50.978889
1128 50.924722
1129 50.931511
1130 50.955938
1131 50.993927
1132 50.999734
1133 50.971429
1134 50.908180
1135 50.777561
1136 50.610642
1137 50.565974
1138 50.543303
1139 50.532244
1140 50.529396
1141 50.525144
1142 50.467333
1143 50.420336
1144 50.394988
1145 50.460483
1146 50.465131
1147 50.475300
1148 50.534846
1149 50.511275
1150 50.478350
1151 50.424255
1152 50.426396
1153 50.428477
1154 50.425064
1155 50.413386
1156 50.372101
1157 50.321623
1158 50.328719
1159 50.380477
1160 50.396017
1161 50.409578
1162 50.416508
1163 50.407026
1164 50.394240
1165 50.379083
1166 50.371906
1167 50.366708
1168 50.373234
1169 50.415772
1170 50.464375
1171 50.490279
1172 50.480770
1173 50.451289
1174 50.397726
1175 50.379113
1176 50.368008
1177 50.350632
1178 50.335020
1179 50.320523
1180 50.316394
1181 50.320464
1182 50.304354
1183 50.293716
1184 50.266899
1185 50.263867
1186 50.260183
1187 50.256953
1188 50.254155
1189 50.251062
1190 50.249310
1191 50.255146
1192 50.230980
1193 50.195032
1194 50.188688
1195 50.182601
1196 50.221036
1197 50.260215
1198 50.241097
1199 50.222302
1200 50.235930
1201 50.281048
1202 50.285330
1203 50.265967
1204 50.244924
1205 50.250125
1206 50.242276
1207 50.239855
1208 50.230122
1209 50.220315
1210 50.217515
1211 50.213309
1212 50.182178
1213 50.217710
1214 50.211996
1215 50.168871
1216 50.176431
1217 50.196141
1218 50.232066
1219 50.277696
1220 50.299030
1221 50.309065
1222 50.304795
1223 50.275467
1224 50.229442
1225 50.223361
1226 50.223418
1227 50.220204
1228 50.218749
1229 50.217233
1230 50.224231
1231 50.235584
1232 50.209606
1233 50.191966
1234 50.199734
1235 50.190211
1236 50.136396
1237 50.154623
1238 50.214776
1239 50.226866
1240 50.241909
1241 50.244434
1242 50.286574
1243 50.294102
1244 50.283480
1245 50.270803
1246 50.278712
1247 50.288113
1248 50.289658
1249 50.284895
1250 50.271660
1251 50.230316
1252 50.203807
1253 50.212589
1254 50.235680
1255 50.263168
1256 50.288985
1257 50.327804
1258 50.338010
1259 50.334108
1260 50.321550
1261 50.251914
1262 50.199185
1263 50.191204
1264 50.185282
1265 50.179922
1266 50.176331
1267 50.160605
1268 50.106449
1269 50.074303
1270 50.062517
1271 50.046597
1272 50.012017
1273 49.978782
1274 49.954261
1275 49.980603
1276 49.990394
1277 49.998931
1278 49.997246
1279 49.978622
1280 49.967477
1281 49.953518
1282 49.930615
1283 49.915822
1284 49.902601
1285 49.900570
1286 49.871562
1287 49.846513
1288 49.839108
1289 49.851137
1290 49.867780
1291 49.877835
1292 49.871600
1293 49.842104
1294 49.837652
1295 49.843482
1296 49.863067
1297 49.864228
1298 49.854890
1299 49.813338
1300 49.639274
1301 49.595709
1302 49.585210
1303 49.511082
1304 49.517430
1305 49.467341
1306 49.480978
1307 49.472796
1308 49.464945
1309 49.446811
1310 49.403684
1311 49.408665
1312 49.407180
1313 49.363498
1314 49.341391
1315 49.334340
1316 49.331978
1317 49.331127
1318 49.413635
1319 49.420224
1320 49.436801
1321 49.493133
1322 49.468158
1323 49.460885
1324 49.459760
1325 49.461773
1326 49.461335
1327 49.456320
1328 49.450263
1329 49.451623
1330 49.451100
1331 49.444419
1332 49.437798
1333 49.430915
1334 49.375145
1335 49.302631
1336 49.289540
1337 49.267134
1338 49.305484
1339 49.326185
1340 49.322724
1341 49.313866
1342 49.303325
1343 49.283716
1344 49.252779
1345 49.270707
1346 49.313050
1347 49.303322
1348 49.293152
1349 49.291517
1350 49.295736
1351 49.292863
1352 49.284687
1353 49.197302
1354 49.144716
1355 49.122109
1356 49.101106
1357 49.086802
1358 49.084040
1359 49.084959
1360 49.083323
1361 49.079995
1362 49.073889
1363 49.056491
1364 49.087556
1365 49.083977
1366 49.062097
1367 49.039604
1368 49.029107
1369 49.020908
1370 49.013273
1371 49.037164
1372 49.029418
1373 49.019539
1374 49.010675
1375 49.001955
1376 48.998396
1377 48.929052
1378 48.885807
1379 48.863415
1380 48.845913
1381 48.829891
1382 48.815866
1383 48.808518
1384 48.804966
1385 48.802085
1386 48.797944
1387 48.793640
1388 48.789794
1389 48.784760
1390 48.776608
1391 48.769814
1392 48.761097
1393 48.754383
1394 48.750215
1395 48.741180
1396 48.718718
1397 48.744964
1398 48.730612
1399 48.772509
1400 48.773218
1401 48.737812
1402 48.684647
1403 48.632180
1404 48.602197
1405 48.578940
1406 48.561905
1407 48.554872
1408 48.547373
1409 48.524936
1410 48.485870
1411 48.494402
1412 48.507764
1413 48.470752
1414 48.443070
1415 48.447768
1416 48.446918
1417 48.443183
1418 48.438678
1419 48.437747
1420 48.436827
1421 48.440001
1422 48.439756
1423 48.442549
1424 48.515823
1425 48.514144
1426 48.552307
1427 48.544135
1428 48.513877
1429 48.512620
1430 48.476483
1431 48.375100
1432 48.360260
1433 48.338806
1434 48.344866
1435 48.340815
1436 48.326498
1437 48.300068
1438 48.264104
1439 48.221513
1440 48.152135
1441 48.156892
1442 48.126534
1443 48.063236
1444 48.026558
1445 47.881076
1446 47.850613
1447 47.795528
1448 47.725538
1449 47.686808
1450 47.677132
1451 47.652791
1452 47.608441
1453 47.574509
1454 47.569118
1455 47.572596
1456 47.572298
1457 47.555359
1458 47.505406
1459 47.484155
1460 47.494993
1461 47.510001
1462 47.511225
1463 47.506660
1464 47.545257
1465 47.640279
1466 47.633465
1467 47.686163
1468 47.742989
1469 47.749775
1470 47.737497
1471 47.687551
1472 47.620178
1473 47.592927
1474 47.658766
1475 47.680755
1476 47.688651
1477 47.697639
1478 47.711992
1479 47.683299
1480 47.728495
1481 47.792644
1482 47.815814
1483 47.826787
1484 47.877350
1485 47.910422
1486 47.890453
1487 47.792983
1488 47.772130
1489 47.754081
1490 47.730404
1491 47.695960
1492 47.705103
1493 47.710485
1494 47.732362
1495 47.760725
1496 47.769812
1497 47.752775
1498 47.734702
1499 47.732370
1500 47.597374
1501 47.476360
1502 47.489406
1503 47.485501
1504 47.481131
1505 47.478560
1506 47.474942
1507 47.467986
1508 47.470116
1509 47.378893
1510 47.346493
1511 47.341879
1512 47.360694
1513 47.355424
1514 47.350741
1515 47.343277
1516 47.340114
1517 47.349997
1518 47.447974
1519 47.459519
1520 47.461618
1521 47.453085
1522 47.455812
1523 47.387757
1524 47.360874
1525 47.348404
1526 47.348906
1527 47.368735
1528 47.368142
1529 47.280827
1530 47.254285
1531 47.236980
1532 47.222045
1533 47.210204
1534 47.200943
1535 47.194289
1536 47.196766
1537 47.224760
1538 47.239149
1539 47.241765
1540 47.234435
1541 47.198266
1542 47.035770
1543 47.026532
1544 47.023696
1545 47.016716
1546 47.021207
1547 47.004793
1548 46.967586
1549 46.987684
1550 47.015722
1551 47.074076
1552 47.080057
1553 47.078047
1554 47.059907
1555 47.018043
1556 47.001096
1557 46.981898
1558 46.965495
1559 46.958446
1560 46.941635
1561 46.876142
1562 46.836340
1563 46.870776
1564 46.914659
1565 46.893675
1566 46.902910
1567 46.906807
1568 46.894795
1569 46.887826
1570 46.877109
1571 46.902807
1572 47.007326
1573 46.906557
1574 46.889706
1575 46.910313
1576 46.930660
1577 46.902705
1578 46.865414
1579 46.831632
1580 46.795020
1581 46.754211
1582 46.722300
1583 46.700702
1584 46.683010
1585 46.667861
1586 46.656819
1587 46.642919
1588 46.617820
1589 46.673172
1590 46.677432
1591 46.635274
1592 46.640413
1593 46.658016
1594 46.646477
1595 46.605569
1596 46.516891
1597 46.495619
1598 46.515228
1599 46.515143
1600 46.507943
1601 46.500103
1602 46.493822
1603 46.489054
1604 46.514470
1605 46.567523
1606 46.591270
1607 46.622880
1608 46.626476
1609 46.607298
1610 46.622744
1611 46.614116
1612 46.591266
1613 46.580750
1614 46.554536
1615 46.539697
1616 46.523986
1617 46.491054
1618 46.458157
1619 46.441196
1620 46.402937
1621 46.375359
1622 46.403045
1623 46.453288
1624 46.460429
1625 46.508136
1626 46.495557
1627 46.482014
1628 46.473978
1629 46.477172
1630 46.475377
1631 46.463930
1632 46.464623
1633 46.462865
1634 46.458494
1635 46.460698
1636 46.467502
1637 46.468912
1638 46.468928
1639 46.466821
1640 46.470185
1641 46.514185
1642 46.535924
1643 46.539041
1644 46.527589
1645 46.538952
1646 46.600011
1647 46.630732
1648 46.646422
1649 46.653168
1650 46.645487
1651 46.646687
1652 46.647041
1653 46.649959
1654 46.652123
1655 46.652843
1656 46.651675
1657 46.633983
1658 46.557123
1659 46.535114
1660 46.501812
1661 46.419532
1662 46.382915
1663 46.341079
1664 46.307395
1665 46.261562
1666 46.316676
1667 46.333345
1668 46.332040
1669 46.318600
1670 46.271134
1671 46.252502
1672 46.265928
1673 46.283303
1674 46.289476
1675 46.289777
1676 46.283745
1677 46.368693
1678 46.397666
1679 46.422331
1680 46.410432
1681 46.400021
1682 46.391019
1683 46.383703
1684 46.375230
1685 46.365497
1686 46.355618
1687 46.346943
1688 46.340836
1689 46.338748
1690 46.340907
1691 46.345794
1692 46.348655
1693 46.364619
1694 46.395252
1695 46.423569
1696 46.423505
1697 46.423012
1698 46.422194
1699 46.413812
1700 46.402799
1701 46.408259
1702 46.436039
1703 46.471412
1704 46.470115
1705 46.467798
1706 46.469014
1707 46.470953
1708 46.473671
1709 46.469308
1710 46.453902
1711 46.439077
1712 46.423406
1713 46.411458
1714 46.402912
1715 46.423242
1716 46.396211
1717 46.345534
1718 46.360773
1719 46.359357
1720 46.328247
1721 46.380355
1722 46.437038
1723 46.456429
1724 46.459612
1725 46.445055
1726 46.393323
1727 46.353705
1728 46.332143
1729 46.276301
1730 46.229344
1731 46.205231
1732 46.191275
1733 46.212696
1734 46.295519
1735 46.321184
1736 46.332172
1737 46.335073
1738 46.333489
1739 46.330035
1740 46.304012
1741 46.260563
1742 46.263186
1743 46.266197
1744 46.269610
1745 46.268093
1746 46.264174
1747 46.234864
1748 46.229773
1749 46.223075
1750 46.243508
1751 46.298198
1752 46.316586
1753 46.337949
1754 46.346966
1755 46.343815
1756 46.333668
1757 46.316851
1758 46.299299
1759 46.280338
1760 46.254974
1761 46.227754
1762 46.210759
1763 46.213016
1764 46.211771
1765 46.233995
1766 46.240858
1767 46.283068
1768 46.294375
1769 46.288589
1770 46.271630
1771 46.262506
1772 46.250489
1773 46.137078
1774 46.119293
1775 46.106412
1776 46.082862
1777 46.008500
1778 45.945225
1779 45.891661
1780 45.886482
1781 45.873718
1782 45.859237
1783 45.839022
1784 45.836531
1785 45.788043
1786 45.803339
1787 45.778810
1788 45.748315
1789 45.778497
1790 45.832773
1791 45.862931
1792 45.882885
1793 45.889522
1794 45.875672
1795 45.815772
1796 45.740808
1797 45.706435
1798 45.643923
1799 45.612971
1800 45.584693
1801 45.563033
1802 45.567895
1803 45.567455
1804 45.553336
1805 45.537350
1806 45.521482
1807 45.452597
1808 45.449220
1809 45.452118
1810 45.455158
1811 45.458110
1812 45.460310
1813 45.461883
1814 45.466439
1815 45.554193
1816 45.543128
1817 45.537286
1818 45.528082
1819 45.516781
1820 45.523427
1821 45.513908
1822 45.497501
1823 45.481113
1824 45.458787
1825 45.419838
1826 45.418152
1827 45.414385
1828 45.404013
1829 45.395038
1830 45.393683
1831 45.398934
1832 45.405836
1833 45.409552
1834 45.405727
1835 45.382818
1836 45.359558
1837 45.342751
1838 45.329205
1839 45.319379
1840 45.314285
1841 45.312264
1842 45.317931
1843 45.329470
1844 45.341686
1845 45.347966
1846 45.354006
1847 45.372694
1848 45.380616
1849 45.385464
1850 45.399798
1851 45.407154
1852 45.404347
1853 45.397804
1854 45.392407
1855 45.396674
1856 45.415674
1857 45.435180
1858 45.438889
1859 45.441699
1860 45.428705
1861 45.404975
1862 45.325316
1863 45.289347
1864 45.273717
1865 45.262604
1866 45.255048
1867 45.249690
1868 45.236272
1869 45.222068
1870 45.183781
1871 45.143572
