# Iteration / Costs
258 102.025769
259 101.991222
260 101.955584
261 101.918936
262 101.881442
263 101.843195
264 101.804219
265 101.764592
266 101.721751
267 101.640452
268 101.534489
269 101.438168
270 101.367976
271 101.310717
272 101.259382
273 101.206664
274 101.150717
275 101.090882
276 101.026401
277 100.958412
278 100.888363
279 100.816590
280 100.741694
281 100.660237
282 100.567910
283 100.460049
284 100.340415
285 100.221907
286 100.112982
287 100.007801
288 99.902066
289 99.805181
290 99.708885
291 99.613383
292 99.527807
293 99.452572
294 99.383495
295 99.318078
296 99.255209
297 99.194687
298 99.138580
299 99.093341
300 99.050414
301 98.997139
302 98.941896
303 98.886881
304 98.832101
305 98.777267
306 98.722056
307 98.666228
308 98.609718
309 98.552635
310 98.495042
311 98.436641
312 98.376631
313 98.314112
314 98.249528
315 98.184997
316 98.121346
317 98.058574
318 97.997358
319 97.937468
320 97.879458
321 97.824877
322 97.772198
323 97.720152
324 97.668196
325 97.616053
326 97.563526
327 97.510426
328 97.456536
329 97.401591
330 97.345277
331 97.287316
332 97.227865
333 97.169232
334 97.120062
335 97.059304
336 97.040721
337 97.052962
338 97.054504
339 97.031491
340 96.985993
341 96.945444
342 96.916887
343 96.868436
344 96.808838
345 96.751926
346 96.704022
347 96.677286
348 96.675989
349 96.647627
350 96.591528
351 96.524069
352 96.455510
353 96.386709
354 96.317654
355 96.248300
356 96.178646
357 96.108868
358 96.039423
359 95.970891
360 95.903665
361 95.838033
362 95.774734
363 95.715515
364 95.661558
365 95.608286
366 95.552763
367 95.498274
368 95.439839
369 95.373440
370 95.302068
371 95.227916
372 95.153128
373 95.078834
374 95.004590
375 94.929746
376 94.855167
377 94.783228
378 94.715141
379 94.650058
380 94.585390
381 94.514109
382 94.420408
383 94.295655
384 94.182597
385 94.115844
386 94.089301
387 94.144891
388 94.211675
389 94.244758
390 94.271326
391 94.254357
392 94.203234
393 94.136098
394 94.062838
395 93.993766
396 93.931728
397 93.875621
398 93.824589
399 93.774783
400 93.710704
401 93.645362
402 93.581153
403 93.517990
404 93.455667
405 93.394056
406 93.333079
407 93.272703
408 93.212947
409 93.153890
410 93.095654
411 93.038360
412 92.982069
413 92.926761
414 92.872340
415 92.818664
416 92.765595
417 92.713044
418 92.661025
419 92.609657
420 92.558837
421 92.505855
422 92.443160
423 92.378649
424 92.317357
425 92.257786
426 92.199098
427 92.139824
428 92.078092
429 92.013971
430 91.950698
431 91.890584
432 91.834771
433 91.784328
434 91.740125
435 91.697156
436 91.643657
437 91.575319
438 91.502190
439 91.426202
440 91.349435
441 91.277478
442 91.212200
443 91.153498
444 91.104201
445 91.070489
446 91.048762
447 91.044728
448 90.981649
449 90.973958
450 90.980906
451 91.005322
452 91.036947
453 91.079834
454 91.084116
455 91.055802
456 91.017055
457 90.974020
458 90.929308
459 90.884841
460 90.841380
461 90.798962
462 90.757439
463 90.716682
464 90.676615
465 90.637225
466 90.598557
467 90.560702
468 90.523766
469 90.487812
470 90.452829
471 90.418733
472 90.385440
473 90.352939
474 90.321342
475 90.290807
476 90.261366
477 90.232821
478 90.204777
479 90.176716
480 90.148039
481 90.118225
482 90.087113
483 90.054637
484 90.020234
485 89.984012
486 89.947295
487 89.911276
488 89.876756
489 89.844885
490 89.816618
491 89.790377
492 89.764493
493 89.743559
494 89.731132
495 89.725049
496 89.728662
497 89.745658
498 89.755054
499 89.746878
500 89.733801
501 89.704770
502 89.658228
503 89.612029
504 89.576274
505 89.551924
506 89.536756
507 89.524632
508 89.503489
509 89.465397
510 89.417103
511 89.369093
512 89.325486
513 89.285349
514 89.245685
515 89.202699
516 89.153819
517 89.101573
518 89.053387
519 89.009669
520 88.969183
521 88.931276
522 88.895567
523 88.861728
524 88.829338
525 88.797904
526 88.766931
527 88.735940
528 88.704381
529 88.671432
530 88.636037
531 88.598703
532 88.564802
533 88.535793
534 88.503075
535 88.466943
536 88.431984
537 88.397600
538 88.363214
539 88.328574
540 88.293845
541 88.262765
542 88.237794
543 88.204023
544 88.164888
545 88.125010
546 88.086849
547 88.051780
548 88.018939
549 87.987502
550 87.956959
551 87.926977
552 87.897336
553 87.867895
554 87.838576
555 87.809345
556 87.780204
557 87.751184
558 87.722342
559 87.693754
560 87.665484
561 87.637540
562 87.609826
563 87.582134
564 87.554187
565 87.525731
566 87.496636
567 87.466942
568 87.436794
569 87.406322
570 87.375560
571 87.344465
572 87.313016
573 87.281157
574 87.248418
575 87.213531
576 87.174251
577 87.126339
578 87.062250
579 86.995929
580 86.955849
581 86.920700
582 86.882667
583 86.843346
584 86.804153
585 86.765846
586 86.728024
587 86.689294
588 86.648235
589 86.604682
590 86.562858
591 86.522802
592 86.482343
593 86.443480
594 86.408271
595 86.377252
596 86.349774
597 86.324673
598 86.300982
599 86.278136
600 86.255833
601 86.233880
602 86.212119
603 86.190415
604 86.168646
605 86.146710
606 86.124517
607 86.101980
608 86.079010
609 86.055577
610 86.031938
611 86.009121
612 85.988271
613 85.967960
614 85.948433
615 85.929543
616 85.910783
617 85.892077
618 85.873450
619 85.854934
620 85.836539
621 85.818258
622 85.800077
623 85.781989
624 85.763990
625 85.746084
626 85.728279
627 85.710587
628 85.693023
629 85.675603
630 85.658346
631 85.641271
632 85.624395
633 85.607733
634 85.591293
635 85.575071
636 85.559052
637 85.543202
638 85.527475
639 85.511815
640 85.496168
641 85.480490
642 85.464754
643 85.448948
644 85.433072
645 85.417128
646 85.401113
647 85.385015
648 85.368808
649 85.352452
650 85.335895
651 85.319083
652 85.301963
653 85.284498
654 85.266627
655 85.248210
656 85.228967
657 85.208377
658 85.185716
659 85.160635
660 85.133842
661 85.106477
662 85.079131
663 85.052038
664 85.025500
665 84.999883
666 84.975448
667 84.952289
668 84.930367
669 84.909589
670 84.889874
671 84.871185
672 84.853537
673 84.836980
674 84.821557
675 84.807248
676 84.793922
677 84.781364
678 84.769371
679 84.757808
680 84.746620
681 84.735781
682 84.725271
683 84.715057
684 84.705090
685 84.695309
686 84.685646
687 84.676023
688 84.666353
689 84.656477
690 84.645972
691 84.633871
692 84.619498
693 84.602850
694 84.585320
695 84.569113
696 84.554136
697 84.539984
698 84.526396
699 84.513231
700 84.500415
701 84.487913
702 84.475705
703 84.463780
704 84.452133
705 84.440756
706 84.429644
707 84.418792
708 84.408196
709 84.397854
710 84.387765
711 84.377931
712 84.368360
713 84.359063
714 84.350056
715 84.341363
716 84.333012
717 84.325035
718 84.317451
719 84.310244
720 84.303315
721 84.296400
722 84.289000
723 84.280408
724 84.270022
725 84.257857
726 84.244798
727 84.232158
728 84.220986
729 84.211858
730 84.205041
731 84.200683
732 84.198855
733 84.199487
734 84.202243
735 84.206452
736 84.211184
737 84.215432
738 84.218040
739 84.216784
740 84.210758
741 84.202515
742 84.193963
743 84.185680
744 84.177796
745 84.170258
746 84.162813
747 84.154914
748 84.145685
749 84.134159
750 84.119900
751 84.103471
752 84.086065
753 84.068714
754 84.051951
755 84.035906
756 84.020504
757 84.005595
758 83.991015
759 83.976615
760 83.962275
761 83.947906
762 83.933457
763 83.918908
764 83.904271
765 83.889580
766 83.874876
767 83.860200
768 83.845587
769 83.831057
770 83.816624
771 83.802291
772 83.788054
773 83.773904
774 83.759826
775 83.745799
776 83.731794
777 83.717769
778 83.703666
779 83.689398
780 83.674836
781 83.659781
782 83.643916
783 83.626805
784 83.608162
785 83.588501
786 83.569080
787 83.550811
788 83.533883
789 83.518130
790 83.503331
791 83.489296
792 83.475883
793 83.462982
794 83.450509
795 83.438401
796 83.426606
797 83.415084
798 83.403803
799 83.392740
800 83.381877
801 83.371204
802 83.360716
803 83.350413
804 83.340302
805 83.330397
806 83.320714
807 83.311271
808 83.302085
809 83.293169
810 83.284525
811 83.276148
812 83.268022
813 83.260121
814 83.252407
815 83.244831
816 83.237328
817 83.229818
818 83.222209
819 83.214418
820 83.206391
821 83.198116
822 83.189628
823 83.180992
824 83.172274
825 83.163531
826 83.154799
827 83.146093
828 83.137410
829 83.128732
830 83.120029
831 83.111259
832 83.102372
833 83.093313
834 83.084028
835 83.074465
836 83.064591
837 83.054399
838 83.043916
839 83.033206
840 83.022355
841 83.011450
842 83.000565
843 82.989749
844 82.979026
845 82.968401
846 82.957866
847 82.947405
848 82.936996
849 82.926617
850 82.916243
851 82.905847
852 82.895403
853 82.884880
854 82.874248
855 82.863474
856 82.852522
857 82.841354
858 82.829925
859 82.818187
860 82.806079
861 82.793526
862 82.780428
863 82.766646
864 82.751969
865 82.736057
866 82.718316
867 82.697636
868 82.672126
869 82.641357
870 82.613682
871 82.593755
872 82.577940
873 82.564262
874 82.551789
875 82.540016
876 82.528637
877 82.517448
878 82.506307
879 82.495140
880 82.483950
881 82.472832
882 82.461945
883 82.451445
884 82.441427
885 82.431908
886 82.422855
887 82.414211
888 82.405914
889 82.397903
890 82.390126
891 82.382542
892 82.375116
893 82.367824
894 82.360648
895 82.353575
896 82.346594
897 82.339699
898 82.332885
899 82.326148
900 82.319483
901 82.312889
902 82.306362
903 82.299899
904 82.293499
905 82.287158
906 82.280873
907 82.274642
908 82.268460
909 82.262326
910 82.256234
911 82.250182
912 82.244167
913 82.238186
914 82.232235
915 82.226312
916 82.220415
917 82.214543
918 82.208693
919 82.202867
920 82.197062
921 82.191279
922 82.185519
923 82.179780
924 82.174063
925 82.168369
926 82.162697
927 82.157047
928 82.151418
929 82.145811
930 82.140224
931 82.134656
932 82.129106
933 82.123572
934 82.118053
935 82.112546
936 82.107048
937 82.101557
938 82.096070
939 82.090583
940 82.085091
941 82.079590
942 82.074076
943 82.068542
944 82.062983
945 82.057392
946 82.051763
947 82.046091
948 82.040369
949 82.034597
950 82.028774
951 82.022904
952 82.016995
953 82.011060
954 82.005113
955 81.999168
956 81.993237
957 81.987327
958 81.981442
959 81.975585
960 81.969762
961 81.963982
962 81.958259
963 81.952610
964 81.947048
965 81.941583
966 81.936218
967 81.930954
968 81.925787
969 81.920713
970 81.915726
971 81.910820
972 81.905989
973 81.901227
974 81.896529
975 81.891890
976 81.887306
977 81.882773
978 81.878287
979 81.873844
980 81.869441
981 81.865074
982 81.860741
983 81.856439
984 81.852166
985 81.847918
986 81.843694
987 81.839491
988 81.835306
989 81.831138
990 81.826982
991 81.822838
992 81.818702
993 81.814571
994 81.810442
995 81.806312
996 81.802176
997 81.798031
998 81.793873
999 81.789695
1000 81.785495
1001 81.781265
1002 81.776999
1003 81.772690
1004 81.768330
1005 81.763908
1006 81.759410
1007 81.754818
1008 81.750109
1009 81.745247
1010 81.740186
1011 81.734857
1012 81.729159
1013 81.722880
1014 81.714215
1015 81.688163
1016 81.653104
1017 81.624880
1018 81.597705
1019 81.572651
1020 81.549155
1021 81.528164
1022 81.509876
1023 81.493434
1024 81.477918
1025 81.462621
1026 81.447086
1027 81.431261
1028 81.415737
1029 81.401589
1030 81.389496
1031 81.379294
1032 81.370464
1033 81.362568
1034 81.355322
1035 81.348549
1036 81.342137
1037 81.336011
1038 81.330124
1039 81.324445
1040 81.318955
1041 81.313648
1042 81.308524
1043 81.303592
1044 81.298857
1045 81.294324
1046 81.289988
1047 81.285836
1048 81.281848
1049 81.277995
1050 81.274248
1051 81.270574
1052 81.266941
1053 81.263324
1054 81.259699
1055 81.256048
1056 81.252357
1057 81.248617
1058 81.244819
1059 81.240959
1060 81.237030
1061 81.233028
1062 81.228950
1063 81.224790
1064 81.220540
1065 81.216192
1066 81.211735
1067 81.207152
1068 81.202427
1069 81.197541
1070 81.192485
1071 81.187267
1072 81.181913
1073 81.176471
1074 81.170997
1075 81.165550
1076 81.160180
1077 81.154926
1078 81.149818
1079 81.144875
1080 81.140106
1081 81.135513
1082 81.131075
1083 81.126723
1084 81.122289
1085 81.117478
1086 81.111970
1087 81.105682
1088 81.098874
1089 81.091931
1090 81.085133
1091 81.078605
1092 81.072372
1093 81.066414
1094 81.060698
1095 81.055190
1096 81.049863
1097 81.044691
1098 81.039656
1099 81.034741
1100 81.029934
1101 81.025221
1102 81.020593
1103 81.016042
1104 81.011559
1105 81.007137
1106 81.002770
1107 80.998451
1108 80.994175
1109 80.989937
1110 80.985730
1111 80.981551
1112 80.977394
1113 80.973254
1114 80.969125
1115 80.965004
1116 80.960883
1117 80.956757
1118 80.952621
1119 80.948466
1120 80.944287
1121 80.940074
1122 80.935818
1123 80.931510
1124 80.927138
1125 80.922689
1126 80.918147
1127 80.913494
1128 80.908712
1129 80.903775
1130 80.898658
1131 80.893330
1132 80.887756
1133 80.881900
1134 80.875724
1135 80.869193
1136 80.862279
1137 80.854976
1138 80.847302
1139 80.839320
1140 80.831135
1141 80.822888
1142 80.814736
1143 80.806819
1144 80.799237
1145 80.792040
1146 80.785234
1147 80.778795
1148 80.772688
1149 80.766873
1150 80.761312
1151 80.755975
1152 80.750836
1153 80.745877
1154 80.741083
1155 80.736444
1156 80.731955
1157 80.727610
1158 80.723407
1159 80.719343
1160 80.715414
1161 80.711616
1162 80.707944
1163 80.704389
1164 80.700946
1165 80.697606
1166 80.694361
1167 80.691203
1168 80.688125
1169 80.685121
1170 80.682184
1171 80.679309
1172 80.676492
1173 80.673728
1174 80.671014
1175 80.668346
1176 80.665723
1177 80.663140
1178 80.660598
1179 80.658093
1180 80.655626
1181 80.653194
1182 80.650799
1183 80.648439
1184 80.646115
1185 80.643827
1186 80.641579
1187 80.639370
1188 80.637206
1189 80.635089
1190 80.633025
1191 80.631021
1192 80.629088
1193 80.627238
1194 80.625489
1195 80.623865
1196 80.622398
1197 80.621133
1198 80.620136
1199 80.619497
1200 80.619349
1201 80.619881
1202 80.621358
1203 80.624154
1204 80.628980
1205 80.637934
1206 80.652169
1207 80.662923
1208 80.666745
1209 80.666743
1210 80.664948
1211 80.662256
1212 80.659098
1213 80.655702
1214 80.652184
1215 80.648587
1216 80.644908
1217 80.641124
1218 80.637216
1219 80.633181
1220 80.629039
1221 80.624825
1222 80.620581
1223 80.616340
1224 80.612126
1225 80.607953
1226 80.603826
1227 80.599745
1228 80.595702
1229 80.591693
1230 80.587707
1231 80.583736
1232 80.579769
1233 80.575795
1234 80.571801
1235 80.567771
1236 80.563686
1237 80.559521
1238 80.555243
1239 80.550808
1240 80.546151
1241 80.541181
1242 80.535763
1243 80.529692
1244 80.522643
1245 80.513976
1246 80.502492
1247 80.488750
1248 80.475908
1249 80.463689
1250 80.450644
1251 80.434706
1252 80.414401
1253 80.394545
1254 80.379371
1255 80.367948
1256 80.358831
1257 80.351095
1258 80.344261
1259 80.338052
1260 80.332292
1261 80.326868
1262 80.321704
1263 80.316749
1264 80.311967
1265 80.307333
1266 80.302825
1267 80.298430
1268 80.294136
1269 80.289931
1270 80.285807
1271 80.281757
1272 80.277774
1273 80.273853
1274 80.269991
1275 80.266183
1276 80.262427
1277 80.258721
1278 80.255063
1279 80.251451
1280 80.247885
1281 80.244363
1282 80.240885
1283 80.237449
1284 80.234055
1285 80.230701
1286 80.227387
1287 80.224112
1288 80.220874
1289 80.217673
1290 80.214507
1291 80.211376
1292 80.208278
1293 80.205212
1294 80.202177
1295 80.199172
1296 80.196196
1297 80.193248
1298 80.190327
1299 80.187432
1300 80.184562
1301 80.181717
1302 80.178897
1303 80.176099
1304 80.173325
1305 80.170574
1306 80.167845
1307 80.165139
1308 80.162455
1309 80.159794
1310 80.157156
1311 80.154541
1312 80.151950
1313 80.149383
1314 80.146840
1315 80.144323
1316 80.141830
1317 80.139364
1318 80.136923
1319 80.134509
1320 80.132120
1321 80.129757
1322 80.127419
1323 80.125105
1324 80.122815
1325 80.120548
1326 80.118302
1327 80.116077
1328 80.113870
1329 80.111683
1330 80.109513
1331 80.107361
1332 80.105226
1333 80.103108
1334 80.101009
1335 80.098927
1336 80.096864
1337 80.094819
1338 80.092791
1339 80.090778
1340 80.088775
1341 80.086777
1342 80.084776
1343 80.082759
1344 80.080712
1345 80.078620
1346 80.076462
1347 80.074222
1348 80.071885
1349 80.069439
1350 80.066881
1351 80.064212
1352 80.061441
1353 80.058581
1354 80.055648
1355 80.052657
1356 80.049622
1357 80.046556
1358 80.043470
1359 80.040370
1360 80.037264
1361 80.034157
1362 80.031053
1363 80.027952
1364 80.024859
1365 80.021773
1366 80.018695
1367 80.015626
1368 80.012564
1369 80.009510
1370 80.006463
1371 80.003421
1372 80.000384
1373 79.997351
1374 79.994321
1375 79.991291
1376 79.988262
1377 79.985233
1378 79.982204
1379 79.979174
1380 79.976146
1381 79.973122
1382 79.970104
1383 79.967096
1384 79.964103
1385 79.961129
1386 79.958179
1387 79.955257
1388 79.952366
1389 79.949507
1390 79.946682
1391 79.943891
1392 79.941133
1393 79.938406
1394 79.935709
1395 79.933042
1396 79.930403
1397 79.927791
1398 79.925208
1399 79.922655
1400 79.920132
1401 79.917643
1402 79.915191
1403 79.912783
1404 79.910426
1405 79.908129
1406 79.905903
1407 79.903765
1408 79.901735
1409 79.899836
1410 79.898101
1411 79.896568
1412 79.895279
1413 79.894285
1414 79.893628
1415 79.893328
1416 79.893368
1417 79.893709
1418 79.894359
1419 79.894349
1420 79.889422
1421 79.883210
1422 79.879593
1423 79.875381
1424 79.870191
1425 79.864476
1426 79.858655
1427 79.853086
1428 79.848101
1429 79.844047
1430 79.841310
1431 79.840370
1432 79.841837
1433 79.846354
1434 79.854125
1435 79.864101
1436 79.873425
1437 79.877645
1438 79.876153
1439 79.871766
1440 79.866284
1441 79.860357
1442 79.854173
1443 79.847761
1444 79.841100
1445 79.834153
1446 79.826879
1447 79.819238
1448 79.811195
1449 79.802724
1450 79.793810
1451 79.784456
1452 79.774693
1453 79.764576
1454 79.754198
1455 79.743688
1456 79.733222
1457 79.723039
1458 79.713476
1459 79.705012
1460 79.698298
1461 79.694005
1462 79.692171
1463 79.691328
1464 79.689196
1465 79.684681
1466 79.678255
1467 79.671064
1468 79.664325
1469 79.659162
1470 79.656605
1471 79.657650
1472 79.663320
1473 79.674640
1474 79.692292
1475 79.715333
1476 79.739097
1477 79.756257
1478 79.763575
1479 79.763373
1480 79.758519
1481 79.750861
1482 79.741576
1483 79.731496
1484 79.721206
1485 79.711097
1486 79.701420
1487 79.692348
1488 79.684019
1489 79.676569
1490 79.670153
1491 79.664972
1492 79.661282
1493 79.659402
1494 79.659635
1495 79.662124
1496 79.666612
1497 79.671931
1498 79.676122
1499 79.678133
1500 79.677002
1501 79.673501
1502 79.668182
1503 79.657854
1504 79.639063
1505 79.615786
1506 79.593829
1507 79.574160
1508 79.556123
1509 79.539217
1510 79.523557
1511 79.509276
1512 79.495845
1513 79.483349
1514 79.471890
1515 79.461309
1516 79.451429
1517 79.442110
1518 79.433252
1519 79.424786
1520 79.416660
1521 79.408838
1522 79.401292
1523 79.393998
1524 79.386937
1525 79.380093
1526 79.373448
1527 79.366990
1528 79.360705
1529 79.354579
1530 79.348601
1531 79.342760
1532 79.337046
1533 79.331449
1534 79.325962
1535 79.320575
1536 79.315282
1537 79.310075
1538 79.304947
1539 79.299893
1540 79.294907
1541 79.289982
1542 79.285114
1543 79.280297
1544 79.275525
1545 79.270793
1546 79.266096
1547 79.261425
1548 79.256776
1549 79.252140
1550 79.247509
1551 79.242871
1552 79.238213
1553 79.233521
1554 79.228773
1555 79.223945
1556 79.219004
1557 79.213912
1558 79.208619
1559 79.203066
1560 79.197171
1561 79.190807
1562 79.183794
1563 79.176064
1564 79.167975
1565 79.160233
1566 79.153387
1567 79.147554
1568 79.142572
1569 79.138198
1570 79.134220
1571 79.130478
1572 79.126862
1573 79.123298
1574 79.119743
1575 79.116172
1576 79.112570
1577 79.108932
1578 79.105259
1579 79.101551
1580 79.097814
1581 79.094052
1582 79.090269
1583 79.086472
1584 79.082664
1585 79.078849
1586 79.075031
1587 79.071213
1588 79.067397
1589 79.063584
1590 79.059776
1591 79.055973
1592 79.052174
1593 79.048380
1594 79.044589
1595 79.040799
1596 79.037008
1597 79.033215
1598 79.029416
1599 79.025610
1600 79.021793
1601 79.017962
1602 79.014113
1603 79.010243
1604 79.006347
1605 79.002419
1606 78.998452
1607 78.994436
1608 78.990361
1609 78.986211
1610 78.981965
1611 78.977596
1612 78.973066
1613 78.968326
1614 78.963311
1615 78.957950
1616 78.952183
1617 78.946004
1618 78.939494
1619 78.932798
1620 78.926093
1621 78.919594
1622 78.913481
1623 78.907802
1624 78.902503
1625 78.897503
1626 78.892725
1627 78.888113
1628 78.883620
1629 78.879211
1630 78.874860
1631 78.870544
1632 78.866243
1633 78.861941
1634 78.857623
1635 78.853273
1636 78.848880
1637 78.844432
1638 78.839921
1639 78.835344
1640 78.830702
1641 78.826002
1642 78.821259
1643 78.816490
1644 78.811712
1645 78.806943
1646 78.802196
1647 78.797481
1648 78.792801
1649 78.788157
1650 78.783547
1651 78.778968
1652 78.774413
1653 78.769878
1654 78.765355
1655 78.760839
1656 78.756324
1657 78.751804
1658 78.747273
1659 78.742726
1660 78.738159
1661 78.733565
1662 78.728941
1663 78.724281
1664 78.719581
1665 78.714837
1666 78.710043
1667 78.705196
1668 78.700289
1669 78.695319
1670 78.690280
1671 78.685167
1672 78.679974
1673 78.674696
1674 78.669326
1675 78.663858
1676 78.658285
1677 78.652601
1678 78.646796
1679 78.640864
1680 78.634795
1681 78.628580
1682 78.622209
1683 78.615671
1684 78.608955
1685 78.602049
1686 78.594939
1687 78.587611
1688 78.580050
1689 78.572238
1690 78.564157
1691 78.555788
1692 78.547109
1693 78.538096
1694 78.528722
1695 78.518959
1696 78.508774
1697 78.498133
1698 78.486995
1699 78.475317
1700 78.463049
1701 78.450136
1702 78.436515
1703 78.422115
1704 78.406858
1705 78.390652
1706 78.373397
1707 78.354976
1708 78.335262
1709 78.314108
1710 78.291350
1711 78.266803
1712 78.240263
1713 78.211497
1714 78.180249
1715 78.146229
1716 78.109112
1717 78.068528
1718 78.024060
1719 77.975230
1720 77.921490
1721 77.862215
1722 77.796687
1723 77.724088
1724 77.643489
1725 77.553839
1726 77.453962
1727 77.342556
1728 77.218209
1729 77.079426
1730 76.924694
1731 76.752584
1732 76.561907
1733 76.351940
1734 76.122711
1735 75.875325
1736 75.612232
1737 75.337304
1738 75.055555
1739 74.772447
1740 74.492987
1741 74.221032
1742 73.959070
1743 73.708442
1744 73.469707
1745 73.242948
1746 73.027928
1747 72.824135
1748 72.630799
1749 72.446914
1750 72.271261
1751 72.102354
1752 71.938503
1753 71.779074
1754 71.628927
1755 71.496495
1756 71.376993
1757 71.262613
1758 71.152365
1759 71.046539
1760 70.945260
1761 70.848470
1762 70.756008
1763 70.667662
1764 70.583198
1765 70.502373
1766 70.424933
1767 70.350614
1768 70.279123
1769 70.210024
1770 70.140962
1771 70.056575
1772 69.972501
1773 69.911208
1774 69.852644
1775 69.796135
1776 69.741546
1777 69.688880
1778 69.638255
1779 69.589930
1780 69.544292
1781 69.501716
1782 69.462339
1783 69.425959
1784 69.392216
1785 69.360983
1786 69.332722
1787 69.307909
1788 69.285218
1789 69.262365
1790 69.238143
1791 69.212100
1792 69.184337
1793 69.156084
1794 69.128764
1795 69.102671
1796 69.077614
1797 69.053409
1798 69.029939
1799 69.007122
1800 68.984905
1801 68.963244
1802 68.942107
1803 68.921468
1804 68.901317
1805 68.881672
1806 68.862602
1807 68.844270
1808 68.826934
1809 68.810915
1810 68.796646
1811 68.784963
1812 68.777510
1813 68.777401
1814 68.786589
1815 68.789137
1816 68.787430
1817 68.783987
1818 68.779456
1819 68.775416
1820 68.773371
1821 68.775483
1822 68.784666
1823 68.801569
1824 68.829591
1825 68.863693
1826 68.901108
1827 68.917230
1828 68.917618
1829 68.912726
1830 68.906821
1831 68.901138
1832 68.896116
1833 68.892076
1834 68.889336
1835 68.888246
1836 68.889136
1837 68.892102
1838 68.896545
1839 68.900868
1840 68.903331
1841 68.903611
1842 68.902392
1843 68.900318
1844 68.897708
1845 68.894796
1846 68.891815
1847 68.888490
1848 68.883134
1849 68.874609
1850 68.865283
1851 68.856921
1852 68.849448
1853 68.842063
1854 68.833987
1855 68.825198
1856 68.816178
1857 68.807289
1858 68.798662
1859 68.790324
1860 68.782272
1861 68.774503
1862 68.767027
1863 68.759861
1864 68.753025
1865 68.746531
1866 68.740373
1867 68.734522
1868 68.728920
1869 68.723491
1870 68.718152
1871 68.712827
