# Iteration / Costs
637 1.146799
638 1.146015
639 1.145233
640 1.144452
641 1.143672
642 1.142893
643 1.142115
644 1.141338
645 1.140563
646 1.139788
647 1.139015
648 1.138243
649 1.137472
650 1.136702
651 1.135934
652 1.135166
653 1.134400
654 1.133634
655 1.132870
656 1.132107
657 1.131345
658 1.130585
659 1.129825
660 1.129066
661 1.128309
662 1.127553
663 1.126798
664 1.126043
665 1.125290
666 1.124538
667 1.123788
668 1.123038
669 1.122289
670 1.121542
671 1.120795
672 1.120050
673 1.119306
674 1.118562
675 1.117820
676 1.117079
677 1.116339
678 1.115600
679 1.114862
680 1.114126
681 1.113390
682 1.112655
683 1.111922
684 1.111189
685 1.110458
686 1.109727
687 1.108998
688 1.108270
689 1.107542
690 1.106816
691 1.106091
692 1.105367
693 1.104643
694 1.103921
695 1.103200
696 1.102480
697 1.101761
698 1.101043
699 1.100326
700 1.099610
701 1.098895
702 1.098181
703 1.097468
704 1.096757
705 1.096046
706 1.095336
707 1.094627
708 1.093919
709 1.093212
710 1.092506
711 1.091801
712 1.091097
713 1.090395
714 1.089693
715 1.088992
716 1.088292
717 1.087593
718 1.086895
719 1.086198
720 1.085502
721 1.084807
722 1.084113
723 1.083420
724 1.082728
725 1.082036
726 1.081346
727 1.080657
728 1.079969
729 1.079281
730 1.078595
731 1.077910
732 1.077225
733 1.076542
734 1.075859
735 1.075177
736 1.074497
737 1.073817
738 1.073138
739 1.072460
740 1.071784
741 1.071108
742 1.070433
743 1.069758
744 1.069085
745 1.068413
746 1.067742
747 1.067071
748 1.066402
749 1.065733
750 1.065066
751 1.064399
752 1.063733
753 1.063068
754 1.062404
755 1.061741
756 1.061079
757 1.060418
758 1.059757
759 1.059098
760 1.058439
761 1.057781
762 1.057125
763 1.056469
764 1.055814
765 1.055160
766 1.054506
767 1.053854
768 1.053202
769 1.052552
770 1.051902
771 1.051253
772 1.050605
773 1.049958
774 1.049312
775 1.048667
776 1.048022
777 1.047379
778 1.046736
779 1.046094
780 1.045453
781 1.044813
782 1.044174
783 1.043535
784 1.042898
785 1.042261
786 1.041625
787 1.040990
788 1.040356
789 1.039722
790 1.039090
791 1.038458
792 1.037827
793 1.037197
794 1.036568
795 1.035940
796 1.035312
797 1.034686
798 1.034060
799 1.033435
800 1.032811
801 1.032187
802 1.031565
803 1.030943
804 1.030322
805 1.029702
806 1.029083
807 1.028465
808 1.027847
809 1.027230
810 1.026614
811 1.025999
812 1.025385
813 1.024771
814 1.024158
815 1.023546
816 1.022935
817 1.022325
818 1.021715
819 1.021107
820 1.020499
821 1.019891
822 1.019285
823 1.018679
824 1.018075
825 1.017471
826 1.016867
827 1.016265
828 1.015663
829 1.015062
830 1.014462
831 1.013863
832 1.013264
833 1.012666
834 1.012069
835 1.011473
836 1.010878
837 1.010283
838 1.009689
839 1.009096
840 1.008503
841 1.007912
842 1.007321
843 1.006730
844 1.006141
845 1.005552
846 1.004964
847 1.004377
848 1.003791
849 1.003205
850 1.002620
851 1.002036
852 1.001453
853 1.000870
854 1.000288
855 0.999707
856 0.999127
857 0.998547
858 0.997968
859 0.997390
860 0.996812
861 0.996235
862 0.995659
863 0.995084
864 0.994509
865 0.993936
866 0.993362
867 0.992790
868 0.992218
869 0.991647
870 0.991077
871 0.990508
872 0.989939
873 0.989371
874 0.988803
875 0.988237
876 0.987671
877 0.987105
878 0.986541
879 0.985977
880 0.985414
881 0.984851
882 0.984290
883 0.983728
884 0.983168
885 0.982608
886 0.982050
887 0.981491
888 0.980934
889 0.980377
890 0.979821
891 0.979265
892 0.978710
893 0.978156
894 0.977603
895 0.977050
896 0.976498
897 0.975947
898 0.975396
899 0.974846
900 0.974297
901 0.973748
902 0.973200
903 0.972653
904 0.972106
905 0.971560
906 0.971015
907 0.970470
908 0.969926
909 0.969383
910 0.968840
911 0.968298
912 0.967757
913 0.967216
914 0.966676
915 0.966137
916 0.965598
917 0.965060
918 0.964523
919 0.963986
920 0.963450
921 0.962915
922 0.962380
923 0.961846
924 0.961312
925 0.960779
926 0.960247
927 0.959716
928 0.959185
929 0.958655
930 0.958125
931 0.957596
932 0.957068
933 0.956540
934 0.956013
935 0.955486
936 0.954961
937 0.954435
938 0.953911
939 0.953387
940 0.952864
941 0.952341
942 0.951819
943 0.951298
944 0.950777
945 0.950257
946 0.949737
947 0.949218
948 0.948700
949 0.948182
950 0.947665
951 0.947149
952 0.946633
953 0.946118
954 0.945603
955 0.945089
956 0.944576
957 0.944063
958 0.943551
959 0.943039
960 0.942528
961 0.942018
962 0.941508
963 0.940999
964 0.940490
965 0.939983
966 0.939475
967 0.938968
968 0.938462
969 0.937957
970 0.937452
971 0.936947
972 0.936444
973 0.935940
974 0.935438
975 0.934936
976 0.934434
977 0.933933
978 0.933433
979 0.932933
980 0.932434
981 0.931936
982 0.931438
983 0.930941
984 0.930444
985 0.929948
986 0.929452
987 0.928957
988 0.928462
989 0.927969
990 0.927475
991 0.926982
992 0.926490
993 0.925999
994 0.925508
995 0.925017
996 0.924527
997 0.924038
998 0.923549
999 0.923061
1000 0.922573
1001 0.922086
1002 0.921600
1003 0.921114
1004 0.920628
1005 0.920143
1006 0.919659
1007 0.919175
1008 0.918692
1009 0.918209
1010 0.917727
1011 0.917246
1012 0.916765
1013 0.916284
1014 0.915804
1015 0.915325
1016 0.914846
1017 0.914368
1018 0.913890
1019 0.913413
1020 0.912936
1021 0.912460
1022 0.911985
1023 0.911510
1024 0.911035
1025 0.910561
1026 0.910088
1027 0.909615
1028 0.909143
1029 0.908671
1030 0.908200
1031 0.907729
1032 0.907259
1033 0.906789
1034 0.906320
1035 0.905851
1036 0.905383
1037 0.904916
1038 0.904448
1039 0.903982
1040 0.903516
1041 0.903051
1042 0.902586
1043 0.902121
1044 0.901657
1045 0.901194
1046 0.900731
1047 0.900269
1048 0.899807
1049 0.899345
1050 0.898885
1051 0.898424
1052 0.897964
1053 0.897505
1054 0.897046
1055 0.896588
1056 0.896130
1057 0.895673
1058 0.895216
1059 0.894760
1060 0.894304
1061 0.893849
1062 0.893394
1063 0.892940
1064 0.892487
1065 0.892033
1066 0.891581
1067 0.891128
1068 0.890677
1069 0.890225
1070 0.889775
1071 0.889324
1072 0.888875
1073 0.888425
1074 0.887977
1075 0.887528
1076 0.887081
1077 0.886633
1078 0.886187
1079 0.885740
1080 0.885294
1081 0.884849
1082 0.884404
1083 0.883960
1084 0.883516
1085 0.883073
1086 0.882630
1087 0.882187
1088 0.881745
1089 0.881304
1090 0.880863
1091 0.880422
1092 0.879982
1093 0.879543
1094 0.879104
1095 0.878665
1096 0.878227
1097 0.877789
1098 0.877352
1099 0.876915
1100 0.876479
1101 0.876043
1102 0.875608
1103 0.875173
1104 0.874739
1105 0.874305
1106 0.873872
1107 0.873439
1108 0.873006
1109 0.872574
1110 0.872142
1111 0.871711
1112 0.871281
1113 0.870850
1114 0.870421
1115 0.869991
1116 0.869563
1117 0.869134
1118 0.868706
1119 0.868279
1120 0.867852
1121 0.867425
1122 0.866999
1123 0.866574
1124 0.866148
1125 0.865724
1126 0.865299
1127 0.864876
1128 0.864452
1129 0.864029
1130 0.863607
1131 0.863185
1132 0.862763
1133 0.862342
1134 0.861921
1135 0.861501
1136 0.861081
1137 0.860662
1138 0.860243
1139 0.859824
1140 0.859406
1141 0.858989
1142 0.858572
1143 0.858155
1144 0.857739
1145 0.857323
1146 0.856907
1147 0.856492
1148 0.856078
1149 0.855664
1150 0.855250
1151 0.854837
1152 0.854424
1153 0.854012
1154 0.853600
1155 0.853188
1156 0.852777
1157 0.852366
1158 0.851956
1159 0.851546
1160 0.851137
1161 0.850728
1162 0.850319
1163 0.849911
1164 0.849503
1165 0.849096
1166 0.848689
1167 0.848283
1168 0.847877
1169 0.847471
1170 0.847066
1171 0.846661
1172 0.846257
1173 0.845853
1174 0.845449
1175 0.845046
1176 0.844644
1177 0.844241
1178 0.843839
1179 0.843438
1180 0.843037
1181 0.842636
1182 0.842236
1183 0.841836
1184 0.841437
1185 0.841038
1186 0.840639
1187 0.840241
1188 0.839843
1189 0.839446
1190 0.839049
1191 0.838653
1192 0.838256
1193 0.837861
1194 0.837465
1195 0.837070
1196 0.836676
1197 0.836282
1198 0.835888
1199 0.835495
1200 0.835102
1201 0.834709
1202 0.834317
1203 0.833925
1204 0.833534
1205 0.833143
1206 0.832752
1207 0.832362
1208 0.831973
1209 0.831583
1210 0.831194
1211 0.830806
1212 0.830417
1213 0.830030
1214 0.829642
1215 0.829255
1216 0.828868
1217 0.828482
1218 0.828096
1219 0.827711
1220 0.827326
1221 0.826941
1222 0.826557
1223 0.826173
1224 0.825789
1225 0.825406
1226 0.825023
1227 0.824641
1228 0.824259
1229 0.823877
1230 0.823496
1231 0.823115
1232 0.822734
1233 0.822354
1234 0.821974
1235 0.821595
1236 0.821216
1237 0.820837
1238 0.820459
1239 0.820081
1240 0.819704
1241 0.819327
1242 0.818950
1243 0.818574
1244 0.818198
1245 0.817822
1246 0.817447
1247 0.817072
1248 0.816697
1249 0.816323
1250 0.815949
1251 0.815576
1252 0.815203
1253 0.814830
1254 0.814458
1255 0.814086
1256 0.813714
1257 0.813343
1258 0.812972
1259 0.812601
1260 0.812231
1261 0.811861
1262 0.811492
1263 0.811123
1264 0.810754
1265 0.810386
1266 0.810018
1267 0.809650
1268 0.809283
1269 0.808916
1270 0.808550
1271 0.808183
1272 0.807818
1273 0.807452
1274 0.807087
1275 0.806722
1276 0.806358
1277 0.805994
1278 0.805630
1279 0.805266
1280 0.804903
1281 0.804541
1282 0.804178
1283 0.803816
1284 0.803455
1285 0.803094
1286 0.802733
1287 0.802372
1288 0.802012
1289 0.801652
1290 0.801292
1291 0.800933
1292 0.800574
1293 0.800216
1294 0.799858
1295 0.799500
1296 0.799142
1297 0.798785
1298 0.798428
1299 0.798072
1300 0.797716
1301 0.797360
1302 0.797005
1303 0.796650
1304 0.796295
1305 0.795940
1306 0.795586
1307 0.795233
1308 0.794879
1309 0.794526
1310 0.794173
1311 0.793821
1312 0.793469
1313 0.793117
1314 0.792766
1315 0.792415
1316 0.792064
1317 0.791714
1318 0.791364
1319 0.791014
1320 0.790664
1321 0.790315
1322 0.789967
1323 0.789618
1324 0.789270
1325 0.788922
1326 0.788575
1327 0.788228
1328 0.787881
1329 0.787534
1330 0.787188
1331 0.786843
1332 0.786497
1333 0.786152
1334 0.785807
1335 0.785463
1336 0.785118
1337 0.784774
1338 0.784431
1339 0.784088
1340 0.783745
1341 0.783402
1342 0.783060
1343 0.782718
1344 0.782376
1345 0.782035
1346 0.781694
1347 0.781353
1348 0.781013
1349 0.780673
1350 0.780333
1351 0.779994
1352 0.779655
1353 0.779316
1354 0.778978
1355 0.778639
1356 0.778302
1357 0.777964
1358 0.777627
1359 0.777290
1360 0.776953
1361 0.776617
1362 0.776281
1363 0.775945
1364 0.775610
1365 0.775275
1366 0.774940
1367 0.774606
1368 0.774272
1369 0.773938
1370 0.773604
1371 0.773271
1372 0.772938
1373 0.772606
1374 0.772273
1375 0.771941
1376 0.771610
1377 0.771278
1378 0.770947
1379 0.770616
1380 0.770286
1381 0.769956
1382 0.769626
1383 0.769296
1384 0.768967
1385 0.768638
1386 0.768310
1387 0.767981
1388 0.767653
1389 0.767325
1390 0.766998
1391 0.766671
1392 0.766344
1393 0.766017
1394 0.765691
1395 0.765365
1396 0.765039
1397 0.764714
1398 0.764389
1399 0.764064
1400 0.763739
1401 0.763415
1402 0.763091
1403 0.762768
1404 0.762444
1405 0.762121
1406 0.761798
1407 0.761476
1408 0.761154
1409 0.760832
1410 0.760510
1411 0.760189
1412 0.759868
1413 0.759547
1414 0.759227
1415 0.758907
1416 0.758587
1417 0.758267
1418 0.757948
1419 0.757629
1420 0.757310
1421 0.756992
1422 0.756673
1423 0.756356
1424 0.756038
1425 0.755721
1426 0.755404
1427 0.755087
1428 0.754770
1429 0.754454
1430 0.754138
1431 0.753823
1432 0.753507
1433 0.753192
1434 0.752877
1435 0.752563
1436 0.752249
1437 0.751935
1438 0.751621
1439 0.751308
1440 0.750995
1441 0.750682
1442 0.750369
1443 0.750057
1444 0.749745
1445 0.749433
1446 0.749122
1447 0.748810
1448 0.748499
1449 0.748189
1450 0.747878
1451 0.747568
1452 0.747259
1453 0.746949
1454 0.746640
1455 0.746331
1456 0.746022
1457 0.745713
1458 0.745405
1459 0.745097
1460 0.744790
1461 0.744482
1462 0.744175
1463 0.743868
1464 0.743562
1465 0.743255
1466 0.742949
1467 0.742644
1468 0.742338
1469 0.742033
1470 0.741728
1471 0.741423
1472 0.741119
1473 0.740814
1474 0.740511
1475 0.740207
1476 0.739903
1477 0.739600
1478 0.739297
1479 0.738995
1480 0.738692
1481 0.738390
1482 0.738089
1483 0.737787
1484 0.737486
1485 0.737185
1486 0.736884
1487 0.736583
1488 0.736283
1489 0.735983
1490 0.735683
1491 0.735384
1492 0.735085
1493 0.734786
1494 0.734487
1495 0.734188
1496 0.733890
1497 0.733592
1498 0.733295
1499 0.732997
1500 0.732700
1501 0.732403
1502 0.732106
1503 0.731810
1504 0.731514
1505 0.731218
1506 0.730922
1507 0.730627
1508 0.730332
1509 0.730037
1510 0.729742
1511 0.729448
1512 0.729153
1513 0.728859
1514 0.728566
1515 0.728272
1516 0.727979
1517 0.727686
1518 0.727394
1519 0.727101
1520 0.726809
1521 0.726517
1522 0.726226
1523 0.725934
1524 0.725643
1525 0.725352
1526 0.725061
1527 0.724771
1528 0.724481
1529 0.724191
1530 0.723901
1531 0.723612
1532 0.723322
1533 0.723033
1534 0.722745
1535 0.722456
1536 0.722168
1537 0.721880
1538 0.721592
1539 0.721305
1540 0.721017
1541 0.720730
1542 0.720444
1543 0.720157
1544 0.719871
1545 0.719585
1546 0.719299
1547 0.719013
1548 0.718728
1549 0.718443
1550 0.718158
1551 0.717873
1552 0.717589
1553 0.717305
1554 0.717021
1555 0.716737
1556 0.716453
1557 0.716170
1558 0.715887
1559 0.715605
1560 0.715322
1561 0.715040
1562 0.714758
1563 0.714476
1564 0.714194
1565 0.713913
1566 0.713632
1567 0.713351
1568 0.713070
1569 0.712790
1570 0.712510
1571 0.712230
1572 0.711950
1573 0.711671
1574 0.711391
1575 0.711112
1576 0.710833
1577 0.710555
1578 0.710276
1579 0.709998
1580 0.709720
1581 0.709443
1582 0.709165
1583 0.708888
1584 0.708611
1585 0.708334
1586 0.708058
1587 0.707782
1588 0.707506
1589 0.707230
1590 0.706954
1591 0.706679
1592 0.706404
1593 0.706129
1594 0.705854
1595 0.705579
1596 0.705305
1597 0.705031
1598 0.704757
1599 0.704484
1600 0.704210
1601 0.703937
1602 0.703664
1603 0.703392
1604 0.703119
1605 0.702847
1606 0.702575
1607 0.702303
1608 0.702031
1609 0.701760
1610 0.701489
1611 0.701218
1612 0.700947
1613 0.700677
1614 0.700406
1615 0.700136
1616 0.699867
1617 0.699597
1618 0.699327
1619 0.699058
1620 0.698789
1621 0.698521
1622 0.698252
1623 0.697984
1624 0.697716
1625 0.697448
1626 0.697180
1627 0.696913
1628 0.696645
1629 0.696378
1630 0.696111
1631 0.695845
1632 0.695578
1633 0.695312
1634 0.695046
1635 0.694781
1636 0.694515
1637 0.694250
1638 0.693985
1639 0.693720
1640 0.693455
1641 0.693191
1642 0.692926
1643 0.692662
1644 0.692398
1645 0.692135
1646 0.691871
1647 0.691608
1648 0.691345
1649 0.691082
1650 0.690820
1651 0.690557
1652 0.690295
1653 0.690033
1654 0.689771
1655 0.689510
1656 0.689249
1657 0.688987
1658 0.688726
1659 0.688466
1660 0.688205
1661 0.687945
1662 0.687685
1663 0.687425
1664 0.687165
1665 0.686906
1666 0.686646
1667 0.686387
1668 0.686128
1669 0.685870
1670 0.685611
1671 0.685353
1672 0.685095
1673 0.684837
1674 0.684580
1675 0.684322
1676 0.684065
1677 0.683808
1678 0.683551
1679 0.683294
1680 0.683038
1681 0.682782
1682 0.682526
1683 0.682270
1684 0.682014
1685 0.681759
1686 0.681503
1687 0.681248
1688 0.680994
1689 0.680739
1690 0.680484
1691 0.680230
1692 0.679976
1693 0.679722
1694 0.679469
1695 0.679215
1696 0.678962
1697 0.678709
1698 0.678456
1699 0.678203
1700 0.677951
1701 0.677699
1702 0.677446
1703 0.677195
1704 0.676943
1705 0.676691
1706 0.676440
1707 0.676189
1708 0.675938
1709 0.675687
1710 0.675437
1711 0.675187
1712 0.674936
1713 0.674686
1714 0.674437
1715 0.674187
1716 0.673938
1717 0.673689
1718 0.673440
1719 0.673191
1720 0.672942
1721 0.672694
1722 0.672446
1723 0.672198
1724 0.671950
1725 0.671702
1726 0.671455
1727 0.671207
1728 0.670960
1729 0.670713
1730 0.670467
1731 0.670220
1732 0.669974
1733 0.669728
1734 0.669482
1735 0.669236
1736 0.668991
1737 0.668745
1738 0.668500
1739 0.668255
1740 0.668010
1741 0.667765
1742 0.667521
1743 0.667277
1744 0.667033
1745 0.666789
1746 0.666545
1747 0.666302
1748 0.666058
1749 0.665815
1750 0.665572
1751 0.665329
1752 0.665087
1753 0.664844
1754 0.664602
1755 0.664360
1756 0.664118
1757 0.663877
1758 0.663635
1759 0.663394
1760 0.663153
1761 0.662912
1762 0.662671
1763 0.662430
1764 0.662190
1765 0.661950
1766 0.661710
1767 0.661470
1768 0.661230
1769 0.660991
1770 0.660751
1771 0.660512
1772 0.660273
1773 0.660034
1774 0.659796
1775 0.659557
1776 0.659319
1777 0.659081
1778 0.658843
1779 0.658605
1780 0.658368
1781 0.658131
1782 0.657893
1783 0.657656
1784 0.657420
1785 0.657183
1786 0.656946
1787 0.656710
1788 0.656474
1789 0.656238
1790 0.656002
1791 0.655767
1792 0.655531
1793 0.655296
1794 0.655061
1795 0.654826
1796 0.654591
1797 0.654357
1798 0.654123
1799 0.653888
1800 0.653654
1801 0.653420
1802 0.653187
1803 0.652953
1804 0.652720
1805 0.652487
1806 0.652254
1807 0.652021
1808 0.651788
1809 0.651556
1810 0.651324
1811 0.651092
1812 0.650860
1813 0.650628
1814 0.650396
1815 0.650165
1816 0.649934
1817 0.649702
1818 0.649471
1819 0.649241
1820 0.649010
1821 0.648780
1822 0.648549
1823 0.648319
1824 0.648090
1825 0.647860
1826 0.647630
1827 0.647401
1828 0.647172
1829 0.646942
1830 0.646714
1831 0.646485
1832 0.646256
1833 0.646028
1834 0.645800
1835 0.645572
1836 0.645344
1837 0.645116
1838 0.644888
1839 0.644661
1840 0.644434
1841 0.644207
1842 0.643980
1843 0.643753
1844 0.643527
1845 0.643300
1846 0.643074
1847 0.642848
1848 0.642622
1849 0.642396
1850 0.642171
1851 0.641945
1852 0.641720
1853 0.641495
1854 0.641270
1855 0.641045
1856 0.640820
1857 0.640596
1858 0.640372
1859 0.640148
1860 0.639924
1861 0.639700
1862 0.639476
1863 0.639253
1864 0.639029
1865 0.638806
1866 0.638583
1867 0.638361
1868 0.638138
1869 0.637915
1870 0.637693
1871 0.637471
