# Iteration / Costs
340 129.510019
341 129.502003
342 129.494160
343 129.486882
344 129.480175
345 129.473860
346 129.467794
347 129.461898
348 129.456131
349 129.450469
350 129.444896
351 129.439404
352 129.433982
353 129.428624
354 129.423325
355 129.418079
356 129.412884
357 129.407734
358 129.402627
359 129.397560
360 129.392531
361 129.387537
362 129.382576
363 129.377646
364 129.372747
365 129.367876
366 129.363032
367 129.358214
368 129.353421
369 129.348653
370 129.343907
371 129.339184
372 129.334483
373 129.329802
374 129.325142
375 129.320502
376 129.315882
377 129.311280
378 129.306697
379 129.302132
380 129.297585
381 129.293055
382 129.288542
383 129.284047
384 129.279568
385 129.275105
386 129.270659
387 129.266229
388 129.261815
389 129.257417
390 129.253034
391 129.248667
392 129.244316
393 129.239980
394 129.235660
395 129.231356
396 129.227066
397 129.222793
398 129.218535
399 129.214292
400 129.210065
401 129.205854
402 129.201659
403 129.197479
404 129.193315
405 129.189168
406 129.185036
407 129.180920
408 129.176820
409 129.172737
410 129.168670
411 129.164619
412 129.160584
413 129.156566
414 129.152564
415 129.148578
416 129.144609
417 129.140656
418 129.136719
419 129.132798
420 129.128894
421 129.125005
422 129.121133
423 129.117276
424 129.113435
425 129.109610
426 129.105800
427 129.102005
428 129.098225
429 129.094460
430 129.090709
431 129.086972
432 129.083249
433 129.079539
434 129.075842
435 129.072157
436 129.068483
437 129.064821
438 129.061169
439 129.057526
440 129.053892
441 129.050265
442 129.046646
443 129.043032
444 129.039424
445 129.035820
446 129.032219
447 129.028621
448 129.025025
449 129.021430
450 129.017836
451 129.014242
452 129.010646
453 129.007048
454 129.003446
455 128.999836
456 128.996214
457 128.992573
458 128.988905
459 128.985196
460 128.981429
461 128.977586
462 128.973645
463 128.969591
464 128.965418
465 128.961129
466 128.956714
467 128.952122
468 128.947248
469 128.941955
470 128.936098
471 128.929465
472 128.922029
473 128.914871
474 128.909214
475 128.904628
476 128.900477
477 128.896514
478 128.892663
479 128.888901
480 128.885223
481 128.881625
482 128.878103
483 128.874651
484 128.871265
485 128.867938
486 128.864663
487 128.861436
488 128.858251
489 128.855102
490 128.851986
491 128.848899
492 128.845836
493 128.842796
494 128.839774
495 128.836769
496 128.833777
497 128.830796
498 128.827824
499 128.824858
500 128.821897
501 128.818938
502 128.815980
503 128.813022
504 128.810062
505 128.807100
506 128.804137
507 128.801175
508 128.798214
509 128.795259
510 128.792312
511 128.789376
512 128.786454
513 128.783546
514 128.780654
515 128.777776
516 128.774913
517 128.772063
518 128.769224
519 128.766396
520 128.763577
521 128.760766
522 128.757962
523 128.755164
524 128.752372
525 128.749584
526 128.746802
527 128.744023
528 128.741248
529 128.738476
530 128.735708
531 128.732942
532 128.730179
533 128.727418
534 128.724660
535 128.721904
536 128.719149
537 128.716397
538 128.713646
539 128.710896
540 128.708148
541 128.705401
542 128.702655
543 128.699909
544 128.697164
545 128.694419
546 128.691673
547 128.688926
548 128.686179
549 128.683429
550 128.680678
551 128.677925
552 128.675169
553 128.672411
554 128.669652
555 128.666893
556 128.664137
557 128.661384
558 128.658639
559 128.655905
560 128.653185
561 128.650482
562 128.647799
563 128.645136
564 128.642495
565 128.639877
566 128.637281
567 128.634707
568 128.632154
569 128.629623
570 128.627113
571 128.624624
572 128.622155
573 128.619706
574 128.617277
575 128.614867
576 128.612477
577 128.610107
578 128.607755
579 128.605423
580 128.603110
581 128.600815
582 128.598539
583 128.596281
584 128.594041
585 128.591819
586 128.589614
587 128.587426
588 128.585255
589 128.583100
590 128.580961
591 128.578837
592 128.576727
593 128.574632
594 128.572549
595 128.570478
596 128.568417
597 128.566365
598 128.564320
599 128.562280
600 128.560241
601 128.558199
602 128.556149
603 128.554085
604 128.552000
605 128.549883
606 128.547727
607 128.545521
608 128.543263
609 128.540954
610 128.538611
611 128.536258
612 128.533927
613 128.531639
614 128.529401
615 128.527202
616 128.525015
617 128.522785
618 128.520420
619 128.517741
620 128.514430
621 128.510093
622 128.504902
623 128.500006
624 128.495766
625 128.491637
626 128.487097
627 128.481608
628 128.474540
629 128.465672
630 128.456173
631 128.447444
632 128.439504
633 128.432205
634 128.425593
635 128.419602
636 128.414045
637 128.408707
638 128.403403
639 128.398003
640 128.392455
641 128.386744
642 128.380788
643 128.374383
644 128.367207
645 128.358843
646 128.348881
647 128.337241
648 128.324544
649 128.311541
650 128.298282
651 128.284524
652 128.270685
653 128.258035
654 128.247313
655 128.238329
656 128.230671
657 128.223975
658 128.217957
659 128.212396
660 128.207108
661 128.201942
662 128.196809
663 128.191777
664 128.187110
665 128.183108
666 128.179922
667 128.177580
668 128.176025
669 128.175119
670 128.174608
671 128.174096
672 128.173080
673 128.171073
674 128.167778
675 128.163173
676 128.157439
677 128.150799
678 128.143388
679 128.135197
680 128.126102
681 128.116029
682 128.105280
683 128.094595
684 128.084590
685 128.075444
686 128.067084
687 128.059385
688 128.052234
689 128.045536
690 128.039216
691 128.033209
692 128.027462
693 128.021930
694 128.016577
695 128.011373
696 128.006293
697 128.001319
698 127.996433
699 127.991622
700 127.986875
701 127.982182
702 127.977536
703 127.972929
704 127.968354
705 127.963808
706 127.959283
707 127.954775
708 127.950278
709 127.945788
710 127.941298
711 127.936801
712 127.932290
713 127.927754
714 127.923180
715 127.918552
716 127.913843
717 127.909021
718 127.904033
719 127.898803
720 127.893224
721 127.887158
722 127.880506
723 127.873416
724 127.866451
725 127.860150
726 127.854486
727 127.849214
728 127.844186
729 127.839332
730 127.834613
731 127.829998
732 127.825466
733 127.820999
734 127.816583
735 127.812207
736 127.807862
737 127.803541
738 127.799238
739 127.794949
740 127.790668
741 127.786394
742 127.782122
743 127.777851
744 127.773579
745 127.769304
746 127.765024
747 127.760738
748 127.756444
749 127.752140
750 127.747827
751 127.743501
752 127.739162
753 127.734808
754 127.730439
755 127.726052
756 127.721646
757 127.717219
758 127.712771
759 127.708299
760 127.703803
761 127.699280
762 127.694730
763 127.690152
764 127.685545
765 127.680908
766 127.676240
767 127.671542
768 127.666813
769 127.662052
770 127.657259
771 127.652431
772 127.647567
773 127.642664
774 127.637721
775 127.632733
776 127.627697
777 127.622608
778 127.617464
779 127.612259
780 127.606989
781 127.601649
782 127.596234
783 127.590742
784 127.585168
785 127.579510
786 127.573767
787 127.567943
788 127.562041
789 127.556070
790 127.550044
791 127.543980
792 127.537899
793 127.531826
794 127.525785
795 127.519797
796 127.513877
797 127.508034
798 127.502270
799 127.496579
800 127.490952
801 127.485376
802 127.479839
803 127.474329
804 127.468836
805 127.463349
806 127.457862
807 127.452367
808 127.446858
809 127.441333
810 127.435785
811 127.430213
812 127.424613
813 127.418982
814 127.413318
815 127.407619
816 127.401884
817 127.396109
818 127.390293
819 127.384435
820 127.378533
821 127.372584
822 127.366589
823 127.360545
824 127.354451
825 127.348309
826 127.342117
827 127.335876
828 127.329588
829 127.323255
830 127.316879
831 127.310462
832 127.304006
833 127.297513
834 127.290983
835 127.284416
836 127.277811
837 127.271166
838 127.264481
839 127.257754
840 127.250983
841 127.244169
842 127.237311
843 127.230409
844 127.223464
845 127.216478
846 127.209450
847 127.202380
848 127.195268
849 127.188111
850 127.180907
851 127.173653
852 127.166346
853 127.158982
854 127.151558
855 127.144070
856 127.136516
857 127.128893
858 127.121201
859 127.113438
860 127.105605
861 127.097701
862 127.089723
863 127.081667
864 127.073527
865 127.065292
866 127.056950
867 127.048482
868 127.039863
869 127.031058
870 127.022014
871 127.012646
872 127.002815
873 126.992278
874 126.980649
875 126.967548
876 126.953483
877 126.940102
878 126.927703
879 126.915668
880 126.903810
881 126.892255
882 126.881097
883 126.870292
884 126.859756
885 126.849414
886 126.839201
887 126.829071
888 126.818985
889 126.808913
890 126.798820
891 126.788648
892 126.778285
893 126.767528
894 126.756158
895 126.744358
896 126.732793
897 126.721478
898 126.710094
899 126.698565
900 126.686890
901 126.675068
902 126.663093
903 126.650953
904 126.638634
905 126.626122
906 126.613397
907 126.600444
908 126.587242
909 126.573773
910 126.560016
911 126.545950
912 126.531553
913 126.516804
914 126.501678
915 126.486153
916 126.470203
917 126.453804
918 126.436929
919 126.419548
920 126.401628
921 126.383132
922 126.364014
923 126.344217
924 126.323680
925 126.302348
926 126.280201
927 126.257300
928 126.233790
929 126.209786
930 126.185246
931 126.159972
932 126.133683
933 126.105941
934 126.075667
935 126.039806
936 125.993107
937 125.937760
938 125.879917
939 125.819654
940 125.761834
941 125.706772
942 125.650341
943 125.588216
944 125.519054
945 125.454186
946 125.399782
947 125.347939
948 125.294813
949 125.239109
950 125.181141
951 125.121593
952 125.060585
953 124.997619
954 124.931891
955 124.863503
956 124.795042
957 124.729871
958 124.667505
959 124.606356
960 124.545811
961 124.485682
962 124.425920
963 124.366593
964 124.307928
965 124.250246
966 124.193837
967 124.138860
968 124.085287
969 124.032721
970 123.979615
971 123.921675
972 123.854681
973 123.786129
974 123.714725
975 123.636802
976 123.563612
977 123.494606
978 123.429109
979 123.365897
980 123.303287
981 123.239086
982 123.171761
983 123.106159
984 123.044759
985 122.990489
986 122.938160
987 122.886809
988 122.832046
989 122.771188
990 122.705820
991 122.640232
992 122.573684
993 122.507605
994 122.441553
995 122.377602
996 122.313554
997 122.250565
998 122.189266
999 122.130423
1000 122.072507
1001 122.013464
1002 121.950878
1003 121.884155
1004 121.813691
1005 121.742865
1006 121.669014
1007 121.591021
1008 121.507680
1009 121.427407
1010 121.372070
1011 121.310390
1012 121.287965
1013 121.218475
1014 121.204958
1015 121.134964
1016 121.118275
1017 121.054478
1018 121.029494
1019 120.959873
1020 120.914413
1021 120.854206
1022 120.803898
1023 120.766838
1024 120.702195
1025 120.671930
1026 120.617054
1027 120.584077
1028 120.547620
1029 120.502840
1030 120.466692
1031 120.413817
1032 120.374668
1033 120.341407
1034 120.306014
1035 120.279023
1036 120.248273
1037 120.222250
1038 120.195540
1039 120.170061
1040 120.144378
1041 120.116819
1042 120.083294
1043 120.041092
1044 119.995117
1045 119.949809
1046 119.908970
1047 119.872065
1048 119.840481
1049 119.805905
1050 119.774857
1051 119.738357
1052 119.707539
1053 119.669475
1054 119.637090
1055 119.598790
1056 119.563019
1057 119.524207
1058 119.485066
1059 119.444073
1060 119.401034
1061 119.354429
1062 119.304113
1063 119.255044
1064 119.207270
1065 119.158780
1066 119.108117
1067 119.052452
1068 118.989491
1069 118.924376
1070 118.852127
1071 118.789717
1072 118.727404
1073 118.672116
1074 118.617908
1075 118.566374
1076 118.512901
1077 118.460743
1078 118.406367
1079 118.352239
1080 118.297186
1081 118.243510
1082 118.189733
1083 118.136104
1084 118.081308
1085 118.022139
1086 117.946306
1087 117.868202
1088 117.782232
1089 117.681123
1090 117.563374
1091 117.454857
1092 117.369772
1093 117.291295
1094 117.229461
1095 117.160245
1096 117.104114
1097 117.039495
1098 116.982146
1099 116.920222
1100 116.860945
1101 116.800327
1102 116.738838
1103 116.674577
1104 116.605050
1105 116.531503
1106 116.454347
1107 116.350382
1108 116.264828
1109 116.144914
1110 116.060151
1111 115.966023
1112 115.884538
1113 115.811745
1114 115.738361
1115 115.651212
1116 115.573145
1117 115.505624
1118 115.441372
1119 115.384653
1120 115.322446
1121 115.262954
1122 115.198696
1123 115.145698
1124 115.089045
1125 115.038658
1126 114.985145
1127 114.929449
1128 114.848336
1129 114.701414
1130 114.564050
1131 114.486971
1132 114.404655
1133 114.359367
1134 114.229304
1135 114.117469
1136 113.968197
1137 113.735695
1138 113.541737
1139 113.443224
1140 113.316006
1141 113.210178
1142 113.100532
1143 113.029144
1144 112.967338
1145 112.912650
1146 112.857692
1147 112.794975
1148 112.654400
1149 112.412766
1150 112.312983
1151 112.237098
1152 112.170720
1153 112.117120
1154 112.058758
1155 112.006007
1156 111.947484
1157 111.885603
1158 111.815402
1159 111.751018
1160 111.687856
1161 111.639607
1162 111.571146
1163 111.544584
1164 111.472963
1165 111.559557
1166 111.340512
1167 111.319245
1168 111.243945
1169 111.223524
1170 111.145142
1171 111.112127
1172 111.032835
1173 111.000594
1174 110.940381
1175 110.897728
1176 110.817749
1177 110.750614
1178 110.668385
1179 110.615054
1180 110.545212
1181 110.511436
1182 110.401388
1183 110.365036
1184 110.289425
1185 110.251786
1186 110.163860
1187 110.125841
1188 110.049866
1189 110.008788
1190 109.943427
1191 109.894977
1192 109.836200
1193 109.793666
1194 109.750510
1195 109.708204
1196 109.664678
1197 109.618471
1198 109.567113
1199 109.512527
1200 109.463965
1201 109.415599
1202 109.366076
1203 109.313485
1204 109.262240
1205 109.212412
1206 109.164122
1207 109.124409
1208 109.094096
1209 109.077629
1210 109.100166
1211 109.016988
1212 108.990241
1213 108.952856
1214 108.929634
1215 108.903941
1216 108.872086
1217 108.821042
1218 108.784101
1219 108.757647
1220 108.730787
1221 108.707128
1222 108.678782
1223 108.631049
1224 108.599968
1225 108.610112
1226 108.476373
1227 108.505337
1228 108.639855
1229 108.526396
1230 108.312021
1231 108.457116
1232 108.191280
1233 108.129761
1234 108.088182
1235 108.038632
1236 108.077427
1237 108.003457
1238 108.166860
1239 107.870161
1240 107.841011
1241 107.784862
1242 107.752388
1243 107.706933
1244 107.668036
1245 107.624166
1246 107.587170
1247 107.550252
1248 107.517339
1249 107.480492
1250 107.427474
1251 107.370392
1252 107.328739
1253 107.286118
1254 107.253252
1255 107.206887
1256 107.189662
1257 107.142064
1258 107.152885
1259 107.096444
1260 107.100820
1261 107.069257
1262 107.054744
1263 107.038839
1264 107.025500
1265 107.013178
1266 107.003489
1267 106.972681
1268 106.948603
1269 106.920902
1270 106.904630
1271 106.876934
1272 106.868646
1273 106.839606
1274 106.834552
1275 106.808454
1276 106.799503
1277 106.779607
1278 106.765040
1279 106.747506
1280 106.729971
1281 106.712136
1282 106.695224
1283 106.679577
1284 106.664578
1285 106.649615
1286 106.634220
1287 106.617994
1288 106.600522
1289 106.581450
1290 106.560691
1291 106.538945
1292 106.517878
1293 106.498749
1294 106.481016
1295 106.464535
1296 106.448867
1297 106.434085
1298 106.419762
1299 106.406173
1300 106.392687
1301 106.379768
1302 106.366441
1303 106.353275
1304 106.338742
1305 106.322914
1306 106.302559
1307 106.274766
1308 106.239117
1309 106.209252
1310 106.197651
1311 106.245530
1312 106.277224
1313 106.172228
1314 106.230859
1315 106.118030
1316 106.152654
1317 106.144863
1318 106.261794
1319 106.086508
1320 106.282174
1321 106.049889
1322 106.136353
1323 106.055173
1324 106.194287
1325 106.064574
1326 106.252957
1327 106.000982
1328 106.037134
1329 105.948754
1330 105.937652
1331 105.918630
1332 105.906265
1333 105.893691
1334 105.881736
1335 105.869947
1336 105.858506
1337 105.847468
1338 105.836864
1339 105.826677
1340 105.816899
1341 105.807531
1342 105.798568
1343 105.789998
1344 105.781799
1345 105.773952
1346 105.766434
1347 105.759222
1348 105.752294
1349 105.745625
1350 105.739194
1351 105.732978
1352 105.726953
1353 105.721098
1354 105.715390
1355 105.709809
1356 105.704336
1357 105.698953
1358 105.693643
1359 105.688391
1360 105.683184
1361 105.678012
1362 105.672864
1363 105.667731
1364 105.662607
1365 105.657486
1366 105.652362
1367 105.647233
1368 105.642095
1369 105.636946
1370 105.631785
1371 105.626610
1372 105.621420
1373 105.616217
1374 105.611000
1375 105.605769
1376 105.600527
1377 105.595275
1378 105.590013
1379 105.584745
1380 105.579473
1381 105.574197
1382 105.568921
1383 105.563647
1384 105.558377
1385 105.553111
1386 105.547851
1387 105.542597
1388 105.537346
1389 105.532096
1390 105.526840
1391 105.521569
1392 105.516269
1393 105.510921
1394 105.505499
1395 105.499970
1396 105.494299
1397 105.488456
1398 105.482426
1399 105.476212
1400 105.469834
1401 105.463302
1402 105.456610
1403 105.449728
1404 105.442595
1405 105.435112
1406 105.427141
1407 105.418563
1408 105.409414
1409 105.399982
1410 105.390647
1411 105.381630
1412 105.372959
1413 105.364561
1414 105.356299
1415 105.348024
1416 105.339412
1417 105.330261
1418 105.319483
1419 105.309433
1420 105.344740
1421 105.364871
1422 105.478051
1423 105.270424
1424 105.286745
1425 105.346667
1426 105.507652
1427 105.249958
1428 105.272791
1429 105.263348
1430 105.312881
1431 105.201898
1432 105.191109
1433 105.180045
1434 105.168969
1435 105.155173
1436 105.139158
1437 105.127464
1438 105.122910
1439 105.128236
1440 105.153102
1441 105.176063
1442 105.158320
1443 105.040469
1444 105.001038
1445 104.945616
1446 104.969373
1447 104.884978
1448 104.845879
1449 104.782119
1450 104.771746
1451 104.751702
1452 104.734064
1453 104.717333
1454 104.702267
1455 104.688461
1456 104.675981
1457 104.664460
1458 104.653819
1459 104.643820
1460 104.634401
1461 104.625431
1462 104.616864
1463 104.608629
1464 104.600690
1465 104.593008
1466 104.585559
1467 104.578320
1468 104.571276
1469 104.564412
1470 104.557718
1471 104.551183
1472 104.544801
1473 104.538562
1474 104.532461
1475 104.526492
1476 104.520650
1477 104.514934
1478 104.509344
1479 104.503882
1480 104.498556
1481 104.493379
1482 104.488369
1483 104.483546
1484 104.478917
1485 104.474434
1486 104.469879
1487 104.464642
1488 104.457556
1489 104.447704
1490 104.436002
1491 104.423962
1492 104.412280
1493 104.400962
1494 104.389754
1495 104.378342
1496 104.366470
1497 104.354083
1498 104.341469
1499 104.329132
1500 104.317322
1501 104.305857
1502 104.294390
1503 104.282574
1504 104.270052
1505 104.256353
1506 104.240877
1507 104.223264
1508 104.202716
1509 104.185441
1510 104.162867
1511 104.135826
1512 104.103639
1513 104.178693
1514 104.293813
1515 104.149606
1516 104.180261
1517 104.250968
1518 104.089960
1519 104.163145
1520 104.196493
1521 103.998704
1522 104.031145
1523 103.978410
1524 103.983932
1525 103.923771
1526 103.912800
1527 103.888980
1528 103.874952
1529 103.854918
1530 103.853683
1531 103.835240
1532 103.843628
1533 103.825553
1534 103.848556
1535 103.832015
1536 103.875556
1537 103.840943
1538 103.897189
1539 103.824891
1540 103.884957
1541 103.781564
1542 103.801413
1543 103.706071
1544 103.691678
1545 103.723132
1546 103.729426
1547 103.655879
1548 103.648502
1549 103.629883
1550 103.645501
1551 103.664459
1552 103.662544
1553 103.677727
1554 103.623321
1555 103.623191
1556 103.709083
1557 103.616267
1558 103.670554
1559 103.605296
1560 103.650754
1561 103.576855
1562 103.639929
1563 103.534775
1564 103.586656
1565 103.508273
1566 103.541834
1567 103.487107
1568 103.492113
1569 103.477912
1570 103.478473
1571 103.469218
1572 103.468192
1573 103.460570
1574 103.459022
1575 103.452224
1576 103.450484
1577 103.444281
1578 103.442281
1579 103.436525
1580 103.433965
1581 103.428235
1582 103.424298
1583 103.416968
1584 103.408797
1585 103.396963
1586 103.386843
1587 103.378204
1588 103.371707
1589 103.365682
1590 103.360476
1591 103.355402
1592 103.350665
1593 103.345993
1594 103.341472
1595 103.336997
1596 103.332594
1597 103.328220
1598 103.323875
1599 103.319537
1600 103.315195
1601 103.310834
1602 103.306438
1603 103.301990
1604 103.297473
1605 103.292869
1606 103.288161
1607 103.283336
1608 103.278383
1609 103.273298
1610 103.268069
1611 103.262676
1612 103.257076
1613 103.251207
1614 103.244991
1615 103.238347
1616 103.231199
1617 103.223495
1618 103.215183
1619 103.206146
1620 103.196081
1621 103.184338
1622 103.169598
1623 103.149303
1624 103.120297
1625 103.083206
1626 103.045464
1627 103.014290
1628 102.990689
1629 102.979276
1630 103.018142
1631 103.013778
1632 103.119658
1633 102.925727
1634 102.940020
1635 102.903857
1636 102.917584
1637 102.892321
1638 102.908630
1639 102.885631
1640 102.898129
1641 102.872247
1642 102.874205
1643 102.847405
1644 102.843185
1645 102.805419
1646 102.802109
1647 102.756462
1648 102.746730
1649 102.730581
1650 102.719045
1651 102.708310
1652 102.704542
1653 102.699848
1654 102.734095
1655 102.675634
1656 102.703104
1657 102.646115
1658 102.650182
1659 102.645842
1660 102.714927
1661 102.630597
1662 102.690717
1663 102.599409
1664 102.616188
1665 102.575166
1666 102.580456
1667 102.563285
1668 102.581966
1669 102.523528
1670 102.514061
1671 102.488949
1672 102.472708
1673 102.461321
1674 102.473010
1675 102.621265
1676 102.472278
1677 102.433677
1678 102.589892
1679 102.459272
1680 102.404620
1681 102.554003
1682 102.416244
1683 102.426948
1684 102.570978
1685 102.467135
1686 102.339527
1687 102.352947
1688 102.349043
1689 102.475913
1690 102.320217
1691 102.304710
1692 102.319629
1693 102.300455
1694 102.361098
1695 102.297477
1696 102.383927
1697 102.293880
1698 102.399715
1699 102.265795
1700 102.302322
1701 102.256673
1702 102.303017
1703 102.277932
1704 102.422461
1705 102.200641
1706 102.191030
1707 102.178884
1708 102.171077
1709 102.160560
1710 102.151641
1711 102.141627
1712 102.133476
1713 102.126556
1714 102.120532
1715 102.114899
1716 102.109526
1717 102.104329
1718 102.099261
1719 102.094289
1720 102.089390
1721 102.084547
1722 102.079746
1723 102.074977
1724 102.070232
1725 102.065505
1726 102.060790
1727 102.056083
1728 102.051380
1729 102.046677
1730 102.041972
1731 102.037261
1732 102.032543
1733 102.027814
1734 102.023072
1735 102.018314
1736 102.013537
1737 102.008740
1738 102.003919
1739 101.999071
1740 101.994194
1741 101.989282
1742 101.984334
1743 101.979344
1744 101.974308
1745 101.969222
1746 101.964078
1747 101.958872
1748 101.953594
1749 101.948238
1750 101.942793
1751 101.937248
1752 101.931589
1753 101.925800
1754 101.919860
1755 101.913747
1756 101.907429
1757 101.900867
1758 101.894008
1759 101.886779
1760 101.879072
1761 101.870715
1762 101.861400
1763 101.850527
1764 101.836923
1765 101.819397
1766 101.800420
1767 101.783208
1768 101.767455
1769 101.752215
1770 101.736935
1771 101.721726
1772 101.706425
1773 101.691569
1774 101.676918
1775 101.662963
1776 101.649339
1777 101.636360
1778 101.623728
1779 101.611645
1780 101.599963
1781 101.588810
1782 101.578124
1783 101.567958
1784 101.558265
1785 101.549037
1786 101.540226
1787 101.531796
1788 101.523703
1789 101.515909
1790 101.508375
1791 101.501067
1792 101.493955
1793 101.487012
1794 101.480212
1795 101.473532
1796 101.466951
1797 101.460449
1798 101.454010
1799 101.447615
1800 101.441249
1801 101.434898
1802 101.428547
1803 101.422180
1804 101.415782
1805 101.409331
1806 101.402803
1807 101.396160
1808 101.389356
1809 101.382325
1810 101.374978
1811 101.367197
1812 101.358823
1813 101.349654
1814 101.339469
1815 101.328119
1816 101.315809
1817 101.303487
1818 101.292519
1819 101.283045
1820 101.273937
1821 101.265965
1822 101.258975
1823 101.252829
1824 101.248257
1825 101.243724
1826 101.241829
1827 101.237185
1828 101.234957
1829 101.229988
1830 101.225211
1831 101.217199
1832 101.209016
1833 101.203276
1834 101.197788
1835 101.194071
1836 101.189622
1837 101.186365
1838 101.182174
1839 101.178892
1840 101.174805
1841 101.171389
1842 101.167413
1843 101.163883
1844 101.160047
1845 101.156485
1846 101.152817
1847 101.149332
1848 101.145881
1849 101.142594
1850 101.139441
1851 101.136492
1852 101.133774
1853 101.131353
1854 101.129294
1855 101.127673
1856 101.126539
1857 101.125807
1858 101.125090
1859 101.123682
1860 101.120697
1861 101.117734
1862 101.115537
1863 101.113233
1864 101.110394
1865 101.107229
1866 101.103893
1867 101.100285
1868 101.096486
1869 101.092478
1870 101.088352
1871 101.084119
