# Iteration / Costs
226 2761.653721
227 2757.480245
228 2753.354848
229 2749.276779
230 2745.245303
231 2741.259697
232 2737.319252
233 2733.423272
234 2729.571074
235 2725.761988
236 2721.995354
237 2718.270528
238 2714.586874
239 2710.943769
240 2707.340603
241 2703.776774
242 2700.251693
243 2696.764781
244 2693.315471
245 2689.903204
246 2686.527432
247 2683.187617
248 2679.883231
249 2676.613755
250 2673.378679
251 2670.177503
252 2667.009736
253 2663.874894
254 2660.772504
255 2657.702100
256 2654.663223
257 2651.655426
258 2648.678265
259 2645.731308
260 2642.814128
261 2639.926306
262 2637.067431
263 2634.237099
264 2631.434913
265 2628.660481
266 2625.913421
267 2623.193354
268 2620.499912
269 2617.832729
270 2615.191447
271 2612.575715
272 2609.985186
273 2607.419521
274 2604.878385
275 2602.361448
276 2599.868389
277 2597.398889
278 2594.952636
279 2592.529321
280 2590.128644
281 2587.750307
282 2585.394017
283 2583.059487
284 2580.746434
285 2578.454580
286 2576.183651
287 2573.933378
288 2571.703496
289 2569.493745
290 2567.303867
291 2565.133612
292 2562.982730
293 2560.850978
294 2558.738114
295 2556.643903
296 2554.568111
297 2552.510509
298 2550.470872
299 2548.448977
300 2546.444607
301 2544.457545
302 2542.487581
303 2540.534505
304 2538.598112
305 2536.678200
306 2534.774570
307 2532.887026
308 2531.015375
309 2529.159427
310 2527.318994
311 2525.493893
312 2523.683942
313 2521.888961
314 2520.108775
315 2518.343210
316 2516.592095
317 2514.855262
318 2513.132546
319 2511.423781
320 2509.728809
321 2508.047469
322 2506.379605
323 2504.725065
324 2503.083695
325 2501.455346
326 2499.839871
327 2498.237124
328 2496.646963
329 2495.069246
330 2493.503834
331 2491.950591
332 2490.409380
333 2488.880070
334 2487.362528
335 2485.856625
336 2484.362234
337 2482.879228
338 2481.407484
339 2479.946880
340 2478.497294
341 2477.058608
342 2475.630706
343 2474.213470
344 2472.806788
345 2471.410546
346 2470.024635
347 2468.648943
348 2467.283365
349 2465.927793
350 2464.582123
351 2463.246250
352 2461.920074
353 2460.603493
354 2459.296408
355 2457.998720
356 2456.710334
357 2455.431154
358 2454.161086
359 2452.900037
360 2451.647915
361 2450.404630
362 2449.170094
363 2447.944217
364 2446.726913
365 2445.518096
366 2444.317682
367 2443.125587
368 2441.941730
369 2440.766028
370 2439.598401
371 2438.438770
372 2437.287058
373 2436.143186
374 2435.007079
375 2433.878661
376 2432.757859
377 2431.644598
378 2430.538807
379 2429.440414
380 2428.349349
381 2427.265542
382 2426.188923
383 2425.119426
384 2424.056984
385 2423.001529
386 2421.952997
387 2420.911323
388 2419.876443
389 2418.848294
390 2417.826815
391 2416.811943
392 2415.803619
393 2414.801781
394 2413.806371
395 2412.817331
396 2411.834602
397 2410.858127
398 2409.887851
399 2408.923717
400 2407.965671
401 2407.013657
402 2406.067623
403 2405.127515
404 2404.193281
405 2403.264868
406 2402.342227
407 2401.425305
408 2400.514053
409 2399.608422
410 2398.708363
411 2397.813827
412 2396.924767
413 2396.041136
414 2395.162887
415 2394.289973
416 2393.422350
417 2392.559972
418 2391.702795
419 2390.850774
420 2390.003867
421 2389.162030
422 2388.325221
423 2387.493397
424 2386.666518
425 2385.844541
426 2385.027427
427 2384.215134
428 2383.407625
429 2382.604858
430 2381.806795
431 2381.013398
432 2380.224629
433 2379.440450
434 2378.660824
435 2377.885714
436 2377.115083
437 2376.348896
438 2375.587118
439 2374.829712
440 2374.076644
441 2373.327880
442 2372.583385
443 2371.843126
444 2371.107069
445 2370.375181
446 2369.647430
447 2368.923784
448 2368.204209
449 2367.488675
450 2366.777150
451 2366.069604
452 2365.366005
453 2364.666323
454 2363.970528
455 2363.278590
456 2362.590481
457 2361.906170
458 2361.225629
459 2360.548829
460 2359.875743
461 2359.206341
462 2358.540597
463 2357.878483
464 2357.219971
465 2356.565036
466 2355.913649
467 2355.265786
468 2354.621420
469 2353.980524
470 2353.343074
471 2352.709044
472 2352.078410
473 2351.451145
474 2350.827226
475 2350.206628
476 2349.589328
477 2348.975300
478 2348.364523
479 2347.756971
480 2347.152622
481 2346.551454
482 2345.953442
483 2345.358565
484 2344.766800
485 2344.178126
486 2343.592519
487 2343.009959
488 2342.430425
489 2341.853893
490 2341.280344
491 2340.709757
492 2340.142111
493 2339.577385
494 2339.015559
495 2338.456613
496 2337.900526
497 2337.347280
498 2336.796854
499 2336.249229
500 2335.704385
501 2335.162304
502 2334.622967
503 2334.086354
504 2333.552448
505 2333.021229
506 2332.492681
507 2331.966783
508 2331.443519
509 2330.922871
510 2330.404821
511 2329.889352
512 2329.376446
513 2328.866086
514 2328.358255
515 2327.852936
516 2327.350113
517 2326.849768
518 2326.351886
519 2325.856451
520 2325.363445
521 2324.872853
522 2324.384659
523 2323.898848
524 2323.415403
525 2322.934309
526 2322.455551
527 2321.979114
528 2321.504982
529 2321.033140
530 2320.563575
531 2320.096270
532 2319.631211
533 2319.168384
534 2318.707774
535 2318.249368
536 2317.793150
537 2317.339108
538 2316.887226
539 2316.437492
540 2315.989891
541 2315.544411
542 2315.101036
543 2314.659755
544 2314.220554
545 2313.783420
546 2313.348339
547 2312.915300
548 2312.484288
549 2312.055291
550 2311.628297
551 2311.203293
552 2310.780267
553 2310.359206
554 2309.940098
555 2309.522931
556 2309.107693
557 2308.694372
558 2308.282956
559 2307.873433
560 2307.465792
561 2307.060021
562 2306.656108
563 2306.254043
564 2305.853814
565 2305.455409
566 2305.058817
567 2304.664028
568 2304.271030
569 2303.879813
570 2303.490365
571 2303.102677
572 2302.716736
573 2302.332534
574 2301.950058
575 2301.569300
576 2301.190248
577 2300.812892
578 2300.437222
579 2300.063229
580 2299.690901
581 2299.320229
582 2298.951203
583 2298.583814
584 2298.218051
585 2297.853905
586 2297.491366
587 2297.130425
588 2296.771073
589 2296.413299
590 2296.057095
591 2295.702451
592 2295.349359
593 2294.997808
594 2294.647791
595 2294.299298
596 2293.952319
597 2293.606848
598 2293.262873
599 2292.920387
600 2292.579382
601 2292.239848
602 2291.901777
603 2291.565160
604 2291.229990
605 2290.896257
606 2290.563953
607 2290.233071
608 2289.903602
609 2289.575537
610 2289.248870
611 2288.923591
612 2288.599693
613 2288.277168
614 2287.956008
615 2287.636205
616 2287.317752
617 2287.000640
618 2286.684863
619 2286.370413
620 2286.057281
621 2285.745462
622 2285.434947
623 2285.125728
624 2284.817799
625 2284.511153
626 2284.205781
627 2283.901678
628 2283.598835
629 2283.297246
630 2282.996904
631 2282.697802
632 2282.399932
633 2282.103289
634 2281.807864
635 2281.513652
636 2281.220646
637 2280.928838
638 2280.638223
639 2280.348793
640 2280.060543
641 2279.773465
642 2279.487553
643 2279.202801
644 2278.919203
645 2278.636751
646 2278.355440
647 2278.075264
648 2277.796215
649 2277.518289
650 2277.241479
651 2276.965778
652 2276.691182
653 2276.417683
654 2276.145276
655 2275.873954
656 2275.603713
657 2275.334546
658 2275.066447
659 2274.799411
660 2274.533432
661 2274.268503
662 2274.004620
663 2273.741777
664 2273.479969
665 2273.219188
666 2272.959431
667 2272.700692
668 2272.442965
669 2272.186245
670 2271.930526
671 2271.675804
672 2271.422072
673 2271.169326
674 2270.917560
675 2270.666769
676 2270.416948
677 2270.168092
678 2269.920196
679 2269.673254
680 2269.427262
681 2269.182215
682 2268.938107
683 2268.694934
684 2268.452691
685 2268.211373
686 2267.970974
687 2267.731491
688 2267.492919
689 2267.255252
690 2267.018486
691 2266.782616
692 2266.547638
693 2266.313547
694 2266.080339
695 2265.848008
696 2265.616550
697 2265.385961
698 2265.156237
699 2264.927372
700 2264.699363
701 2264.472205
702 2264.245893
703 2264.020423
704 2263.795791
705 2263.571993
706 2263.349025
707 2263.126881
708 2262.905558
709 2262.685052
710 2262.465359
711 2262.246473
712 2262.028393
713 2261.811112
714 2261.594627
715 2261.378935
716 2261.164030
717 2260.949910
718 2260.736570
719 2260.524006
720 2260.312214
721 2260.101191
722 2259.890932
723 2259.681434
724 2259.472692
725 2259.264704
726 2259.057465
727 2258.850972
728 2258.645220
729 2258.440207
730 2258.235927
731 2258.032379
732 2257.829558
733 2257.627460
734 2257.426083
735 2257.225421
736 2257.025473
737 2256.826233
738 2256.627700
739 2256.429868
740 2256.232736
741 2256.036299
742 2255.840554
743 2255.645497
744 2255.451126
745 2255.257436
746 2255.064425
747 2254.872089
748 2254.680425
749 2254.489430
750 2254.299099
751 2254.109431
752 2253.920422
753 2253.732068
754 2253.544367
755 2253.357315
756 2253.170909
757 2252.985146
758 2252.800024
759 2252.615537
760 2252.431685
761 2252.248463
762 2252.065869
763 2251.883900
764 2251.702552
765 2251.521823
766 2251.341709
767 2251.162209
768 2250.983318
769 2250.805034
770 2250.627353
771 2250.450274
772 2250.273794
773 2250.097908
774 2249.922615
775 2249.747912
776 2249.573796
777 2249.400264
778 2249.227313
779 2249.054942
780 2248.883146
781 2248.711923
782 2248.541270
783 2248.371186
784 2248.201667
785 2248.032710
786 2247.864313
787 2247.696473
788 2247.529188
789 2247.362454
790 2247.196271
791 2247.030634
792 2246.865541
793 2246.700991
794 2246.536979
795 2246.373505
796 2246.210564
797 2246.048156
798 2245.886276
799 2245.724924
800 2245.564096
801 2245.403790
802 2245.244004
803 2245.084735
804 2244.925981
805 2244.767739
806 2244.610007
807 2244.452783
808 2244.296065
809 2244.139850
810 2243.984135
811 2243.828919
812 2243.674200
813 2243.519974
814 2243.366240
815 2243.212996
816 2243.060239
817 2242.907967
818 2242.756178
819 2242.604870
820 2242.454040
821 2242.303686
822 2242.153807
823 2242.004400
824 2241.855463
825 2241.706993
826 2241.558990
827 2241.411450
828 2241.264371
829 2241.117752
830 2240.971590
831 2240.825884
832 2240.680631
833 2240.535830
834 2240.391478
835 2240.247573
836 2240.104113
837 2239.961097
838 2239.818522
839 2239.676386
840 2239.534688
841 2239.393426
842 2239.252597
843 2239.112199
844 2238.972232
845 2238.832692
846 2238.693579
847 2238.554889
848 2238.416622
849 2238.278775
850 2238.141347
851 2238.004335
852 2237.867739
853 2237.731555
854 2237.595783
855 2237.460420
856 2237.325465
857 2237.190916
858 2237.056772
859 2236.923029
860 2236.789687
861 2236.656744
862 2236.524199
863 2236.392049
864 2236.260292
865 2236.128928
866 2235.997954
867 2235.867369
868 2235.737171
869 2235.607358
870 2235.477929
871 2235.348882
872 2235.220215
873 2235.091928
874 2234.964017
875 2234.836482
876 2234.709321
877 2234.582532
878 2234.456114
879 2234.330066
880 2234.204385
881 2234.079070
882 2233.954120
883 2233.829532
884 2233.705306
885 2233.581440
886 2233.457933
887 2233.334782
888 2233.211987
889 2233.089545
890 2232.967456
891 2232.845718
892 2232.724330
893 2232.603289
894 2232.482595
895 2232.362246
896 2232.242240
897 2232.122577
898 2232.003255
899 2231.884272
900 2231.765627
901 2231.647318
902 2231.529345
903 2231.411705
904 2231.294398
905 2231.177422
906 2231.060775
907 2230.944456
908 2230.828465
909 2230.712799
910 2230.597457
911 2230.482438
912 2230.367741
913 2230.253364
914 2230.139306
915 2230.025565
916 2229.912141
917 2229.799032
918 2229.686237
919 2229.573754
920 2229.461582
921 2229.349720
922 2229.238167
923 2229.126921
924 2229.015981
925 2228.905347
926 2228.795016
927 2228.684987
928 2228.575260
929 2228.465832
930 2228.356704
931 2228.247873
932 2228.139338
933 2228.031099
934 2227.923153
935 2227.815501
936 2227.708140
937 2227.601070
938 2227.494289
939 2227.387796
940 2227.281590
941 2227.175670
942 2227.070035
943 2226.964683
944 2226.859614
945 2226.754827
946 2226.650319
947 2226.546091
948 2226.442141
949 2226.338467
950 2226.235070
951 2226.131947
952 2226.029098
953 2225.926521
954 2225.824216
955 2225.722182
956 2225.620417
957 2225.518920
958 2225.417690
959 2225.316727
960 2225.216029
961 2225.115595
962 2225.015424
963 2224.915515
964 2224.815868
965 2224.716480
966 2224.617352
967 2224.518481
968 2224.419868
969 2224.321511
970 2224.223408
971 2224.125560
972 2224.027965
973 2223.930622
974 2223.833530
975 2223.736688
976 2223.640096
977 2223.543752
978 2223.447655
979 2223.351804
980 2223.256199
981 2223.160839
982 2223.065722
983 2222.970847
984 2222.876215
985 2222.781823
986 2222.687671
987 2222.593757
988 2222.500082
989 2222.406644
990 2222.313443
991 2222.220476
992 2222.127744
993 2222.035246
994 2221.942980
995 2221.850946
996 2221.759143
997 2221.667570
998 2221.576227
999 2221.485111
1000 2221.394224
1001 2221.303562
1002 2221.213127
1003 2221.122917
1004 2221.032930
1005 2220.943167
1006 2220.853626
1007 2220.764307
1008 2220.675209
1009 2220.586331
1010 2220.497672
1011 2220.409231
1012 2220.321008
1013 2220.233001
1014 2220.145210
1015 2220.057635
1016 2219.970274
1017 2219.883126
1018 2219.796191
1019 2219.709468
1020 2219.622957
1021 2219.536655
1022 2219.450564
1023 2219.364681
1024 2219.279006
1025 2219.193539
1026 2219.108279
1027 2219.023224
1028 2218.938374
1029 2218.853729
1030 2218.769287
1031 2218.685048
1032 2218.601012
1033 2218.517176
1034 2218.433542
1035 2218.350107
1036 2218.266872
1037 2218.183835
1038 2218.100996
1039 2218.018354
1040 2217.935908
1041 2217.853658
1042 2217.771604
1043 2217.689743
1044 2217.608076
1045 2217.526602
1046 2217.445320
1047 2217.364229
1048 2217.283329
1049 2217.202620
1050 2217.122100
1051 2217.041769
1052 2216.961626
1053 2216.881670
1054 2216.801901
1055 2216.722319
1056 2216.642921
1057 2216.563709
1058 2216.484681
1059 2216.405836
1060 2216.327175
1061 2216.248695
1062 2216.170397
1063 2216.092280
1064 2216.014344
1065 2215.936587
1066 2215.859009
1067 2215.781609
1068 2215.704388
1069 2215.627343
1070 2215.550476
1071 2215.473784
1072 2215.397267
1073 2215.320926
1074 2215.244758
1075 2215.168764
1076 2215.092943
1077 2215.017294
1078 2214.941817
1079 2214.866512
1080 2214.791376
1081 2214.716411
1082 2214.641615
1083 2214.566988
1084 2214.492529
1085 2214.418238
1086 2214.344114
1087 2214.270157
1088 2214.196365
1089 2214.122739
1090 2214.049277
1091 2213.975980
1092 2213.902847
1093 2213.829877
1094 2213.757069
1095 2213.684423
1096 2213.611939
1097 2213.539616
1098 2213.467453
1099 2213.395450
1100 2213.323606
1101 2213.251921
1102 2213.180395
1103 2213.109026
1104 2213.037814
1105 2212.966759
1106 2212.895860
1107 2212.825117
1108 2212.754528
1109 2212.684095
1110 2212.613815
1111 2212.543689
1112 2212.473716
1113 2212.403895
1114 2212.334227
1115 2212.264710
1116 2212.195344
1117 2212.126128
1118 2212.057063
1119 2211.988147
1120 2211.919380
1121 2211.850762
1122 2211.782291
1123 2211.713969
1124 2211.645793
1125 2211.577764
1126 2211.509881
1127 2211.442143
1128 2211.374551
1129 2211.307104
1130 2211.239800
1131 2211.172641
1132 2211.105624
1133 2211.038751
1134 2210.972019
1135 2210.905430
1136 2210.838982
1137 2210.772675
1138 2210.706509
1139 2210.640482
1140 2210.574595
1141 2210.508848
1142 2210.443239
1143 2210.377768
1144 2210.312435
1145 2210.247239
1146 2210.182181
1147 2210.117258
1148 2210.052472
1149 2209.987822
1150 2209.923306
1151 2209.858926
1152 2209.794679
1153 2209.730567
1154 2209.666588
1155 2209.602742
1156 2209.539028
1157 2209.475447
1158 2209.411998
1159 2209.348680
1160 2209.285492
1161 2209.222436
1162 2209.159509
1163 2209.096713
1164 2209.034045
1165 2208.971506
1166 2208.909096
1167 2208.846814
1168 2208.784660
1169 2208.722633
1170 2208.660732
1171 2208.598959
1172 2208.537311
1173 2208.475789
1174 2208.414392
1175 2208.353120
1176 2208.291973
1177 2208.230950
1178 2208.170051
1179 2208.109275
1180 2208.048622
1181 2207.988091
1182 2207.927683
1183 2207.867397
1184 2207.807232
1185 2207.747188
1186 2207.687265
1187 2207.627462
1188 2207.567779
1189 2207.508216
1190 2207.448772
1191 2207.389447
1192 2207.330241
1193 2207.271153
1194 2207.212182
1195 2207.153329
1196 2207.094593
1197 2207.035974
1198 2206.977471
1199 2206.919084
1200 2206.860813
1201 2206.802657
1202 2206.744616
1203 2206.686690
1204 2206.628877
1205 2206.571179
1206 2206.513595
1207 2206.456123
1208 2206.398765
1209 2206.341519
1210 2206.284386
1211 2206.227364
1212 2206.170454
1213 2206.113655
1214 2206.056967
1215 2206.000389
1216 2205.943922
1217 2205.887564
1218 2205.831317
1219 2205.775178
1220 2205.719148
1221 2205.663227
1222 2205.607414
1223 2205.551710
1224 2205.496112
1225 2205.440622
1226 2205.385240
1227 2205.329963
1228 2205.274793
1229 2205.219730
1230 2205.164772
1231 2205.109919
1232 2205.055172
1233 2205.000529
1234 2204.945991
1235 2204.891557
1236 2204.837227
1237 2204.783000
1238 2204.728877
1239 2204.674857
1240 2204.620939
1241 2204.567124
1242 2204.513411
1243 2204.459800
1244 2204.406291
1245 2204.352882
1246 2204.299575
1247 2204.246368
1248 2204.193261
1249 2204.140255
1250 2204.087348
1251 2204.034541
1252 2203.981832
1253 2203.929223
1254 2203.876713
1255 2203.824300
1256 2203.771986
1257 2203.719770
1258 2203.667651
1259 2203.615629
1260 2203.563705
1261 2203.511877
1262 2203.460145
1263 2203.408509
1264 2203.356970
1265 2203.305525
1266 2203.254177
1267 2203.202923
1268 2203.151764
1269 2203.100699
1270 2203.049729
1271 2202.998852
1272 2202.948070
1273 2202.897381
1274 2202.846784
1275 2202.796281
1276 2202.745871
1277 2202.695553
1278 2202.645327
1279 2202.595193
1280 2202.545150
1281 2202.495199
1282 2202.445339
1283 2202.395570
1284 2202.345891
1285 2202.296303
1286 2202.246805
1287 2202.197397
1288 2202.148078
1289 2202.098849
1290 2202.049708
1291 2202.000657
1292 2201.951694
1293 2201.902820
1294 2201.854033
1295 2201.805335
1296 2201.756724
1297 2201.708201
1298 2201.659765
1299 2201.611415
1300 2201.563153
1301 2201.514977
1302 2201.466887
1303 2201.418883
1304 2201.370964
1305 2201.323132
1306 2201.275384
1307 2201.227722
1308 2201.180144
1309 2201.132651
1310 2201.085243
1311 2201.037918
1312 2200.990677
1313 2200.943520
1314 2200.896447
1315 2200.849456
1316 2200.802549
1317 2200.755724
1318 2200.708982
1319 2200.662322
1320 2200.615745
1321 2200.569249
1322 2200.522835
1323 2200.476502
1324 2200.430251
1325 2200.384080
1326 2200.337991
1327 2200.291982
1328 2200.246053
1329 2200.200204
1330 2200.154436
1331 2200.108747
1332 2200.063137
1333 2200.017607
1334 2199.972156
1335 2199.926784
1336 2199.881491
1337 2199.836276
1338 2199.791139
1339 2199.746080
1340 2199.701099
1341 2199.656196
1342 2199.611370
1343 2199.566622
1344 2199.521950
1345 2199.477356
1346 2199.432837
1347 2199.388396
1348 2199.344030
1349 2199.299741
1350 2199.255527
1351 2199.211389
1352 2199.167327
1353 2199.123339
1354 2199.079427
1355 2199.035590
1356 2198.991827
1357 2198.948139
1358 2198.904525
1359 2198.860985
1360 2198.817518
1361 2198.774126
1362 2198.730807
1363 2198.687561
1364 2198.644389
1365 2198.601289
1366 2198.558263
1367 2198.515308
1368 2198.472426
1369 2198.429617
1370 2198.386879
1371 2198.344213
1372 2198.301619
1373 2198.259096
1374 2198.216644
1375 2198.174264
1376 2198.131954
1377 2198.089716
1378 2198.047547
1379 2198.005449
1380 2197.963421
1381 2197.921464
1382 2197.879576
1383 2197.837758
1384 2197.796009
1385 2197.754329
1386 2197.712719
1387 2197.671177
1388 2197.629705
1389 2197.588301
1390 2197.546965
1391 2197.505698
1392 2197.464499
1393 2197.423367
1394 2197.382304
1395 2197.341308
1396 2197.300379
1397 2197.259518
1398 2197.218723
1399 2197.177996
1400 2197.137335
1401 2197.096741
1402 2197.056213
1403 2197.015752
1404 2196.975357
1405 2196.935027
1406 2196.894763
1407 2196.854565
1408 2196.814433
1409 2196.774365
1410 2196.734363
1411 2196.694425
1412 2196.654553
1413 2196.614745
1414 2196.575001
1415 2196.535322
1416 2196.495707
1417 2196.456156
1418 2196.416668
1419 2196.377245
1420 2196.337885
1421 2196.298588
1422 2196.259354
1423 2196.220184
1424 2196.181076
1425 2196.142032
1426 2196.103049
1427 2196.064129
1428 2196.025272
1429 2195.986476
1430 2195.947743
1431 2195.909071
1432 2195.870462
1433 2195.831913
1434 2195.793426
1435 2195.755000
1436 2195.716636
1437 2195.678332
1438 2195.640089
1439 2195.601907
1440 2195.563785
1441 2195.525724
1442 2195.487722
1443 2195.449781
1444 2195.411900
1445 2195.374079
1446 2195.336317
1447 2195.298614
1448 2195.260971
1449 2195.223388
1450 2195.185863
1451 2195.148397
1452 2195.110990
1453 2195.073642
1454 2195.036352
1455 2194.999121
1456 2194.961947
1457 2194.924832
1458 2194.887775
1459 2194.850775
1460 2194.813834
1461 2194.776950
1462 2194.740123
1463 2194.703353
1464 2194.666641
1465 2194.629986
1466 2194.593387
1467 2194.556845
1468 2194.520360
1469 2194.483931
1470 2194.447559
1471 2194.411243
1472 2194.374983
1473 2194.338778
1474 2194.302630
1475 2194.266537
1476 2194.230500
1477 2194.194518
1478 2194.158592
1479 2194.122721
1480 2194.086904
1481 2194.051143
1482 2194.015436
1483 2193.979784
1484 2193.944187
1485 2193.908644
1486 2193.873155
1487 2193.837721
1488 2193.802340
1489 2193.767013
1490 2193.731740
1491 2193.696521
1492 2193.661355
1493 2193.626243
1494 2193.591183
1495 2193.556177
1496 2193.521224
1497 2193.486324
1498 2193.451477
1499 2193.416682
1500 2193.381940
1501 2193.347251
1502 2193.312613
1503 2193.278028
1504 2193.243495
1505 2193.209014
1506 2193.174584
1507 2193.140207
1508 2193.105881
1509 2193.071606
1510 2193.037383
1511 2193.003211
1512 2192.969090
1513 2192.935020
1514 2192.901001
1515 2192.867033
1516 2192.833115
1517 2192.799248
1518 2192.765432
1519 2192.731665
1520 2192.697949
1521 2192.664283
1522 2192.630667
1523 2192.597101
1524 2192.563585
1525 2192.530118
1526 2192.496701
1527 2192.463333
1528 2192.430014
1529 2192.396745
1530 2192.363525
1531 2192.330354
1532 2192.297231
1533 2192.264158
1534 2192.231133
1535 2192.198156
1536 2192.165228
1537 2192.132349
1538 2192.099517
1539 2192.066734
1540 2192.033998
1541 2192.001311
1542 2191.968671
1543 2191.936079
1544 2191.903535
1545 2191.871038
1546 2191.838588
1547 2191.806186
1548 2191.773831
1549 2191.741523
1550 2191.709262
1551 2191.677047
1552 2191.644880
1553 2191.612759
1554 2191.580684
1555 2191.548657
1556 2191.516675
1557 2191.484740
1558 2191.452850
1559 2191.421007
1560 2191.389210
1561 2191.357458
1562 2191.325753
1563 2191.294092
1564 2191.262478
1565 2191.230909
1566 2191.199385
1567 2191.167906
1568 2191.136473
1569 2191.105084
1570 2191.073741
1571 2191.042442
1572 2191.011188
1573 2190.979979
1574 2190.948814
1575 2190.917694
1576 2190.886618
1577 2190.855586
1578 2190.824599
1579 2190.793655
1580 2190.762756
1581 2190.731900
1582 2190.701089
1583 2190.670321
1584 2190.639596
1585 2190.608915
1586 2190.578277
1587 2190.547683
1588 2190.517132
1589 2190.486624
1590 2190.456159
1591 2190.425737
1592 2190.395358
1593 2190.365022
1594 2190.334728
1595 2190.304477
1596 2190.274268
1597 2190.244102
1598 2190.213978
1599 2190.183897
1600 2190.153857
1601 2190.123859
1602 2190.093904
1603 2190.063990
1604 2190.034118
1605 2190.004288
1606 2189.974499
1607 2189.944752
1608 2189.915046
1609 2189.885382
1610 2189.855759
1611 2189.826177
1612 2189.796636
1613 2189.767136
1614 2189.737677
1615 2189.708258
1616 2189.678881
1617 2189.649544
1618 2189.620248
1619 2189.590992
1620 2189.561776
1621 2189.532601
1622 2189.503466
1623 2189.474371
1624 2189.445316
1625 2189.416302
1626 2189.387327
1627 2189.358391
1628 2189.329496
1629 2189.300640
1630 2189.271824
1631 2189.243047
1632 2189.214310
1633 2189.185611
1634 2189.156952
1635 2189.128333
1636 2189.099752
1637 2189.071210
1638 2189.042707
1639 2189.014243
1640 2188.985818
1641 2188.957431
1642 2188.929083
1643 2188.900774
1644 2188.872502
1645 2188.844270
1646 2188.816075
1647 2188.787918
1648 2188.759800
1649 2188.731720
1650 2188.703677
1651 2188.675673
1652 2188.647706
1653 2188.619777
1654 2188.591886
1655 2188.564032
1656 2188.536216
1657 2188.508437
1658 2188.480695
1659 2188.452991
1660 2188.425324
1661 2188.397694
1662 2188.370100
1663 2188.342544
