# Iteration / Costs
746 82.843951
747 82.773232
748 82.697277
749 82.619627
750 82.544855
751 82.474615
752 82.406976
753 82.339928
754 82.276512
755 82.219130
756 82.166362
757 82.116892
758 82.069779
759 82.024418
760 81.980446
761 81.937634
762 81.895837
763 81.854958
764 81.814944
765 81.775776
766 81.737471
767 81.700095
768 81.663771
769 81.628693
770 81.595120
771 81.563323
772 81.533374
773 81.504593
774 81.474719
775 81.440728
776 81.402346
777 81.361941
778 81.321451
779 81.281888
780 81.243789
781 81.207375
782 81.172612
783 81.139346
784 81.107437
785 81.076804
786 81.047396
787 81.019163
788 80.992055
789 80.966039
790 80.941084
791 80.917126
792 80.893971
793 80.871095
794 80.847396
795 80.820744
796 80.787230
797 80.744191
798 80.693949
799 80.640533
800 80.586437
801 80.533239
802 80.483780
803 80.434003
804 80.380813
805 80.327562
806 80.272869
807 80.216683
808 80.158724
809 80.098881
810 80.038579
811 79.980023
812 79.924888
813 79.873274
814 79.824175
815 79.776724
816 79.730762
817 79.686743
818 79.645151
819 79.605873
820 79.568130
821 79.530940
822 79.493515
823 79.455408
824 79.416580
825 79.377342
826 79.338163
827 79.299458
828 79.261583
829 79.224877
830 79.189734
831 79.156596
832 79.125835
833 79.097632
834 79.071938
835 79.048530
836 79.027065
837 79.007071
838 78.987855
839 78.968377
840 78.947290
841 78.923598
842 78.897352
843 78.868747
844 78.837949
845 78.806319
846 78.776325
847 78.748739
848 78.723043
849 78.698905
850 78.676099
851 78.654323
852 78.633252
853 78.612653
854 78.592406
855 78.572465
856 78.552825
857 78.533498
858 78.514478
859 78.495704
860 78.477039
861 78.458298
862 78.439326
863 78.420120
864 78.400894
865 78.381945
866 78.363476
867 78.345536
868 78.328071
869 78.310983
870 78.294171
871 78.277550
872 78.261055
873 78.244643
874 78.228293
875 78.211996
876 78.195752
877 78.179567
878 78.163445
879 78.147388
880 78.131392
881 78.115453
882 78.099560
883 78.083702
884 78.067872
885 78.052062
886 78.036276
887 78.020522
888 78.004820
889 77.989202
890 77.973715
891 77.958417
892 77.943375
893 77.928654
894 77.914295
895 77.900306
896 77.886659
897 77.873304
898 77.860191
899 77.847277
900 77.834529
901 77.821926
902 77.809449
903 77.797084
904 77.784815
905 77.772630
906 77.760518
907 77.748468
908 77.736472
909 77.724519
910 77.712603
911 77.700715
912 77.688844
913 77.676979
914 77.665107
915 77.653210
916 77.641273
917 77.629280
918 77.617224
919 77.605119
920 77.593011
921 77.580976
922 77.569099
923 77.557443
924 77.546040
925 77.534897
926 77.524009
927 77.513365
928 77.502953
929 77.492763
930 77.482780
931 77.472992
932 77.463387
933 77.453952
934 77.444677
935 77.435551
936 77.426568
937 77.417719
938 77.409001
939 77.400411
940 77.391949
941 77.383619
942 77.375429
943 77.367395
944 77.359545
945 77.351921
946 77.344586
947 77.337624
948 77.331122
949 77.325125
950 77.319580
951 77.314337
952 77.309220
953 77.304101
954 77.298913
955 77.293629
956 77.288235
957 77.282719
958 77.277069
959 77.271271
960 77.265311
961 77.259174
962 77.252850
963 77.246325
964 77.239589
965 77.232634
966 77.225458
967 77.218066
968 77.210478
969 77.202724
970 77.194836
971 77.186843
972 77.178756
973 77.170578
974 77.162301
975 77.153914
976 77.145410
977 77.136775
978 77.128001
979 77.119073
980 77.109972
981 77.100669
982 77.091114
983 77.081222
984 77.070834
985 77.059638
986 77.047012
987 77.031821
988 77.013449
989 76.995722
990 76.982026
991 76.971054
992 76.961491
993 76.952651
994 76.944209
995 76.936006
996 76.927957
997 76.920013
998 76.912138
999 76.904302
1000 76.896475
1001 76.888621
1002 76.880693
1003 76.872628
1004 76.864341
1005 76.855706
1006 76.846531
1007 76.836523
1008 76.825272
1009 76.812444
1010 76.798401
1011 76.784182
1012 76.769321
1013 76.751553
1014 76.726063
1015 76.691222
1016 76.668222
1017 76.656320
1018 76.645223
1019 76.633362
1020 76.620447
1021 76.606154
1022 76.589403
1023 76.569220
1024 76.546703
1025 76.524361
1026 76.502441
1027 76.476367
1028 76.450947
1029 76.430324
1030 76.414734
1031 76.403003
1032 76.391743
1033 76.373941
1034 76.349669
1035 76.327280
1036 76.307250
1037 76.287894
1038 76.268051
1039 76.247052
1040 76.224545
1041 76.200340
1042 76.174306
1043 76.146314
1044 76.116205
1045 76.083783
1046 76.048807
1047 76.010983
1048 75.969977
1049 75.925528
1050 75.877679
1051 75.826795
1052 75.773027
1053 75.716041
1054 75.655295
1055 75.590240
1056 75.520347
1057 75.445096
1058 75.363977
1059 75.276507
1060 75.182261
1061 75.080907
1062 74.972240
1063 74.856212
1064 74.732952
1065 74.602791
1066 74.466262
1067 74.324097
1068 74.177190
1069 74.026548
1070 73.873217
1071 73.718202
1072 73.562410
1073 73.406612
1074 73.251444
1075 73.097385
1076 72.944644
1077 72.792203
1078 72.630071
1079 72.462165
1080 72.300861
1081 72.147372
1082 72.001052
1083 71.861477
1084 71.728369
1085 71.600895
1086 71.476284
1087 71.350414
1088 71.227395
1089 71.106402
1090 70.987227
1091 70.872272
1092 70.762199
1093 70.656427
1094 70.554621
1095 70.456570
1096 70.362074
1097 70.270915
1098 70.182853
1099 70.097628
1100 70.014958
1101 69.934533
1102 69.856040
1103 69.779223
1104 69.704036
1105 69.630818
1106 69.560232
1107 69.492837
1108 69.428720
1109 69.367558
1110 69.308864
1111 69.252170
1112 69.197098
1113 69.143378
1114 69.090831
1115 69.039339
1116 68.988825
1117 68.939237
1118 68.890538
1119 68.842695
1120 68.795681
1121 68.749463
1122 68.704004
1123 68.659262
1124 68.615192
1125 68.571753
1126 68.528930
1127 68.486816
1128 68.445750
1129 68.406333
1130 68.369177
1131 68.334849
1132 68.303755
1133 68.275722
1134 68.249954
1135 68.225402
1136 68.201136
1137 68.176494
1138 68.151088
1139 68.124734
1140 68.097373
1141 68.068967
1142 68.039418
1143 68.008509
1144 67.975821
1145 67.940562
1146 67.901275
1147 67.855545
1148 67.800518
1149 67.736649
1150 67.673943
1151 67.625263
1152 67.589702
1153 67.560333
1154 67.534417
1155 67.510612
1156 67.487469
1157 67.463665
1158 67.438560
1159 67.412298
1160 67.385488
1161 67.358827
1162 67.332822
1163 67.307603
1164 67.282925
1165 67.258400
1166 67.233705
1167 67.208619
1168 67.182937
1169 67.156275
1170 67.127648
1171 67.095486
1172 67.059588
1173 67.021659
1174 66.983481
1175 66.946253
1176 66.909955
1177 66.874185
1178 66.839669
1179 66.807849
1180 66.778870
1181 66.751912
1182 66.726168
1183 66.701065
1184 66.676233
1185 66.651433
1186 66.626512
1187 66.601361
1188 66.575882
1189 66.549974
1190 66.523509
1191 66.496319
1192 66.468166
1193 66.438711
1194 66.407431
1195 66.373477
1196 66.335245
1197 66.290136
1198 66.242265
1199 66.204607
1200 66.175370
1201 66.148722
1202 66.122298
1203 66.094916
1204 66.065645
1205 66.033377
1206 65.993803
1207 65.938345
1208 65.878183
1209 65.827738
1210 65.785500
1211 65.747518
1212 65.709826
1213 65.670450
1214 65.630267
1215 65.592795
1216 65.561525
1217 65.536528
1218 65.515006
1219 65.493938
1220 65.471155
1221 65.443625
1222 65.406741
1223 65.367816
1224 65.347533
1225 65.335693
1226 65.326890
1227 65.320032
1228 65.314507
1229 65.309877
1230 65.305850
1231 65.302265
1232 65.299050
1233 65.296188
1234 65.293693
1235 65.291593
1236 65.289920
1237 65.288708
1238 65.287984
1239 65.287775
1240 65.288104
1241 65.288993
1242 65.290468
1243 65.292564
1244 65.295326
1245 65.298807
1246 65.303061
1247 65.308110
1248 65.313893
1249 65.320199
1250 65.326638
1251 65.332687
1252 65.337784
1253 65.341391
1254 65.343018
1255 65.342713
1256 65.341891
1257 65.340933
1258 65.339111
1259 65.336138
1260 65.331842
1261 65.326108
1262 65.318853
1263 65.309973
1264 65.299312
1265 65.286652
1266 65.271671
1267 65.253901
1268 65.233222
1269 65.211315
1270 65.190493
1271 65.171317
1272 65.153471
1273 65.136414
1274 65.119677
1275 65.102886
1276 65.085603
1277 65.066651
1278 65.042883
1279 65.012728
1280 64.984705
1281 64.962827
1282 64.943104
1283 64.923051
1284 64.901650
1285 64.878880
1286 64.855590
1287 64.832845
1288 64.811062
1289 64.789800
1290 64.768153
1291 64.745469
1292 64.722926
1293 64.703064
1294 64.685021
1295 64.667088
1296 64.648774
1297 64.630044
1298 64.610914
1299 64.591349
1300 64.571308
1301 64.550852
1302 64.530189
1303 64.509558
1304 64.489041
1305 64.468537
1306 64.447878
1307 64.426917
1308 64.405557
1309 64.383727
1310 64.361371
1311 64.338426
1312 64.314809
1313 64.290413
1314 64.265090
1315 64.238642
1316 64.210808
1317 64.181251
1318 64.149541
1319 64.115158
1320 64.077553
1321 64.036355
1322 63.991613
1323 63.942859
1324 63.888912
1325 63.837449
1326 63.798057
1327 63.769736
1328 63.748342
1329 63.731075
1330 63.716431
1331 63.703532
1332 63.691855
1333 63.681082
1334 63.671006
1335 63.661476
1336 63.652368
1337 63.643570
1338 63.634969
1339 63.626435
1340 63.617811
1341 63.608895
1342 63.599431
1343 63.589111
1344 63.577623
1345 63.564811
1346 63.551030
1347 63.537588
1348 63.526074
1349 63.516716
1350 63.508659
1351 63.501149
1352 63.493761
1353 63.486255
1354 63.478476
1355 63.470332
1356 63.461806
1357 63.452975
1358 63.443970
1359 63.434903
1360 63.425792
1361 63.416577
1362 63.407151
1363 63.397392
1364 63.387155
1365 63.376260
1366 63.364466
1367 63.351431
1368 63.336645
1369 63.319150
1370 63.296142
1371 63.260288
1372 63.207574
1373 63.122793
1374 63.094393
1375 63.081923
1376 63.069828
1377 63.057913
1378 63.046198
1379 63.034592
1380 63.023021
1381 63.011432
1382 62.999761
1383 62.987913
1384 62.975737
1385 62.962999
1386 62.949334
1387 62.934178
1388 62.916763
1389 62.896524
1390 62.874172
1391 62.851475
1392 62.830069
1393 62.813647
1394 62.804906
1395 62.799079
1396 62.792185
1397 62.783883
1398 62.774443
1399 62.764423
1400 62.754734
1401 62.745607
1402 62.736762
1403 62.728067
1404 62.719494
1405 62.711028
1406 62.702639
1407 62.694277
1408 62.685866
1409 62.677285
1410 62.668340
1411 62.658702
1412 62.647789
1413 62.634438
1414 62.614832
1415 62.565817
1416 62.523284
1417 62.469999
1418 62.437070
1419 62.424464
1420 62.412858
1421 62.401891
1422 62.391395
1423 62.381241
1424 62.371245
1425 62.361132
1426 62.350475
1427 62.338759
1428 62.325959
1429 62.312990
1430 62.300596
1431 62.288564
1432 62.276505
1433 62.264360
1434 62.252208
1435 62.240166
1436 62.228374
1437 62.216990
1438 62.206168
1439 62.196033
1440 62.186648
1441 62.177990
1442 62.169966
1443 62.162445
1444 62.155290
1445 62.148378
1446 62.141601
1447 62.134875
1448 62.128127
1449 62.121291
1450 62.114305
1451 62.107089
1452 62.099530
1453 62.091443
1454 62.082503
1455 62.072164
1456 62.060051
1457 62.048145
1458 62.039175
1459 62.031694
1460 62.024939
1461 62.018613
1462 62.012565
1463 62.006786
1464 62.001280
1465 61.995984
1466 61.990758
1467 61.985411
1468 61.979743
1469 61.973580
1470 61.966778
1471 61.959211
1472 61.950737
1473 61.941148
1474 61.930090
1475 61.917144
1476 61.902693
1477 61.888693
1478 61.876774
1479 61.866796
1480 61.857991
1481 61.849833
1482 61.842085
1483 61.834683
1484 61.827656
1485 61.821076
1486 61.815023
1487 61.809542
1488 61.804648
1489 61.800371
1490 61.796840
1491 61.794234
1492 61.792193
1493 61.789193
1494 61.783841
1495 61.776248
1496 61.767383
1497 61.758088
1498 61.748759
1499 61.739514
1500 61.730387
1501 61.721404
1502 61.712595
1503 61.703979
1504 61.695554
1505 61.687306
1506 61.679219
1507 61.671276
1508 61.663459
1509 61.655753
1510 61.648144
1511 61.640617
1512 61.633162
1513 61.625766
1514 61.618422
1515 61.611119
1516 61.603848
1517 61.596601
1518 61.589370
1519 61.582143
1520 61.574909
1521 61.567656
1522 61.560366
1523 61.553017
1524 61.545583
1525 61.538027
1526 61.530303
1527 61.522354
1528 61.514118
1529 61.505529
1530 61.496537
1531 61.487121
1532 61.477308
1533 61.467169
1534 61.456818
1535 61.446381
1536 61.435986
1537 61.425748
1538 61.415758
1539 61.406081
1540 61.396750
1541 61.387776
1542 61.379145
1543 61.370835
1544 61.362815
1545 61.355053
1546 61.347517
1547 61.340172
1548 61.332977
1549 61.325880
1550 61.318796
1551 61.311580
1552 61.303984
1553 61.295625
1554 61.286070
1555 61.275048
1556 61.262111
1557 61.245751
1558 61.228113
1559 61.211357
1560 61.193321
1561 61.175105
1562 61.158129
1563 61.141923
1564 61.125848
1565 61.109379
1566 61.091888
1567 61.071874
1568 61.045238
1569 61.013967
1570 60.991776
1571 60.972634
1572 60.952094
1573 60.930821
1574 60.909826
1575 60.889884
1576 60.871255
1577 60.853875
1578 60.837595
1579 60.822266
1580 60.807755
1581 60.793937
1582 60.780705
1583 60.767969
1584 60.755663
1585 60.743746
1586 60.732198
1587 60.721008
1588 60.710157
1589 60.699615
1590 60.689338
1591 60.679275
1592 60.669378
1593 60.659600
1594 60.649914
1595 60.640318
1596 60.630848
1597 60.621578
1598 60.612612
1599 60.604050
1600 60.595960
1601 60.588365
1602 60.581245
1603 60.574563
1604 60.568283
1605 60.562399
1606 60.557051
1607 60.553497
1608 60.557566
1609 60.536626
1610 60.500118
1611 60.470216
1612 60.443523
1613 60.419763
1614 60.398555
1615 60.378005
1616 60.356773
1617 60.337499
1618 60.321678
1619 60.308357
1620 60.296627
1621 60.285992
1622 60.276186
1623 60.267051
1624 60.258473
1625 60.250372
1626 60.242686
1627 60.235375
1628 60.228410
1629 60.221768
1630 60.215431
1631 60.209379
1632 60.203594
1633 60.198056
1634 60.192750
1635 60.187657
1636 60.182765
1637 60.178061
1638 60.173535
1639 60.169180
1640 60.164989
1641 60.160959
1642 60.157087
1643 60.153375
1644 60.149823
1645 60.146436
1646 60.143219
1647 60.140181
1648 60.137332
1649 60.134684
1650 60.132252
1651 60.130052
1652 60.128105
1653 60.126432
1654 60.125056
1655 60.124005
1656 60.123305
1657 60.122984
1658 60.123066
1659 60.123568
1660 60.124496
1661 60.125830
1662 60.127504
1663 60.129376
1664 60.131158
1665 60.132290
1666 60.131880
1667 60.129051
1668 60.121788
1669 60.115161
1670 60.113758
1671 60.111393
1672 60.062548
1673 60.037970
1674 60.023416
1675 60.015834
1676 60.012127
1677 60.010721
1678 60.010809
1679 60.012015
1680 60.014554
1681 60.020815
1682 60.029177
1683 59.990437
1684 59.975558
1685 59.970240
1686 59.970634
1687 59.975009
1688 59.981541
1689 59.988951
1690 59.996397
1691 60.003356
1692 60.009552
1693 60.014896
1694 60.019369
1695 60.022583
1696 60.021781
1697 60.010214
1698 59.993041
1699 59.979929
1700 59.969096
1701 59.959155
1702 59.949629
1703 59.940335
1704 59.931229
1705 59.922373
1706 59.913921
1707 59.905882
1708 59.897035
1709 59.883598
1710 59.863228
1711 59.840688
1712 59.820101
1713 59.801531
1714 59.784275
1715 59.767806
1716 59.751712
1717 59.735694
1718 59.719618
1719 59.703077
1720 59.674507
1721 59.630169
1722 59.605909
1723 59.587264
1724 59.570489
1725 59.554383
1726 59.538177
1727 59.521210
1728 59.502973
1729 59.483363
1730 59.462742
1731 59.441636
1732 59.420334
1733 59.397322
1734 59.369502
1735 59.342664
1736 59.320598
1737 59.298409
1738 59.274872
1739 59.250280
1740 59.225234
1741 59.200512
1742 59.176920
1743 59.155149
1744 59.136011
1745 59.120502
1746 59.108291
1747 59.097857
1748 59.088365
1749 59.079582
1750 59.071371
1751 59.063592
1752 59.056117
1753 59.048842
1754 59.041685
1755 59.034583
1756 59.027482
1757 59.020335
1758 59.013102
1759 59.005745
1760 58.998229
1761 58.990521
1762 58.982587
1763 58.974393
1764 58.965903
1765 58.957072
1766 58.947842
1767 58.938118
1768 58.927703
1769 58.915941
1770 58.901376
1771 58.884543
1772 58.868807
1773 58.855341
1774 58.843734
1775 58.833658
1776 58.824952
1777 58.817400
1778 58.810614
1779 58.804168
1780 58.797803
1781 58.791453
1782 58.785139
1783 58.778901
1784 58.772766
1785 58.766753
1786 58.760870
1787 58.755112
1788 58.749462
1789 58.743879
1790 58.738296
1791 58.732615
1792 58.726701
1793 58.720393
1794 58.713499
1795 58.705827
1796 58.697229
1797 58.687669
1798 58.677238
1799 58.666089
1800 58.654349
1801 58.642097
1802 58.629396
1803 58.616305
1804 58.602869
1805 58.589093
1806 58.574904
1807 58.560098
1808 58.544292
1809 58.526958
1810 58.507648
1811 58.485946
1812 58.460121
1813 58.428092
1814 58.395715
1815 58.371344
1816 58.351479
1817 58.333242
1818 58.315522
1819 58.297844
1820 58.279861
1821 58.260850
1822 58.239870
1823 58.216481
1824 58.190887
1825 58.163477
1826 58.134803
1827 58.105819
1828 58.077941
1829 58.052667
1830 58.030634
1831 58.010585
1832 57.989053
1833 57.963642
1834 57.935674
1835 57.908400
1836 57.882927
1837 57.858082
1838 57.832719
1839 57.806444
1840 57.779099
1841 57.751517
1842 57.730141
1843 57.679669
1844 57.620739
1845 57.549897
1846 57.508039
1847 57.475246
1848 57.446312
1849 57.424716
1850 57.408840
1851 57.395656
1852 57.383529
1853 57.371705
1854 57.359748
1855 57.347176
1856 57.333120
1857 57.314866
1858 57.285387
1859 57.262133
1860 57.247035
1861 57.234836
1862 57.224215
1863 57.214630
1864 57.205836
1865 57.197719
1866 57.190223
1867 57.183316
1868 57.176976
1869 57.171188
1870 57.165936
1871 57.161205
