# Iteration / Costs
517 107.520705
518 107.503189
519 107.485364
520 107.467221
521 107.448718
522 107.429808
523 107.410370
524 107.390213
525 107.368979
526 107.346332
527 107.322497
528 107.298669
529 107.275790
530 107.253872
531 107.233326
532 107.213018
533 107.191462
534 107.169876
535 107.148577
536 107.126728
537 107.104556
538 107.081937
539 107.059055
540 107.035727
541 107.011967
542 106.987655
543 106.962776
544 106.937251
545 106.911029
546 106.884054
547 106.856280
548 106.827668
549 106.798186
550 106.767815
551 106.736538
552 106.704347
553 106.671238
554 106.637205
555 106.602242
556 106.566338
557 106.529475
558 106.491628
559 106.452766
560 106.412861
561 106.371890
562 106.329850
563 106.286765
564 106.242694
565 106.197726
566 106.151967
567 106.105507
568 106.058394
569 106.010616
570 105.962102
571 105.912738
572 105.862404
573 105.811001
574 105.758481
575 105.704853
576 105.650179
577 105.594557
578 105.538106
579 105.480952
580 105.423215
581 105.365006
582 105.306424
583 105.247553
584 105.188463
585 105.129210
586 105.069840
587 105.010380
588 104.950838
589 104.891190
590 104.831360
591 104.771206
592 104.710627
593 104.649828
594 104.589224
595 104.528959
596 104.468826
597 104.408262
598 104.345721
599 104.274364
600 104.158188
601 104.029689
602 103.941457
603 103.868062
604 103.800725
605 103.736000
606 103.671629
607 103.606213
608 103.539076
609 103.470568
610 103.399529
611 103.321544
612 103.241697
613 103.171044
614 103.104605
615 103.039703
616 102.975590
617 102.911872
618 102.848228
619 102.784311
620 102.719695
621 102.653660
622 102.585570
623 102.516311
624 102.442126
625 102.369285
626 102.301105
627 102.234526
628 102.164830
629 102.069737
630 101.943374
631 101.845865
632 101.756719
633 101.677183
634 101.607119
635 101.543304
636 101.483551
637 101.425595
638 101.365486
639 101.278789
640 101.163249
641 101.069899
642 100.984279
643 100.906964
644 100.836735
645 100.770631
646 100.707904
647 100.647763
648 100.586498
649 100.524338
650 100.464879
651 100.407685
652 100.351948
653 100.297095
654 100.242708
655 100.188622
656 100.135772
657 100.083975
658 100.032400
659 99.979484
660 99.925722
661 99.871236
662 99.818095
663 99.767608
664 99.720067
665 99.674733
666 99.631488
667 99.590042
668 99.550637
669 99.513127
670 99.477037
671 99.440188
672 99.401145
673 99.360591
674 99.320350
675 99.281039
676 99.243001
677 99.205938
678 99.169757
679 99.133646
680 99.096800
681 99.057775
682 99.016299
683 98.973082
684 98.929865
685 98.887052
686 98.845142
687 98.803842
688 98.763509
689 98.723691
690 98.684917
691 98.646878
692 98.610284
693 98.572834
694 98.516733
695 98.461402
696 98.379328
697 98.293556
698 98.213391
699 98.143623
700 98.087269
701 98.038343
702 97.995127
703 97.954041
704 97.915754
705 97.877559
706 97.841567
707 97.805129
708 97.771283
709 97.736680
710 97.704984
711 97.671785
712 97.641699
713 97.609204
714 97.580206
715 97.547832
716 97.519543
717 97.486832
718 97.458957
719 97.425547
720 97.397823
721 97.363450
722 97.335684
723 97.300542
724 97.273501
725 97.239344
726 97.214868
727 97.183094
728 97.161384
729 97.131655
730 97.111971
731 97.083675
732 97.065393
733 97.038092
734 97.020796
735 96.994201
736 96.977618
737 96.951541
738 96.935497
739 96.909821
740 96.894214
741 96.868878
742 96.853661
743 96.828642
744 96.813801
745 96.789101
746 96.774639
747 96.750262
748 96.736182
749 96.712132
750 96.698435
751 96.674708
752 96.661387
753 96.637975
754 96.625020
755 96.601908
756 96.589303
757 96.566472
758 96.554196
759 96.531623
760 96.519646
761 96.497301
762 96.485582
763 96.463427
764 96.451911
765 96.429901
766 96.418519
767 96.396598
768 96.385275
769 96.363392
770 96.352088
771 96.330279
772 96.319094
773 96.297541
774 96.286664
775 96.265511
776 96.254991
777 96.234216
778 96.223986
779 96.203511
780 96.193488
781 96.173243
782 96.163357
783 96.143290
784 96.133502
785 96.113595
786 96.103901
787 96.084163
788 96.074554
789 96.054953
790 96.045356
791 96.025774
792 96.016019
793 95.996240
794 95.986047
795 95.965715
796 95.954614
797 95.933118
798 95.919680
799 95.885474
800 95.860782
801 95.827640
802 95.808693
803 95.784207
804 95.771325
805 95.750056
806 95.737990
807 95.715904
808 95.702421
809 95.680283
810 95.667476
811 95.643724
812 95.628941
813 95.604701
814 95.588820
815 95.561756
816 95.544512
817 95.521430
818 95.509028
819 95.486004
820 95.471445
821 95.447822
822 95.434501
823 95.413335
824 95.402848
825 95.377167
826 95.342099
827 95.310561
828 95.292313
829 95.260509
830 95.230112
831 95.190601
832 95.163000
833 95.126155
834 95.099121
835 95.062311
836 94.974764
837 94.887775
838 94.841391
839 94.797691
840 94.757549
841 94.692926
842 94.600713
843 94.506630
844 94.419037
845 94.371080
846 94.340085
847 94.298297
848 94.261480
849 94.222664
850 94.198373
851 94.170421
852 94.151373
853 94.126068
854 94.108779
855 94.086111
856 94.068603
857 94.030236
858 93.997829
859 93.965503
860 93.943240
861 93.918026
862 93.897638
863 93.856182
864 93.805934
865 93.764796
866 93.739643
867 93.713808
868 93.696172
869 93.675538
870 93.661474
871 93.643728
872 93.631495
873 93.615257
874 93.603988
875 93.588628
876 93.577935
877 93.563107
878 93.552759
879 93.538224
880 93.528060
881 93.513648
882 93.503575
883 93.489202
884 93.479220
885 93.464915
886 93.455124
887 93.441005
888 93.431542
889 93.417708
890 93.408635
891 93.395104
892 93.386408
893 93.373149
894 93.364789
895 93.351762
896 93.343692
897 93.330856
898 93.323035
899 93.310354
900 93.302747
901 93.290192
902 93.282773
903 93.270322
904 93.263073
905 93.250710
906 93.243616
907 93.231332
908 93.224386
909 93.212173
910 93.205369
911 93.193226
912 93.186559
913 93.174485
914 93.167956
915 93.155950
916 93.149557
917 93.137621
918 93.131364
919 93.119500
920 93.113378
921 93.101588
922 93.095600
923 93.083884
924 93.078027
925 93.066388
926 93.060659
927 93.049097
928 93.043493
929 93.032008
930 93.026524
931 93.015115
932 93.009745
933 92.998410
934 92.993149
935 92.981887
936 92.976726
937 92.965533
938 92.960466
939 92.949339
940 92.944357
941 92.933292
942 92.928386
943 92.917378
944 92.912540
945 92.901584
946 92.896805
947 92.885897
948 92.881166
949 92.870299
950 92.865607
951 92.854774
952 92.850110
953 92.839300
954 92.834648
955 92.823846
956 92.819184
957 92.808363
958 92.803649
959 92.792750
960 92.787893
961 92.776764
962 92.771493
963 92.759604
964 92.752768
965 92.737139
966 92.719780
967 92.683465
968 92.655196
969 92.627160
970 92.612395
971 92.593324
972 92.582106
973 92.565093
974 92.555950
975 92.540425
976 92.532836
977 92.518376
978 92.511967
979 92.498318
980 92.492701
981 92.479536
982 92.474316
983 92.461359
984 92.456237
985 92.443258
986 92.437956
987 92.424668
988 92.418797
989 92.404693
990 92.397517
991 92.381508
992 92.371384
993 92.351016
994 92.334449
995 92.307109
996 92.291645
997 92.272484
998 92.262173
999 92.245700
1000 92.237341
1001 92.222618
1002 92.215074
1003 92.201112
1004 92.193466
1005 92.179514
1006 92.170890
1007 92.155643
1008 92.144027
1009 92.122194
1010 92.097395
1011 92.034770
1012 91.973566
1013 91.927047
1014 91.915378
1015 91.895140
1016 91.877152
1017 91.857999
1018 91.837557
1019 91.819400
1020 91.854257
1021 91.929909
1022 91.939826
1023 91.920967
1024 91.900639
1025 91.885308
1026 91.871320
1027 91.857950
1028 91.867727
1029 91.851955
1030 91.817844
1031 91.834281
1032 91.773556
1033 91.727415
1034 91.704466
1035 91.654058
1036 91.662908
1037 91.605684
1038 91.615771
1039 91.576122
1040 91.573946
1041 91.554428
1042 91.550204
1043 91.543215
1044 91.533438
1045 91.520593
1046 91.511546
1047 91.502436
1048 91.493919
1049 91.485125
1050 91.476462
1051 91.467838
1052 91.459238
1053 91.450772
1054 91.442395
1055 91.434114
1056 91.425988
1057 91.417985
1058 91.410097
1059 91.402350
1060 91.394710
1061 91.387153
1062 91.379694
1063 91.372309
1064 91.364970
1065 91.357701
1066 91.350491
1067 91.343309
1068 91.336184
1069 91.329117
1070 91.322069
1071 91.315067
1072 91.308132
1073 91.301205
1074 91.294308
1075 91.287492
1076 91.280678
1077 91.273860
1078 91.267145
1079 91.260439
1080 91.253667
1081 91.247020
1082 91.240435
1083 91.233668
1084 91.227025
1085 91.220614
1086 91.213819
1087 91.207056
1088 91.200918
1089 91.194143
1090 91.187083
1091 91.181226
1092 91.175001
1093 91.167506
1094 91.161359
1095 91.159030
1096 91.150226
1097 91.144767
1098 91.150286
1099 91.133110
1100 91.125455
1101 91.130463
1102 91.113070
1103 91.101448
1104 91.104469
1105 91.091148
1106 91.079526
1107 91.083451
1108 91.068468
1109 91.057112
1110 91.061631
1111 91.044223
1112 91.032150
1113 91.034980
1114 91.015026
1115 90.998761
1116 90.996750
1117 90.976459
1118 90.958885
1119 90.953928
1120 90.938830
1121 90.921847
1122 90.912395
1123 90.912678
1124 90.894209
1125 90.885436
1126 90.887451
1127 90.859783
1128 90.845967
1129 90.845293
1130 90.829563
1131 90.813045
1132 90.805252
1133 90.808683
1134 90.788680
1135 90.782353
1136 90.786715
1137 90.762566
1138 90.749180
1139 90.748517
1140 90.742583
1141 90.730012
1142 90.727118
1143 90.733914
1144 90.711050
1145 90.705819
1146 90.714330
1147 90.694257
1148 90.679565
1149 90.675351
1150 90.680576
1151 90.667751
1152 90.663162
1153 90.668053
1154 90.643662
1155 90.631999
1156 90.633623
1157 90.626158
1158 90.611104
1159 90.608569
1160 90.611919
1161 90.587454
1162 90.576905
1163 90.581032
1164 90.565068
1165 90.547038
1166 90.542491
1167 90.547003
1168 90.524048
1169 90.512663
1170 90.516362
1171 90.490795
1172 90.466662
1173 90.453542
1174 90.443741
1175 90.422080
1176 90.411970
1177 90.409180
1178 90.378804
1179 90.363132
1180 90.362980
1181 90.346866
1182 90.326452
1183 90.322024
1184 90.321324
1185 90.295849
1186 90.279489
1187 90.278921
1188 90.265971
1189 90.246073
1190 90.242616
1191 90.244862
1192 90.221024
1193 90.204790
1194 90.205812
1195 90.191663
1196 90.171890
1197 90.166818
1198 90.171525
1199 90.149785
1200 90.142225
1201 90.145672
1202 90.121235
1203 90.100877
1204 90.093798
1205 90.097688
1206 90.081480
1207 90.076251
1208 90.075092
1209 90.048928
1210 90.034263
1211 90.034376
1212 90.023847
1213 90.003988
1214 90.002492
1215 89.999484
1216 89.974705
1217 89.953595
1218 89.946732
1219 89.941525
1220 89.923019
1221 89.921020
1222 89.919532
1223 89.894929
1224 89.874462
1225 89.868816
1226 89.865803
1227 89.849339
1228 89.849226
1229 89.848144
1230 89.824890
1231 89.807670
1232 89.805596
1233 89.800349
1234 89.782954
1235 89.784676
1236 89.784583
1237 89.763332
1238 89.743872
1239 89.739443
1240 89.735993
1241 89.719805
1242 89.720331
1243 89.722841
1244 89.702729
1245 89.687852
1246 89.689863
1247 89.678391
1248 89.659722
1249 89.655024
1250 89.656205
1251 89.643851
1252 89.645483
1253 89.645194
1254 89.625430
1255 89.611458
1256 89.613489
1257 89.605283
1258 89.587587
1259 89.584306
1260 89.589926
1261 89.581399
1262 89.576538
1263 89.578337
1264 89.559399
1265 89.553196
1266 89.557723
1267 89.541809
1268 89.526645
1269 89.527021
1270 89.521594
1271 89.504725
1272 89.500446
1273 89.501142
1274 89.488794
1275 89.488346
1276 89.479130
1277 89.443437
1278 89.420638
1279 89.419947
1280 89.408208
1281 89.391625
1282 89.391407
1283 89.385188
1284 89.371521
1285 89.374178
1286 89.365231
1287 89.353092
1288 89.357120
1289 89.342143
1290 89.333095
1291 89.335657
1292 89.318202
1293 89.310439
1294 89.311721
1295 89.294958
1296 89.284986
1297 89.286181
1298 89.271574
1299 89.259190
1300 89.260054
1301 89.246999
1302 89.233538
1303 89.233229
1304 89.215823
1305 89.199966
1306 89.196023
1307 89.175744
1308 89.165479
1309 89.165435
1310 89.150751
1311 89.144903
1312 89.147096
1313 89.135351
1314 89.129495
1315 89.132996
1316 89.123769
1317 89.118717
1318 89.123885
1319 89.115883
1320 89.111718
1321 89.114603
1322 89.102543
1323 89.095812
1324 89.094156
1325 89.079946
1326 89.072529
1327 89.069513
1328 89.055882
1329 89.048416
1330 89.044996
1331 89.031985
1332 89.024505
1333 89.020582
1334 89.007651
1335 89.000235
1336 88.995504
1337 88.982363
1338 88.974766
1339 88.969042
1340 88.955493
1341 88.947272
1342 88.940379
1343 88.926059
1344 88.916819
1345 88.908478
1346 88.892984
1347 88.882434
1348 88.872428
1349 88.855500
1350 88.843468
1351 88.831634
1352 88.812673
1353 88.797742
1354 88.780446
1355 88.754725
1356 88.745613
1357 88.747646
1358 88.746018
1359 88.749811
1360 88.752329
1361 88.748229
1362 88.748498
1363 88.747367
1364 88.739708
1365 88.734731
1366 88.723893
1367 88.700552
1368 88.697589
1369 88.695769
1370 88.688554
1371 88.686946
1372 88.686010
1373 88.681173
1374 88.680281
1375 88.677883
1376 88.671335
1377 88.669600
1378 88.665744
1379 88.629392
1380 88.585117
1381 88.560836
1382 88.534071
1383 88.521100
1384 88.509880
1385 88.494652
1386 88.463445
1387 88.431482
1388 88.398673
1389 88.389108
1390 88.384684
1391 88.378619
1392 88.377061
1393 88.373838
1394 88.368501
1395 88.367780
1396 88.365233
1397 88.360357
1398 88.359386
1399 88.355515
1400 88.348158
1401 88.344484
1402 88.338370
1403 88.329552
1404 88.325351
1405 88.319230
1406 88.310542
1407 88.306623
1408 88.300912
1409 88.292464
1410 88.288759
1411 88.283338
1412 88.274986
1413 88.271320
1414 88.265982
1415 88.257515
1416 88.253647
1417 88.248077
1418 88.239144
1419 88.234647
1420 88.228281
1421 88.218207
1422 88.212154
1423 88.203674
1424 88.190752
1425 88.180868
1426 88.167847
1427 88.152259
1428 88.144532
1429 88.137988
1430 88.129574
1431 88.125526
1432 88.120192
1433 88.112459
1434 88.108567
1435 88.103254
1436 88.095665
1437 88.091834
1438 88.086573
1439 88.079166
1440 88.075398
1441 88.070260
1442 88.063025
1443 88.059350
1444 88.054320
1445 88.047269
1446 88.043667
1447 88.038716
1448 88.031828
1449 88.028292
1450 88.023374
1451 88.016647
1452 88.013153
1453 88.008232
1454 88.001650
1455 87.998183
1456 87.993221
1457 87.986774
1458 87.983306
1459 87.978273
1460 87.971940
1461 87.968444
1462 87.963304
1463 87.957057
1464 87.953494
1465 87.948208
1466 87.942005
1467 87.938322
1468 87.932835
1469 87.926614
1470 87.922732
1471 87.916962
1472 87.910632
1473 87.906439
1474 87.900284
1475 87.893744
1476 87.889154
1477 87.882609
1478 87.875975
1479 87.871232
1480 87.864713
1481 87.858457
1482 87.853879
1483 87.847422
1484 87.841212
1485 87.836277
1486 87.829332
1487 87.822734
1488 87.817298
1489 87.809734
1490 87.802621
1491 87.796468
1492 87.787649
1493 87.778828
1494 87.769557
1495 87.753286
1496 87.716172
1497 87.660970
1498 87.624910
1499 87.572395
1500 87.541078
1501 87.517698
1502 87.495034
1503 87.473144
1504 87.456007
1505 87.450490
1506 87.440339
1507 87.425675
1508 87.414559
1509 87.405846
1510 87.394893
1511 87.387132
1512 87.380770
1513 87.371095
1514 87.364501
1515 87.359142
1516 87.350195
1517 87.344468
1518 87.339916
1519 87.331514
1520 87.326492
1521 87.322553
1522 87.314542
1523 87.310050
1524 87.306570
1525 87.298807
1526 87.294702
1527 87.291521
1528 87.283858
1529 87.279965
1530 87.276914
1531 87.269176
1532 87.265311
1533 87.262191
1534 87.254187
1535 87.250146
1536 87.246783
1537 87.238384
1538 87.234095
1539 87.230512
1540 87.221863
1541 87.217576
1542 87.214137
1543 87.205673
1544 87.201815
1545 87.198915
1546 87.190932
1547 87.187680
1548 87.185403
1549 87.177876
1550 87.175147
1551 87.173382
1552 87.166160
1553 87.163812
1554 87.162432
1555 87.155384
1556 87.153310
1557 87.152222
1558 87.145269
1559 87.143400
1560 87.142544
1561 87.135646
1562 87.133941
1563 87.133279
1564 87.126416
1565 87.124851
1566 87.124357
1567 87.117523
1568 87.116079
1569 87.115736
1570 87.108926
1571 87.107591
1572 87.107384
1573 87.100597
1574 87.099360
1575 87.099277
1576 87.092511
1577 87.091361
1578 87.091389
1579 87.084642
1580 87.083569
1581 87.083698
1582 87.076965
1583 87.075959
1584 87.076177
1585 87.069454
1586 87.068505
1587 87.068799
1588 87.062081
1589 87.061175
1590 87.061532
1591 87.054812
1592 87.053937
1593 87.054340
1594 87.047609
1595 87.046749
1596 87.047180
1597 87.040426
1598 87.039561
1599 87.039998
1600 87.033204
1601 87.032312
1602 87.032730
1603 87.025877
1604 87.024933
1605 87.025302
1606 87.018371
1607 87.017351
1608 87.017648
1609 87.010628
1610 87.009522
1611 87.009741
1612 87.002641
1613 87.001464
1614 87.001626
1615 86.994485
1616 86.993280
1617 86.993429
1618 86.986307
1619 86.985133
1620 86.985322
1621 86.978283
1622 86.977191
1623 86.977462
1624 86.970551
1625 86.969576
1626 86.969948
1627 86.963191
1628 86.962344
1629 86.962820
1630 86.956221
1631 86.955498
1632 86.956067
1633 86.949618
1634 86.949006
1635 86.949650
1636 86.943337
1637 86.942818
1638 86.943514
1639 86.937321
1640 86.936876
1641 86.937601
1642 86.931511
1643 86.931119
1644 86.931849
1645 86.925845
1646 86.925486
1647 86.926198
1648 86.920262
1649 86.919914
1650 86.920582
1651 86.914697
1652 86.914338
1653 86.914932
1654 86.909078
1655 86.908680
1656 86.909169
1657 86.903320
1658 86.902851
1659 86.903196
1660 86.897318
1661 86.896738
1662 86.896889
1663 86.890943
1664 86.890199
1665 86.890097
1666 86.884030
1667 86.883063
1668 86.882642
1669 86.876403
1670 86.875159
1671 86.874366
1672 86.867930
1673 86.866391
1674 86.865225
1675 86.858634
1676 86.856862
1677 86.855404
1678 86.848786
1679 86.846920
1680 86.845310
1681 86.838832
1682 86.837019
1683 86.835380
1684 86.829173
1685 86.827510
1686 86.825901
1687 86.820033
1688 86.818552
1689 86.816977
1690 86.811465
1691 86.810157
1692 86.808589
1693 86.803423
1694 86.802260
1695 86.800658
1696 86.795817
1697 86.794765
1698 86.793085
1699 86.788548
1700 86.787572
1701 86.785768
1702 86.781521
1703 86.780587
1704 86.778615
1705 86.774649
1706 86.773724
1707 86.771545
1708 86.767865
1709 86.766921
1710 86.764504
1711 86.761129
1712 86.760138
1713 86.757462
1714 86.754428
1715 86.753350
1716 86.750419
1717 86.747768
1718 86.746534
1719 86.743406
1720 86.741167
1721 86.739663
1722 86.736538
1723 86.734656
1724 86.732746
1725 86.729986
1726 86.728144
1727 86.725808
1728 86.723574
1729 86.721207
1730 86.718675
1731 86.716545
1732 86.713467
1733 86.710861
1734 86.708189
1735 86.704482
1736 86.701179
1737 86.697087
1738 86.692014
1739 86.686032
1740 86.678701
1741 86.670799
1742 86.662868
1743 86.656263
1744 86.650572
1745 86.644892
1746 86.639921
1747 86.635012
1748 86.629998
1749 86.625273
1750 86.620549
1751 86.615881
1752 86.611139
1753 86.606586
1754 86.602123
1755 86.597483
1756 86.593100
1757 86.588777
1758 86.584376
1759 86.580145
1760 86.575982
1761 86.571839
1762 86.567753
1763 86.563777
1764 86.559852
1765 86.555925
1766 86.552116
1767 86.548365
1768 86.544606
1769 86.540924
1770 86.537303
1771 86.533691
1772 86.530109
1773 86.526583
1774 86.523075
1775 86.519575
1776 86.516115
1777 86.512676
1778 86.509240
1779 86.505828
1780 86.502436
1781 86.499049
1782 86.495673
1783 86.492317
1784 86.488968
1785 86.485624
1786 86.482296
1787 86.478977
1788 86.475661
1789 86.472356
1790 86.469059
1791 86.465765
1792 86.462477
1793 86.459193
1794 86.455911
1795 86.452628
1796 86.449344
1797 86.446055
1798 86.442757
1799 86.439446
1800 86.436116
1801 86.432760
1802 86.429366
1803 86.425921
1804 86.422402
1805 86.418773
1806 86.414976
1807 86.410899
1808 86.406336
1809 86.400860
1810 86.393659
1811 86.384795
1812 86.375697
1813 86.366476
1814 86.358950
1815 86.352608
1816 86.347013
1817 86.341913
1818 86.337158
1819 86.332650
1820 86.328323
1821 86.324131
1822 86.320037
1823 86.316015
1824 86.312042
1825 86.308099
1826 86.304169
1827 86.300236
1828 86.296285
1829 86.292302
1830 86.288272
1831 86.284180
1832 86.280007
1833 86.275738
1834 86.271351
1835 86.266826
1836 86.262141
1837 86.257275
1838 86.252207
1839 86.246929
1840 86.241445
1841 86.235787
1842 86.230017
1843 86.224212
1844 86.218439
1845 86.212711
1846 86.206982
1847 86.201169
1848 86.195269
1849 86.189481
1850 86.184082
1851 86.179189
1852 86.174757
1853 86.170704
1854 86.166950
1855 86.163432
1856 86.160099
1857 86.156911
1858 86.153838
1859 86.150854
1860 86.147940
1861 86.145081
1862 86.142266
1863 86.139485
1864 86.136729
1865 86.133994
1866 86.131273
1867 86.128563
1868 86.125860
1869 86.123161
1870 86.120463
1871 86.117765
